BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-05-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2163.824,2163.824,2163.824,2163.824,266018989.56,,,2,363838860690.0,RUB,0.001
RTSI,EPSI,2017-05-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1254.2203,1254.2203,1254.2203,1254.2203,23693229975.6,,,2,6287834058083.769,RUB,5013340874.5705
SNDX,IMOEX,2017-05-05,Индекс МосБиржи,Индекс МосБиржи,2002.41,1989.88,2002.41,1982.97,25800797651.0,,,2,9576732407575.88,RUB,4782605957.6012
RTSI,MCFTR,2017-05-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2830.28,2830.28,2830.28,2830.28,0.0,,,2,9576732407575.88,,
RTSI,MCFTRN,2017-05-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2687.43,2687.43,2687.43,2687.43,0.0,,,2,9576732407575.88,,
RTSI,MCFTRR,2017-05-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2733.22,2733.22,2733.22,2733.22,0.0,,,2,9576732407575.88,,
RTSI,MCXSM,2017-05-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1757.17,1757.17,1757.17,1757.17,4573997726.5,,,2,295613534672.3206,RUB,168232741.4743
RTSI,MEBCTR,2017-05-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17056.15,17056.15,17056.15,17056.15,0.0,,,2,7996907085026.38,RUB,
RTSI,MEBCTRN,2017-05-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16375.76,16375.76,16375.76,16375.76,0.0,,,2,7996907085026.38,RUB,
RTSI,MEBCTRR,2017-05-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16580.66,16580.66,16580.66,16580.66,0.0,,,2,7996907085026.38,RUB,
SNDX,MECHTR,2017-05-05,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17071.47,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-05-05,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16666.38,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-05-05,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16746.94,,,,,,,2,,RUB,
SNDX,MECNTR,2017-05-05,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7182.92,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-05-05,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7035.53,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-05-05,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7069.12,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-05-05,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2123.62,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-05-05,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2085.53,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-05-05,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2093.93,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-05-05,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8164.86,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-05-05,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8044.9,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-05-05,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8072.08,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-05-05,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6231.04,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-05-05,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6074.39,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-05-05,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6109.54,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-05-05,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5726.46,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-05-05,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5607.23,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-05-05,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5633.31,,,,,,,2,,RUB,
