BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-10-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2035.3195,2035.3195,2035.3195,2035.3195,448505931.8,,,2,462683134050.0,RUB,0.001
RTSI,EPSI,2016-10-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1256.6451,1256.6451,1256.6451,1256.6451,20619876670.2,,,2,6125701505151.81,RUB,4874647339.617
SNDX,IMOEX,2016-10-04,Индекс МосБиржи,Индекс МосБиржи,1985.02,1987.61,1989.32,1975.96,22939397746.0,,,2,9383200431226.15,RUB,4727010743.7806
RTSI,MCFTR,2016-10-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2775.61,2775.61,2775.61,2775.61,0.0,,,2,9383200431226.14,,
RTSI,MCFTRN,2016-10-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2639.78,2639.78,2639.78,2639.78,0.0,,,2,9383200431226.14,,
RTSI,MCFTRR,2016-10-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2684.18,2684.18,2684.18,2684.18,0.0,,,2,9383200431226.14,,
RTSI,MCXSM,2016-10-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1647.13,1647.13,1647.13,1647.13,3565066327.19,,,2,245594728788.0982,RUB,149104411.5153
RTSI,MEBCTR,2016-10-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16844.22,16844.22,16844.22,16844.22,0.0,,,2,7894045948138.15,RUB,
RTSI,MEBCTRN,2016-10-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16198.77,16198.77,16198.77,16198.77,0.0,,,2,7894045948138.15,RUB,
RTSI,MEBCTRR,2016-10-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16397.88,16397.88,16397.88,16397.88,0.0,,,2,7894045948138.15,RUB,
SNDX,MECHTR,2016-10-04,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16420.11,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-10-04,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16088.16,,,,,,,2,,RUB,
