BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-01-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2097.2408,2097.2408,2097.2408,2097.2408,851117249.0,,,2,386977883315.0,RUB,0.001
RTSI,EPSI,2017-01-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1369.6397,1369.6397,1369.6397,1369.6397,34712213971.32,,,2,6826049412981.774,RUB,4983828490.6747
SNDX,IMOEX,2017-01-19,Индекс МосБиржи,Индекс МосБиржи,2162.25,2171.45,2178.22,2151.43,37111133409.0,,,2,10134638269503.66,RUB,4687074196.6025
RTSI,MCFTR,2017-01-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3051.43,3051.43,3051.43,3051.43,0.0,,,2,10134638269503.66,,
RTSI,MCFTRN,2017-01-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2898.1,2898.1,2898.1,2898.1,0.0,,,2,10134638269503.66,,
RTSI,MCFTRR,2017-01-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2947.39,2947.39,2947.39,2947.39,0.0,,,2,10134638269503.66,,
RTSI,MCXSM,2017-01-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1954.22,1954.22,1954.22,1954.22,10999437107.62,,,2,773429060999.7097,RUB,395772793.3936
RTSI,MEBCTR,2017-01-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18490.08,18490.08,18490.08,18490.08,0.0,,,2,8548908542295.49,RUB,
RTSI,MEBCTRN,2017-01-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17756.35,17756.35,17756.35,17756.35,0.0,,,2,8548908542295.49,RUB,
RTSI,MEBCTRR,2017-01-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17978.01,17978.01,17978.01,17978.01,0.0,,,2,8548908542295.49,RUB,
SNDX,MECHTR,2017-01-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16678.77,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-01-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16333.66,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-01-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16405.82,,,,,,,2,,RUB,
SNDX,MECNTR,2017-01-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7739.45,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-01-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7591.08,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-01-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7625.89,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-01-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2407.64,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-01-19,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2364.48,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-01-19,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2373.94,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-01-19,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9165.51,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-01-19,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),9037.2,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-01-19,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),9066.88,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-01-19,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6661.13,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-01-19,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6495.57,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-01-19,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6532.93,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-01-19,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6307.61,,,,,,,2,,RUB,
