BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-09-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1668.2103,1668.2103,1668.2103,1668.2103,634918974.7,,,2,667519110900.0,RUB,0.001
RTSI,EPSI,2014-09-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,872.2042,872.2042,872.2042,872.2042,23515453428.1,,,2,1692718566210.688,RUB,1940736439.5288
SNDX,IMOEX,2014-09-01,Индекс МосБиржи,Индекс МосБиржи,1392.4,1401.34,1419.9,1389.77,34518068575.0,,,2,6277859256745.77,RUB,4508662235.7023
RTSI,MCFTR,2014-09-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1762.16,1762.16,1762.16,1762.16,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-09-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1701.13,1701.13,1701.13,1701.13,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-09-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1725.3,1725.3,1725.3,1725.3,0.0,,,2,0.0,,
RTSI,MCXSM,2014-09-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,852.92,,,,3138753605.81,,,2,269669991079.132,,
RTSI,MEBCTR,2014-09-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10960.28,10960.28,10960.28,10960.28,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-09-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10699.75,10699.75,10699.75,10699.75,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-09-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10803.24,10803.24,10803.24,10803.24,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-09-01,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6396.21,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-09-01,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6362.18,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-09-01,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6375.77,,,,,,,2,,RUB,
SNDX,MECNTR,2014-09-01,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5899.57,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-09-01,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5888.7,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-09-01,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5893.02,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-09-01,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,969.95,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-09-01,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),964.17,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-09-01,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),966.51,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-09-01,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4476.11,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-09-01,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4452.77,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-09-01,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4462.06,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-09-01,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2611.84,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-09-01,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2602.96,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-09-01,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2606.48,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-09-01,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3511.11,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-09-01,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3490.39,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-09-01,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3498.67,,,,,,,2,,RUB,
SNDX,MESMTR,2014-09-01,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,885.2,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-09-01,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),880.3,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-09-01,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),882.22,,,,,,,2,,RUB,
SNDX,METLTR,2014-09-01,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2188.26,,,,,,,2,,RUB,
SNDX,METLTRN,2014-09-01,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2169.84,,,,,,,2,,RUB,
SNDX,METLTRR,2014-09-01,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2177.21,,,,,,,2,,RUB,
SNDX,METNTR,2014-09-01,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,890.01,,,,,,,2,,RUB,
SNDX,METNTRN,2014-09-01,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),886.45,,,,,,,2,,RUB,
SNDX,METNTRR,2014-09-01,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),887.87,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-09-01,Индекс МосБиржи 10,Индекс МосБиржи 10,3002.38,3024.08,3056.38,2988.19,28202218046.0,,,2,13124526110424.45,RUB,3226.6513
SNDX,MICEXBMI,2014-09-01,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,984.19,990.44,1003.39,982.36,34602639614.0,,,2,6553119343244.14,RUB,6658404657.981399
SNDX,MICEXBORR1W,2014-09-01,MCX BO 1W,ММВБ РЕПО обл 7 дней,9.15,,,,429939277.3,,,2,,RUB,
