BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQOD,2020-11-24,UBANK11/22,AMUNIBB2AER2,3.0,4128.0,103.0,103.4,103.4,103.4,,103.2,,103.0,40.0,103.3596,103.197,103.4,898176.94,517565.46,898176.94,2022-11-15,,,,,5.25,1.31,,2020-11-24,100.0,USD,,,,,USD,3
TQCB,2020-11-24,МГор48-об,RU000A0JNYN1,15.0,86646.0,101.72,101.95,101.95,101.95,27.29,101.94,4.73,101.94,85.0,,101.87,101.95,0.0,521554.6,0.0,2022-06-11,533.0,4.73,,,6.0,30.08,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,РЖД-19 обл,RU000A0JQ7Z2,7.0,180213.6,107.27,107.27,107.27,107.27,28.82,107.27,5.68,107.27,168.0,,107.26,107.27,0.0,522360.1,0.0,2024-07-08,1152.0,5.68,,,7.85,39.14,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,Мечел  4об,RU000A0JQ8V9,2.0,948.72,100.84,164.98,164.98,164.98,1.29,126.5,-77.39,100.84,5.0,,,164.98,0.0,0.0,0.0,2021-07-15,51.0,55.26,,,7.88,2.95,2021-01-14,2020-11-24,150.0,SUR,,,,,RUB,3
TQCB,2020-11-24,РЖД-23 обл,RU000A0JQRD9,7.0,118181.4,107.18,107.44,107.44,107.44,26.67,107.44,5.89,107.44,110.0,106.75,106.75,107.44,890253.8,890253.8,890253.8,2025-01-16,1298.0,5.89,,,7.85,39.14,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,ДОМ.РФ16об,RU000A0JQXG0,2.0,206.99,103.0,103.99,103.0,103.5,1.58,103.5,4.52,103.99,2.0,,102.21,103.5,0.0,4213854.73,0.0,2021-09-15,284.0,3.88,,,8.25,2.06,,2020-11-24,100.0,SUR,,,,,RUB,3
TQCB,2020-11-24,ДОМ.РФ20об,RU000A0JR6S8,1.0,2884.0,103.0,103.0,103.0,103.0,6.6,103.0,-35.99,103.0,7.0,,,103.0,0.0,0.0,0.0,2027-12-15,21.0,-35.99,,,8.6,8.58,2020-12-15,2020-11-24,400.0,SUR,,-34.6128,-41.9693,2020-12-15,RUB,3
TQCB,2020-11-24,Мечел 16об,RU000A0JR8P0,10.0,140565.5,100.39,100.47,100.4,100.4,23.01,100.4,6.06,100.4,140.0,,100.37,100.4,0.0,581135.8,0.0,2021-02-09,77.0,6.06,,,8.0,39.89,,2020-11-24,1000.0,SUR,,,5.8421,,RUB,3
TQCB,2020-11-24,ВЭБ.РФ 09,RU000A0JRCX7,5.0,110360.2,101.2,101.25,101.22,101.22,16.58,101.25,4.9,101.2,109.0,101.25,101.25,101.22,15647023.3,15605510.8,15647023.3,2021-03-18,114.0,4.8,,,8.9,44.38,,2020-11-24,1000.0,SUR,,,4.7792,,RUB,3
TQCB,2020-11-24,ВЭБлизинг3,RU000A0JREW5,3.0,21280.0,101.0,101.35,101.0,101.33,10.56,101.33,4.39,101.35,21.0,,,101.33,0.0,0.0,0.0,2021-04-02,129.0,3.43,,,7.27,36.25,,2020-11-24,1000.0,SUR,,,4.2937,,RUB,3
TQCB,2020-11-24,РУСАЛБАл08,RU000A0JRF11,9.0,65126.4,95.93,97.41,97.1,97.1,0.01,97.2,,97.21,67.0,,97.65,97.1,0.0,505816.0,0.0,2021-04-05,,,,,0.01,0.05,,2020-11-24,1000.0,SUR,,,8.2697,,RUB,3
TQCB,2020-11-24,РусГидро01,RU000A0JRFN1,3.0,3116.4,100.07,109.57,102.0,102.0,11.19,103.88,4.13,100.07,3.0,,102.49,102.0,0.0,4555592.9,0.0,2021-04-12,139.0,-0.72,,,9.5,47.37,,2020-11-24,1000.0,SUR,,,4.053,,RUB,3
