BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-02-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1890.6156,1890.6156,1890.6156,1890.6156,355049106.62,,,2,745383558610.0,RUB,0.001
RTSI,EPSI,2016-02-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1112.3954,1112.3954,1112.3954,1112.3954,29665439566.5,,,2,5167589360818.83,RUB,4645460876.5072
SNDX,IMOEX,2016-02-08,Индекс МосБиржи,Индекс МосБиржи,1744.27,1780.26,1784.56,1737.02,33814129704.0,,,2,8180159743164.0,RUB,4689729104.0986
RTSI,MCFTR,2016-02-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2353.01,2353.01,2353.01,2353.01,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-02-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2249.92,2249.92,2249.92,2249.92,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-02-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2286.12,2286.12,2286.12,2286.12,0.0,,,2,0.0,,
RTSI,MCXSM,2016-02-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1209.84,1209.84,1209.84,1209.84,2837472409.7,,,2,499925795336.681,RUB,413215748.4244
RTSI,MEBCTR,2016-02-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14460.64,14460.64,14460.64,14460.64,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-02-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13980.8,13980.8,13980.8,13980.8,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-02-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14142.59,14142.59,14142.59,14142.59,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-02-08,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,14575.29,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-02-08,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),14400.81,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-02-08,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),14447.25,,,,,,,2,,RUB,
SNDX,MECNTR,2016-02-08,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7249.7,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-02-08,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7154.17,,,,,,,2,,RUB,
