BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-05-11,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,95.49,94.83,95.53,93.9,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-05-11,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.9,12.12,12.12,11.84,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-05-11,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0799,1.0776,1.0802,1.0767,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-05-11,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,119.7,117.72,120.15,117.67,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-05-11,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.43,19.55,19.55,19.15,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-05-11,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.22,14.38,14.38,14.12,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-05-11,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.223,1.232,1.232,1.19,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-05-11,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3423,1.3589,1.3589,1.3365,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-05-11,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3008,1.3103,1.3103,1.2861,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-05-11,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.2631,1.2721,1.2721,1.2491,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-05-11,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.4181,1.4265,1.4291,1.3936,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-05-11,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.117,1.1047,1.1179,1.0528,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-05-11,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3551,1.3642,1.3642,1.3505,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-05-11,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3279,1.3303,1.3303,1.3253,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-05-11,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3218,1.3261,1.3261,1.3199,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-05-11,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.0921,1.078,1.0933,1.0266,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-05-11,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3133,1.326,1.326,1.3094,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-05-11,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.2589,1.2634,1.2634,1.2333,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-05-11,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.34,100.54,100.54,100.34,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-05-11,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,103.17,102.62,103.38,102.44,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-05-11,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.1956,1.2084,1.2084,1.1687,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-05-11,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4297,1.4237,1.4313,1.4158,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-05-11,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3395,1.359,1.359,1.3325,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-05-11,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.08,10.08,10.08,10.08,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-05-11,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3026.06,3026.06,3026.06,3026.06,642606775.0,878,6.76,2,2629690115964.56,RUB,1000000000000.0,3
RTSI,BPSIG,2021-05-11,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2016.51,2016.51,2016.51,2016.51,16085879388.0,1766,6.57,2,8364869581722.02,RUB,1000000000000.0,3
RTSI,BRFOB,2021-05-11,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,239.7,239.7,239.7,239.7,0.0,0,0.0,1,239.7,USD,1.0,3
RTSI,CRFOB,2021-05-11,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,255.9,255.9,255.9,255.9,0.0,0,0.0,1,255.9,USD,1.0,3
INAV,DIVDA,2021-05-11,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1089.92,1083.89,1090.39,1082.84,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-05-11,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2156.47,2156.47,2156.47,2156.47,97049760618.0,0,0.0,2,53215591414051.45,RUB,7598817954.804,3
RTSI,EPSITR,2021-05-11,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2192.07,2192.07,2192.07,2192.07,97049760618.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-05-11,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1410.18,1409.03,1413.27,1402.96,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-05-11,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.19,11.34,11.36,11.15,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-05-11,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58154.75,58238.73,58238.73,58136.65,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-05-11,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56991.44,57188.9,57190.59,56979.52,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-05-11,Индекс МосБиржи,Индекс МосБиржи,3652.05,3644.29,3658.81,3625.97,96626017118.3,0,0.0,2,18542673144628.54,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-05-11,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3656.7,3651.58,3659.87,3646.76,6630674078.4,0,0.0,2,18566311380754.26,RUB,5077336065.2682,3
RTSI,MCFTR,2021-05-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6701.33,6701.33,6701.33,6701.33,97049760618.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-05-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6119.48,6119.48,6119.48,6119.48,97049760618.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-05-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6253.9,6253.9,6253.9,6253.9,97049760618.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-05-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2074.54,2074.54,2074.54,2074.54,5749718857.0,0,0.0,2,4954681149361.19,RUB,408903981.0686,3
RTSI,MEBCTR,2021-05-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,39857.92,39857.92,39857.92,39857.92,67393607918.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-05-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),36785.18,36785.18,36785.18,36785.18,67393607918.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-05-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),37427.62,37427.62,37427.62,37427.62,67393607918.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-05-11,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,35405.29,35405.29,35405.29,35405.29,383496130.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-05-11,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),33092.07,33092.07,33092.07,33092.07,383496130.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-05-11,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),33446.08,33446.08,33446.08,33446.08,383496130.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-05-11,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12004.79,12004.79,12004.79,12004.79,3425906601.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-05-11,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11560.59,11560.59,11560.59,11560.59,3425906601.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-05-11,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11491.68,11491.68,11491.68,11491.68,3425906601.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-05-11,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3291.54,3291.54,3291.54,3291.54,1916144924.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-05-11,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3114.91,3114.91,3114.91,3114.91,1916144924.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-05-11,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3143.27,3143.27,3143.27,3143.27,1916144924.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-05-11,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,16594.7,16594.7,16594.7,16594.7,34256215104.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-05-11,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),15829.04,15829.04,15829.04,15829.04,34256215104.0,0,0.0,2,0.0,RUB,0.0,3
