BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-04-18,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.23,11.25,11.27,11.2,,,,2,,USD,
INAV,AKSPA,2019-04-18,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.03,10.04,10.05,10.01,,,,2,,USD,
RTSI,BPSI,2019-04-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2519.9563,2519.9563,2519.9563,2519.9563,156732980.3,,,2,51189247208.0,RUB,0.001
RTSI,EPSI,2019-04-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1571.257,1571.257,1571.257,1571.257,27330557905.95,,,2,6356461488586.099,RUB,4045462638.7413
SNDX,IMOEX,2019-04-18,Индекс МосБиржи,Индекс МосБиржи,2560.8,2567.34,2567.34,2547.37,29544889062.3,0,0.0,2,10112638166600.0,RUB,3949018641.27
RTSI,MCFTR,2019-04-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4058.78,4058.78,4058.78,4058.78,29544889062.3,,,2,10112638166563.27,RUB,
RTSI,MCFTRN,2019-04-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3788.42,3788.42,3788.42,3788.42,29544889062.3,,,2,10112638166563.27,RUB,
RTSI,MCFTRR,2019-04-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3861.79,3861.79,3861.79,3861.79,29544889062.3,,,2,10112638166563.27,RUB,
RTSI,MCXSM,2019-04-18,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1518.81,1518.81,1518.81,1518.81,1634332024.6,,,2,335788546003.976,RUB,221086720.7379
RTSI,MEBCTR,2019-04-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,25485.76,25485.76,25485.76,25485.76,25386396596.95,,,2,8265423726435.26,RUB,
RTSI,MEBCTRN,2019-04-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),24045.63,24045.63,24045.63,24045.63,25386396596.95,,,2,8265423726435.26,RUB,
RTSI,MEBCTRR,2019-04-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),24403.26,24403.26,24403.26,24403.26,25386396596.95,,,2,8265423726435.26,RUB,
SNDX,MECHTR,2019-04-18,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19663.41,19663.41,19663.41,19663.41,,,,2,,RUB,
SNDX,MECHTRN,2019-04-18,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18906.93,18906.93,18906.93,18906.93,,,,2,,RUB,
SNDX,MECHTRR,2019-04-18,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19036.97,19036.97,19036.97,19036.97,,,,2,,RUB,
SNDX,MECNTR,2019-04-18,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6923.91,6923.91,6923.91,6923.91,,,,2,,RUB,
SNDX,MECNTRN,2019-04-18,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6729.47,6729.47,6729.47,6729.47,,,,2,,RUB,
SNDX,MECNTRR,2019-04-18,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6768.66,6768.66,6768.66,6768.66,,,,2,,RUB,
SNDX,MEEUTR,2019-04-18,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2220.49,2220.49,2220.49,2220.49,,,,2,,RUB,
SNDX,MEEUTRN,2019-04-18,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2142.44,2142.44,2142.44,2142.44,,,,2,,RUB,
SNDX,MEEUTRR,2019-04-18,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2156.26,2156.26,2156.26,2156.26,,,,2,,RUB,
SNDX,MEFNTR,2019-04-18,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7532.67,7532.67,7532.67,7532.67,,,,2,,RUB,
SNDX,MEFNTRN,2019-04-18,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7319.68,7319.68,7319.68,7319.68,,,,2,,RUB,
SNDX,MEFNTRR,2019-04-18,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7358.01,7358.01,7358.01,7358.01,,,,2,,RUB,
SNDX,MEMMTR,2019-04-18,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9130.35,9130.35,9130.35,9130.35,,,,2,,RUB,
SNDX,MEMMTRN,2019-04-18,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8674.68,8674.68,8674.68,8674.68,,,,2,,RUB,
SNDX,MEMMTRR,2019-04-18,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8754.87,8754.87,8754.87,8754.87,,,,2,,RUB,
SNDX,MEOGTR,2019-04-18,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9217.7,9217.7,9217.7,9217.7,,,,2,,RUB,
SNDX,MEOGTRN,2019-04-18,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8888.46,8888.46,8888.46,8888.46,,,,2,,RUB,
SNDX,MEOGTRR,2019-04-18,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8948.02,8948.02,8948.02,8948.02,,,,2,,RUB,
SNDX,MESMTR,2019-04-18,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1948.69,1948.69,1948.69,1948.69,,,,2,,RUB,
SNDX,MESMTRN,2019-04-18,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1877.25,1877.25,1877.25,1877.25,,,,2,,RUB,
SNDX,MESMTRR,2019-04-18,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1890.61,1890.61,1890.61,1890.61,,,,2,,RUB,
SNDX,METLTR,2019-04-18,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2822.48,2822.48,2822.48,2822.48,,,,2,,RUB,
SNDX,METLTRN,2019-04-18,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2640.79,2640.79,2640.79,2640.79,,,,2,,RUB,
SNDX,METLTRR,2019-04-18,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2672.39,2672.39,2672.39,2672.39,,,,2,,RUB,
SNDX,METNTR,2019-04-18,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1893.55,1893.55,1893.55,1893.55,,,,2,,RUB,
SNDX,METNTRN,2019-04-18,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1819.35,1819.35,1819.35,1819.35,,,,2,,RUB,
SNDX,METNTRR,2019-04-18,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1831.01,1831.01,1831.01,1831.01,,,,2,,RUB,
SNDX,MOEX10,2019-04-18,Индекс МосБиржи 10,Индекс МосБиржи 10,4577.41,4591.36,4591.36,4553.94,24041925671.8,0,0.0,2,21923067054900.0,RUB,4466.5
RTSI,MOEXBC,2019-04-18,Индекс голубых фишек,Индекс МосБиржи голубых фишек,17276.3,17331.39,17331.39,17179.65,25386396597.0,0,0.0,2,8265423726440.0,RUB,478425543.918
SNDX,MOEXBMI,2019-04-18,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1830.44,1833.1,1834.06,1820.93,30116106353.5,0,0.0,2,12071018643900.0,RUB,6594599000.8
SNDX,MOEXCH,2019-04-18,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,15121.35,15172.69,15184.11,15028.76,127121066.0,0,0.0,2,110841564518.0,RUB,7330134.6415
SNDX,MOEXCN,2019-04-18,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5722.05,5728.7,5733.54,5696.94,1788236184.1,0,0.0,2,202025148919.0,RUB,35306456.8602
SNDX,MOEXEU,2019-04-18,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1748.96,1753.84,1754.67,1746.45,639883285.7,0,0.0,2,238287138304.0,RUB,136245235.694
SNDX,MOEXFN,2019-04-18,Индекс финансов,Индекс МосБиржи финансов,6217.78,6222.85,6223.89,6189.86,14561498965.4,0,0.0,2,268186682202.0,RUB,43132227.9027
SNDX,MOEXINN,2019-04-18,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,318.35,318.73,320.66,317.45,24581019.8,0,0.0,2,1151451385.8,RUB,3616979.234
SNDX,MOEXMM,2019-04-18,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,6484.58,6473.57,6484.58,6454.41,3668015464.68,0,0.0,2,1120249814240.0,RUB,172755994.012
SNDX,MOEXOG,2019-04-18,Индекс нефти и газа,Индекс МосБиржи нефти и газа,7224.18,7226.03,7228.44,7184.28,8503881953.0,0,0.0,2,1718415448980.0,RUB,237869810.487
