BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-12-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1640.2123,1640.2123,1640.2123,1640.2123,112451064.0,,,2,637856352695.0,RUB,0.001
RTSI,EPSI,2014-12-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,905.8217,905.8217,905.8217,905.8217,60106255230.9,,,2,4055431006411.913,RUB,4477074210.17
SNDX,IMOEX,2014-12-15,Индекс МосБиржи,Индекс МосБиржи,1424.99,1459.25,1483.38,1402.83,68027939909.0,,,2,6787127409924.95,RUB,4762945825.5921
RTSI,MCFTR,2014-12-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1811.29,1811.29,1811.29,1811.29,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-12-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1747.42,1747.42,1747.42,1747.42,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-12-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1772.7,1772.7,1772.7,1772.7,0.0,,,2,0.0,,
RTSI,MCXSM,2014-12-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,905.88,,,,5694948232.45,,,2,143944830296.933,,
RTSI,MEBCTR,2014-12-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11156.2,11156.2,11156.2,11156.2,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-12-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10886.76,10886.76,10886.76,10886.76,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-12-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10993.77,10993.77,10993.77,10993.77,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-12-15,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,8262.54,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-12-15,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),8212.79,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-12-15,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),8232.68,,,,,,,2,,RUB,
SNDX,MECNTR,2014-12-15,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5879.99,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-12-15,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5838.52,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-12-15,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5855.13,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-12-15,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,778.16,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-12-15,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),773.46,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-12-15,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),775.38,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-12-15,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,3903.27,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-12-15,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),3882.89,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-12-15,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),3890.99,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-12-15,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,3676.97,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-12-15,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),3651.86,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-12-15,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),3661.86,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-12-15,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3685.02,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-12-15,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3662.14,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-12-15,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3671.27,,,,,,,2,,RUB,
SNDX,MESMTR,2014-12-15,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,952.6,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-12-15,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),945.44,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-12-15,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),948.28,,,,,,,2,,RUB,
SNDX,METLTR,2014-12-15,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1678.23,,,,,,,2,,RUB,
SNDX,METLTRN,2014-12-15,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1660.28,,,,,,,2,,RUB,
