BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-02-15,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,121.39,121.86,121.87,121.09,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-02-15,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.33,11.2,11.33,11.2,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-02-15,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0672,1.0681,1.0681,1.0669,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-02-15,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,108.67,108.46,108.68,107.66,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-02-15,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.17,20.17,20.17,20.17,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-02-15,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.52,13.52,13.52,13.52,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2021-02-15,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3033.85,3033.85,3033.85,3033.85,3248585397.0,960,6.11,2,2000739262837.82,RUB,1000000000000.0
RTSI,BPSIG,2021-02-15,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2048.48,2048.48,2048.48,2048.48,14385942141.0,1762,5.92,2,8814756378317.86,RUB,1000000000000.0
INAV,DIVDA,2021-02-15,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,989.29,991.18,994.0,986.56,0.0,0,0.0,2,0.0,RUB,0.0
RTSI,EPSI,2021-02-15,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2067.4,2067.4,2067.4,2067.4,78998704270.0,0,0.0,2,49883501295560.23,RUB,7568983455.3956
