BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-07-05,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.4,11.49,11.49,11.37,,,,2,,USD,
INAV,AKSPA,2019-07-05,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.26,10.31,10.31,10.23,,,,2,,USD,
RTSI,BPSI,2019-07-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2605.7735,2605.7735,2605.7735,2605.7735,189519935.1,,,2,209899653825.0,RUB,0.001
RTSI,EPSI,2019-07-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1718.8391,1718.8391,1718.8391,1718.8391,40348126940.7,,,2,6497474588049.141,RUB,3780152931.6186
SNDX,IMOEX,2019-07-05,Индекс МосБиржи,Индекс МосБиржи,2835.35,2842.97,2848.4,2827.96,44191358353.8,0,0.0,2,10515690287700.0,RUB,3708780020.32
RTSI,MCFTR,2019-07-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4614.86,4614.86,4614.86,4614.86,44191358353.8,,,2,10515690287661.58,RUB,
RTSI,MCFTRN,2019-07-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4290.37,4290.37,4290.37,4290.37,44191358353.8,,,2,10515690287661.58,RUB,
RTSI,MCFTRR,2019-07-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4375.78,4375.78,4375.78,4375.78,44191358353.8,,,2,10515690287661.58,RUB,
RTSI,MCXSM,2019-07-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1640.3,1640.3,1640.3,1640.3,5881363425.15,,,2,144850850865.9519,RUB,88307436.0229
RTSI,MEBCTR,2019-07-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,29107.41,29107.41,29107.41,29107.41,32091631369.7,,,2,8562310581363.93,RUB,
RTSI,MEBCTRN,2019-07-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),27361.63,27361.63,27361.63,27361.63,32091631369.7,,,2,8562310581363.93,RUB,
