BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-04-16,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.22,11.17,11.23,11.17,,,,2,,USD,
INAV,AKSPA,2019-04-16,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.06,10.05,10.08,10.05,,,,2,,USD,
RTSI,BPSI,2019-04-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2518.8243,2518.8243,2518.8243,2518.8243,320342586.4,,,2,51166251769.0,RUB,0.001
RTSI,EPSI,2019-04-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1568.6137,1568.6137,1568.6137,1568.6137,44060790339.3,,,2,6345768190376.704,RUB,4045462638.7413
SNDX,IMOEX,2019-04-16,Индекс МосБиржи,Индекс МосБиржи,2559.84,2547.17,2567.06,2540.35,46613245040.9,0,0.0,2,10108858558800.0,RUB,3949018641.27
RTSI,MCFTR,2019-04-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4057.26,4057.26,4057.26,4057.26,46613245040.9,,,2,10108858558784.06,RUB,
RTSI,MCFTRN,2019-04-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3787.0,3787.0,3787.0,3787.0,46613245040.9,,,2,10108858558784.06,RUB,
RTSI,MCFTRR,2019-04-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3860.34,3860.34,3860.34,3860.34,46613245040.9,,,2,10108858558784.06,RUB,
RTSI,MCXSM,2019-04-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1520.21,1520.21,1520.21,1520.21,2030666777.59,,,2,336098683371.404,RUB,221086720.7379
RTSI,MEBCTR,2019-04-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,25476.86,25476.86,25476.86,25476.86,39159053484.6,,,2,8262538861907.65,RUB,
RTSI,MEBCTRN,2019-04-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),24037.24,24037.24,24037.24,24037.24,39159053484.6,,,2,8262538861907.65,RUB,
RTSI,MEBCTRR,2019-04-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),24394.75,24394.75,24394.75,24394.75,39159053484.6,,,2,8262538861907.65,RUB,
SNDX,MECHTR,2019-04-16,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19730.28,19730.28,19730.28,19730.28,,,,2,,RUB,
SNDX,MECHTRN,2019-04-16,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18971.22,18971.22,18971.22,18971.22,,,,2,,RUB,
SNDX,MECHTRR,2019-04-16,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19101.7,19101.7,19101.7,19101.7,,,,2,,RUB,
SNDX,MECNTR,2019-04-16,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6879.08,6879.08,6879.08,6879.08,,,,2,,RUB,
SNDX,MECNTRN,2019-04-16,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6685.89,6685.89,6685.89,6685.89,,,,2,,RUB,
SNDX,MECNTRR,2019-04-16,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6724.83,6724.83,6724.83,6724.83,,,,2,,RUB,
SNDX,MEEUTR,2019-04-16,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2219.97,2219.97,2219.97,2219.97,,,,2,,RUB,
SNDX,MEEUTRN,2019-04-16,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2141.94,2141.94,2141.94,2141.94,,,,2,,RUB,
