BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-05-12,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,95.42,95.33,96.05,95.13,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-05-12,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.93,11.9,11.98,11.88,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-05-12,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0801,1.08,1.0805,1.0798,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-05-12,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,120.36,119.98,120.68,119.77,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-05-12,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.15,19.52,19.52,19.08,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-05-12,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.09,14.25,14.25,14.06,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-05-12,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.205,1.2289,1.2289,1.2014,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-05-12,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3296,1.3445,1.3445,1.3282,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-05-12,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.2583,1.3055,1.3055,1.2581,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-05-12,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.2456,1.2682,1.2682,1.242,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-05-12,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.4207,1.437,1.44,1.4199,0.0,0,0.0,4,0.0,USD,0.0,3
