BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-08-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2214.0486,2214.0486,2214.0486,2214.0486,340108576.0,,,2,293203514545.0,RUB,0.001
RTSI,EPSI,2017-08-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1222.0087,1222.0087,1222.0087,1222.0087,28682511878.5,,,2,5870082514922.652,RUB,4803633830.2364
SNDX,IMOEX,2017-08-01,Индекс МосБиржи,Индекс МосБиржи,1940.14,1924.77,1948.62,1924.77,31002671935.0,,,2,8991940212350.09,RUB,4634679116.5022
RTSI,MCFTR,2017-08-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2854.48,2854.48,2854.48,2854.48,0.0,,,2,8991940212350.09,,
RTSI,MCFTRN,2017-08-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2694.2,2694.2,2694.2,2694.2,0.0,,,2,8991940212350.09,,
RTSI,MCFTRR,2017-08-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2742.3,2742.3,2742.3,2742.3,0.0,,,2,8991940212350.09,,
RTSI,MCXSM,2017-08-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1729.93,1729.93,1729.93,1729.93,3314014359.1,,,2,175430720166.3056,RUB,101408996.7306
RTSI,MEBCTR,2017-08-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17091.8,17091.8,17091.8,17091.8,0.0,,,2,7425166000568.51,RUB,
RTSI,MEBCTRN,2017-08-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16309.56,16309.56,16309.56,16309.56,0.0,,,2,7425166000568.51,RUB,
RTSI,MEBCTRR,2017-08-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16527.17,16527.17,16527.17,16527.17,0.0,,,2,7425166000568.51,RUB,
SNDX,MECHTR,2017-08-01,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16864.77,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-08-01,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16432.57,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-08-01,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16516.28,,,,,,,2,,RUB,
