BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-08-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1464.7027,1464.7027,1464.7027,1464.7027,1236275905.6,,,2,904734371650.0,RUB,0.001
RTSI,EPSI,2012-08-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,928.4186,928.4186,928.4186,928.4186,14851776775.5,,,2,920339286985.25,RUB,999999.999999
SNDX,IMOEX,2012-08-20,Индекс МосБиржи,Индекс МосБиржи,1428.75,1444.26,1448.34,1421.66,24790044372.0,,,2,4947917426263.08,RUB,
RTSI,MCFTR,2012-08-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1625.98,1625.98,1625.98,1625.98,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-08-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1594.82,1594.82,1594.82,1594.82,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-08-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1607.22,1607.22,1607.22,1607.22,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-08-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10305.5,10305.5,10305.5,10305.5,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-08-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10223.59,10223.59,10223.59,10223.59,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-08-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10256.28,10256.28,10256.28,10256.28,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-08-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3319.94,3361.89,3374.82,3302.54,20808089931.0,,,2,12931408425952.29,RUB,
SNDX,MICEXBMI,2012-08-20,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1013.98,1026.83,1026.83,1009.62,25359157905.6,,,2,,RUB,
SNDX,MICEXBORR1W,2012-08-20,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.03,,,,2162214682.05,,,2,,RUB,
SNDX,MICEXBORR2W,2012-08-20,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.83,,,,640264268.36,,,2,,RUB,
SNDX,MICEXBORRON,2012-08-20,MCX BO ON,ММВБ РЕПО обл 1 день,5.7,,,,107179123706.31,,,2,,RUB,
SNDX,MICEXCBICP,2012-08-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.04,92.04,92.05,92.03,3013072168.0,906,8.73,2,765141844109.0,RUB,
SNDX,MICEXCBICP3Y,2012-08-20,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.93,92.94,92.95,92.92,2379352188.0,583,8.27,2,391853600000.0,RUB,
SNDX,MICEXCBICP5Y,2012-08-20,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.86,108.85,108.86,108.85,21049106.0,1030,9.12,2,248762044109.0,RUB,
SNDX,MICEXCBIGP,2012-08-20,ММВБ корп обл (вал),ММВБ корп обл (вал),93.92,93.85,93.92,93.85,3013072168.0,906,8.73,2,765141844109.0,RUB,
SNDX,MICEXCBIGP3Y,2012-08-20,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.15,95.09,95.17,95.09,2379352188.0,583,8.27,2,391853600000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-08-20,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,110.95,110.86,110.95,110.86,21049106.0,1030,9.12,2,248762044109.0,RUB,
SNDX,MICEXCBITR,2012-08-20,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,216.06,215.91,216.08,215.91,3013072168.0,906,8.73,2,765141844109.0,RUB,
SNDX,MICEXCBITR3Y,2012-08-20,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,216.09,215.95,216.13,215.95,2379352188.0,583,8.27,2,391853600000.0,RUB,
SNDX,MICEXCBITR5Y,2012-08-20,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,246.1,245.91,246.1,245.91,21049106.0,1030,9.12,2,248762044109.0,RUB,
SNDX,MICEXCGS,2012-08-20,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4737.78,4738.86,4753.07,4699.79,185420300.0,,,2,26436223603.11,RUB,
SNDX,MICEXCHM,2012-08-20,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7812.94,7909.86,7949.46,7742.18,499813146.0,,,2,14790196954.59,RUB,
SNDX,MICEXEQRR1W,2012-08-20,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.85,,,,3015385858.19,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-08-20,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.07,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-08-20,MCX EQ ON,ММВБ РЕПО акц 1 день,5.49,,,,74193959334.33,,,2,,RUB,
SNDX,MICEXFNL,2012-08-20,Индекс финансов,Индекс МосБиржи финансов,4858.07,4850.47,4895.5,4842.22,11113050972.0,,,2,58532909513.66,RUB,
SNDX,MICEXINDEXCF,2012-08-20,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1428.75,1444.26,1448.34,1421.66,24790044372.0,,,2,4947917426263.08,RUB,
SNDX,MICEXINNOV,2012-08-20,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,643.8,645.02,645.09,639.53,30962671.0,,,2,2742120581.14,RUB,
SNDX,MICEXLC,2012-08-20,MICEX LC,ММВБ высокая кап,2283.5,2308.57,2314.91,2272.13,20896970372.0,,,2,3722130902608.53,RUB,
SNDX,MICEXM&M,2012-08-20,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2807.84,2836.27,2845.73,2801.47,2051504820.0,,,2,128545994303.27,RUB,
SNDX,MICEXMBICP,2012-08-20,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.14,96.13,96.14,96.12,200696277.0,829,8.34,2,147530570020.0,RUB,
SNDX,MICEXMBIGP,2012-08-20,MICEXMBIGP,ММВБ муни обл (вал),98.2,98.19,98.2,98.18,200696277.0,829,8.34,2,147530570020.0,RUB,
SNDX,MICEXMBITR,2012-08-20,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,160.54,160.52,160.54,160.51,200696277.0,829,8.34,2,147530570020.0,RUB,
SNDX,MICEXMC,2012-08-20,MICEX MC,ММВБ стандарт кап,2392.15,2403.6,2412.18,2378.09,2194358028.0,,,2,741202141457.81,RUB,
SNDX,MICEXMNF,2012-08-20,Машиностроение,Индекс машиностроения Московской Биржи,1838.13,1832.35,1858.39,1820.45,10447883.0,,,2,11580484432.73,RUB,
SNDX,MICEXO&G,2012-08-20,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3047.87,3080.74,3089.26,3032.87,9281350001.0,,,2,1301256033852.88,RUB,
SNDX,MICEXPWR,2012-08-20,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1771.62,1798.36,1805.73,1769.64,1340681084.0,,,2,250948177911.38,RUB,
SNDX,MICEXSC,2012-08-20,Второй эшелон,Индекс второго эшелона Московской Биржи,3419.17,3427.85,3463.75,3416.22,313901890.0,,,2,217827393013.59,RUB,
SNDX,MICEXTLC,2012-08-20,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2134.43,2131.29,2134.43,2104.62,543326273.0,,,2,20035997993.14,RUB,
SNDX,MICEXTRN,2012-08-20,Индекс транспорта,Индекс МосБиржи транспорта,1117.09,1117.09,1117.09,1117.09,64004379.2,,,2,,RUB,
SNDX,MOEX10,2012-08-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3319.94,3361.89,3374.82,3302.54,20808089931.0,,,2,12931408425952.29,RUB,
RTSI,MOEXBC,2012-08-20,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9770.65,9882.8,9920.74,9725.03,1887030650.803,,,2,4024114730406.78,RUB,999999.999999
SNDX,MOEXBMI,2012-08-20,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1013.98,1026.83,1026.83,1009.62,25359157905.6,,,2,,RUB,
SNDX,MOEXCH,2012-08-20,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7812.94,7909.86,7949.46,7742.18,499813146.0,,,2,14790196954.59,RUB,
