BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-02-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1886.2077,1886.2077,1886.2077,1886.2077,1413333930.7,,,2,744078576815.0,RUB,0.001
RTSI,EPSI,2016-02-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1120.9305,1120.9305,1120.9305,1120.9305,35242385632.1,,,2,5207238813851.33,RUB,4645460876.5072
SNDX,IMOEX,2016-02-02,Индекс МосБиржи,Индекс МосБиржи,1758.26,1771.37,1785.75,1749.87,38671518377.0,,,2,8245775034238.85,RUB,4689729104.0986
RTSI,MCFTR,2016-02-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2371.88,2371.88,2371.88,2371.88,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-02-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2267.96,2267.96,2267.96,2267.96,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-02-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2304.46,2304.46,2304.46,2304.46,0.0,,,2,0.0,,
RTSI,MCXSM,2016-02-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1215.56,1215.56,1215.56,1215.56,2200938979.0,,,2,502289879770.1318,RUB,413215748.4244
RTSI,MEBCTR,2016-02-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14591.6,14591.6,14591.6,14591.6,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-02-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14107.41,14107.41,14107.41,14107.41,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-02-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14270.67,14270.67,14270.67,14270.67,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-02-02,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,14333.3,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-02-02,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),14161.71,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-02-02,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),14207.38,,,,,,,2,,RUB,
SNDX,MECNTR,2016-02-02,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7376.79,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-02-02,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7279.59,,,,,,,2,,RUB,
