BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-08-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1790.8316,1790.8316,1790.8316,1790.8316,291427919.0,,,2,580945282500.0,RUB,0.001
RTSI,EPSI,2015-08-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1082.5696,1082.5696,1082.5696,1082.5696,21895122857.5,,,2,6474621971070.915,RUB,5980790366.6954
SNDX,IMOEX,2015-08-07,Индекс МосБиржи,Индекс МосБиржи,1690.44,1676.75,1695.39,1676.75,23675267619.0,,,2,7921202680069.36,RUB,4685888322.2676
RTSI,MCFTR,2015-08-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2251.89,2251.89,2251.89,2251.89,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-08-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2157.29,2157.29,2157.29,2157.29,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-08-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2191.45,2191.45,2191.45,2191.45,0.0,,,2,0.0,,
RTSI,MCXSM,2015-08-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1118.83,,,,1457964082.0,,,2,603241459905.905,,
RTSI,MEBCTR,2015-08-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13947.11,13947.11,13947.11,13947.11,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-08-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13509.44,13509.44,13509.44,13509.44,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-08-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13662.39,13662.39,13662.39,13662.39,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-08-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,12780.9,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-08-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),12648.09,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-08-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),12686.2,,,,,,,2,,RUB,
SNDX,MECNTR,2015-08-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6792.38,,,,,,,2,,RUB,
