BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-11-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1398.2782,1398.2782,1398.2782,1398.2782,0.0,,,2,816295401029.98,RUB,0.001
RTSI,EPSI,2011-11-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,973.0033,973.0033,973.0033,973.0033,0.0,,,2,1065291672810.29,RUB,999999.999999
SNDX,IMOEX,2011-11-08,Индекс МосБиржи,Индекс МосБиржи,1520.88,1521.01,1535.88,1512.21,57369833841.0,,,2,,RUB,
RTSI,MCFTR,2011-11-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1712.24,1712.24,1712.24,1712.24,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-11-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1682.14,1682.14,1682.14,1682.14,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-11-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1694.13,1694.13,1694.13,1694.13,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-11-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10817.43,10817.43,10817.43,10817.43,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-11-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10748.31,10748.31,10748.31,10748.31,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-11-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10775.91,10775.91,10775.91,10775.91,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-11-08,Индекс МосБиржи 10,Индекс МосБиржи 10,3588.2,3588.0,3628.26,3558.96,52499289723.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-11-08,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.75,,,,2226173551.54,,,2,,RUB,
SNDX,MICEXBORR2W,2011-11-08,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.02,,,,629414452.63,,,2,,RUB,
SNDX,MICEXBORRON,2011-11-08,MCX BO ON,ММВБ РЕПО обл 1 день,5.33,,,,108125426007.62,,,2,,RUB,
SNDX,MICEXCBICP,2011-11-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.01,93.05,93.1,93.01,2221523337.0,988,8.37,2,,RUB,
SNDX,MICEXCBICP3Y,2011-11-08,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.58,93.48,93.6,93.48,1484307813.0,568,7.83,2,,RUB,
SNDX,MICEXCBICP5Y,2011-11-08,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.19,110.5,110.54,110.19,731717800.0,1210,8.87,2,,RUB,
SNDX,MICEXCBIGP,2011-11-08,ММВБ корп обл (вал),ММВБ корп обл (вал),94.92,94.95,95.02,94.92,2221523337.0,988,8.37,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-11-08,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.54,95.44,95.57,95.44,1484307813.0,568,7.83,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-11-08,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.42,112.73,112.76,112.42,731717800.0,1210,8.87,2,,RUB,
SNDX,MICEXCBITR,2011-11-08,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,205.34,205.38,205.55,205.34,2221523337.0,988,8.37,2,,RUB,
SNDX,MICEXCBITR3Y,2011-11-08,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,204.79,204.58,204.84,204.58,1484307813.0,568,7.83,2,,RUB,
SNDX,MICEXCBITR5Y,2011-11-08,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,235.19,235.85,235.92,235.19,731717800.0,1210,8.87,2,,RUB,
