BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-12-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1501.8332,1501.8332,1501.8332,1501.8332,1599421195.88,,,2,852168714081.772,RUB,0.001
RTSI,EPSI,2012-12-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,935.9079,935.9079,935.9079,935.9079,10829693663.1,,,2,795158750306.629,RUB,999999.999999
SNDX,IMOEX,2012-12-21,Индекс МосБиржи,Индекс МосБиржи,1477.44,1487.99,1490.51,1470.24,27583166234.0,,,2,4808946040505.37,RUB,
RTSI,MCFTR,2012-12-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1721.93,1721.93,1721.93,1721.93,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-12-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1682.92,1682.92,1682.92,1682.92,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-12-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1698.42,1698.42,1698.42,1698.42,0.0,,,2,0.0,,
RTSI,MCXSM,2012-12-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,985.59,,,,2080172652.3,,,2,246333265070.139,,
RTSI,MEBCTR,2012-12-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10971.04,10971.04,10971.04,10971.04,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-12-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10843.21,10843.21,10843.21,10843.21,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-12-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10894.18,10894.18,10894.18,10894.18,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-12-21,Индекс МосБиржи 10,Индекс МосБиржи 10,3411.46,3444.8,3445.67,3404.49,20770236423.0,,,2,13576102414734.07,RUB,
SNDX,MICEXBMI,2012-12-21,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1048.38,1046.29,1050.65,1042.65,27967362166.1,,,2,,RUB,
SNDX,MICEXBORR1W,2012-12-21,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.72,,,,2934116993.46,,,2,,RUB,
SNDX,MICEXBORR2W,2012-12-21,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.68,,,,2686550861.58,,,2,,RUB,
SNDX,MICEXBORRON,2012-12-21,MCX BO ON,ММВБ РЕПО обл 1 день,6.34,,,,93982663708.4,,,2,,RUB,
SNDX,MICEXCBICP,2012-12-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.69,92.65,92.69,92.64,2008902861.0,868,8.73,2,713040614329.5,RUB,
SNDX,MICEXCBICP3Y,2012-12-21,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.1,93.05,93.1,93.04,1667589115.0,551,8.73,2,364546350000.0,RUB,
SNDX,MICEXCBICP5Y,2012-12-21,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.71,109.68,109.71,109.68,316023568.0,1089,8.76,2,271938164329.5,RUB,
SNDX,MICEXCBIGP,2012-12-21,ММВБ корп обл (вал),ММВБ корп обл (вал),94.59,94.55,94.59,94.54,2008902861.0,868,8.73,2,713040614329.5,RUB,
SNDX,MICEXCBIGP3Y,2012-12-21,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.03,94.98,95.03,94.98,1667589115.0,551,8.73,2,364546350000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-12-21,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.84,111.79,111.84,111.79,316023568.0,1089,8.76,2,271938164329.5,RUB,
SNDX,MICEXCBITR,2012-12-21,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,223.32,223.23,223.32,223.22,2008902861.0,868,8.73,2,713040614329.5,RUB,
SNDX,MICEXCBITR3Y,2012-12-21,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,222.36,222.24,222.36,222.23,1667589115.0,551,8.73,2,364546350000.0,RUB,
SNDX,MICEXCBITR5Y,2012-12-21,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,254.48,254.36,254.48,254.36,316023568.0,1089,8.76,2,271938164329.5,RUB,
SNDX,MICEXCGS,2012-12-21,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4978.54,5028.79,5028.87,4928.9,309424614.0,,,2,37629090836.17,RUB,
SNDX,MICEXCHM,2012-12-21,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7812.76,7917.74,7917.74,7795.65,836117788.0,,,2,45267813182.63,RUB,
SNDX,MICEXEQRR1W,2012-12-21,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.27,,,,256193752.4,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-12-21,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.5,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-12-21,MCX EQ ON,ММВБ РЕПО акц 1 день,6.24,,,,87771310175.22,,,2,,RUB,
SNDX,MICEXFNL,2012-12-21,Индекс финансов,Индекс МосБиржи финансов,4478.08,4517.04,4517.04,4474.03,6366447864.0,,,2,38228900223.66,RUB,
SNDX,MICEXINDEXCF,2012-12-21,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1477.44,1487.99,1490.51,1470.24,27583166234.0,,,2,4808946040505.37,RUB,
SNDX,MICEXINNOV,2012-12-21,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,491.02,500.19,502.86,490.74,25333851.0,,,2,1747022995.18,RUB,
SNDX,MICEXLC,2012-12-21,MICEX LC,ММВБ высокая кап,2370.4,2390.67,2390.67,2363.04,23004939498.0,,,2,3802622517206.51,RUB,
SNDX,MICEXM&M,2012-12-21,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2910.44,2924.69,2924.69,2883.6,3808162967.0,,,2,132118850035.07,RUB,
SNDX,MICEXMBICP,2012-12-21,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.75,96.75,96.75,96.74,1094513172.0,807,8.31,2,177693675470.0,RUB,
SNDX,MICEXMBIGP,2012-12-21,MICEXMBIGP,ММВБ муни обл (вал),97.68,97.67,97.68,97.67,1094513172.0,807,8.31,2,177693675470.0,RUB,
SNDX,MICEXMBITR,2012-12-21,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,165.58,165.57,165.58,165.56,1094513172.0,807,8.31,2,177693675470.0,RUB,
SNDX,MICEXMC,2012-12-21,MICEX MC,ММВБ стандарт кап,2355.01,2360.22,2360.22,2326.66,2081511383.0,,,2,526264032184.8,RUB,
SNDX,MICEXMNF,2012-12-21,Машиностроение,Индекс машиностроения Московской Биржи,1914.28,1932.25,1932.25,1906.53,62855396.0,,,2,14865677175.25,RUB,
SNDX,MICEXO&G,2012-12-21,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3295.91,3313.89,3315.43,3280.41,13925206836.0,,,2,1366640565063.03,RUB,
SNDX,MICEXPWR,2012-12-21,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1718.89,1721.77,1721.77,1697.39,1197254300.0,,,2,220686151157.04,RUB,
