BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-10-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1607.0511,1607.0511,1607.0511,1607.0511,1691862168.4,,,2,782208173080.0,RUB,0.001
RTSI,EPSI,2013-10-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,938.1628,938.1628,938.1628,938.1628,21314246896.1,,,2,1578883292205.7,RUB,999999.999999
SNDX,IMOEX,2013-10-25,Индекс МосБиржи,Индекс МосБиржи,1504.48,1501.94,1507.18,1493.18,37857965642.0,,,2,7064253964114.1,RUB,
RTSI,MCFTR,2013-10-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1819.46,1819.46,1819.46,1819.46,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-10-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1768.43,1768.43,1768.43,1768.43,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-10-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1788.68,1788.68,1788.68,1788.68,0.0,,,2,0.0,,
RTSI,MCXSM,2013-10-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,852.88,,,,5050130134.6,,,2,334654765770.358,,
RTSI,MEBCTR,2013-10-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11502.67,11502.67,11502.67,11502.67,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-10-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11302.61,11302.61,11302.61,11302.61,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-10-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11382.23,11382.23,11382.23,11382.23,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-10-25,Индекс МосБиржи 10,Индекс МосБиржи 10,3232.78,3211.11,3235.43,3196.32,29352162789.0,,,2,13618175042004.57,RUB,
SNDX,MICEXBMI,2013-10-25,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1063.64,1062.07,1065.62,1055.82,38107796085.0,,,2,7377327300508.22,RUB,
SNDX,MICEXBORR1W,2013-10-25,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.84,,,,3028792251.69,,,2,,RUB,
SNDX,MICEXBORR2W,2013-10-25,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.45,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-10-25,MCX BO ON,ММВБ РЕПО обл 1 день,6.18,,,,78938349831.7,,,2,,RUB,
SNDX,MICEXCBICP,2013-10-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.49,93.49,93.49,93.49,2580405565.0,912,7.7,2,852590850000.0,RUB,
SNDX,MICEXCBICP3Y,2013-10-25,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.19,93.19,93.2,93.19,1161957104.0,508,7.27,2,416310680000.0,RUB,
SNDX,MICEXCBICP5Y,2013-10-25,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.1,111.1,111.1,111.1,1261453626.0,1204,8.1,2,359208670000.0,RUB,
SNDX,MICEXCBIGP,2013-10-25,ММВБ корп обл (вал),ММВБ корп обл (вал),95.3,95.29,95.3,95.29,2580405565.0,912,7.7,2,852590850000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-10-25,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.97,94.97,94.98,94.97,1161957104.0,508,7.27,2,416310680000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-10-25,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.42,113.52,113.52,113.42,1261453626.0,1204,8.1,2,359208670000.0,RUB,
SNDX,MICEXCBITR,2013-10-25,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,240.75,240.74,240.76,240.74,2580405565.0,912,7.7,2,852590850000.0,RUB,
SNDX,MICEXCBITR3Y,2013-10-25,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,238.76,238.75,238.77,238.74,1161957104.0,508,7.27,2,416310680000.0,RUB,
SNDX,MICEXCBITR5Y,2013-10-25,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,275.78,275.77,275.78,275.77,1261453626.0,1204,8.1,2,359208670000.0,RUB,
SNDX,MICEXCGS,2013-10-25,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5947.09,5962.75,5981.64,5923.19,714704154.0,,,2,59367506054.51,RUB,
