BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-02-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1222.1807,1222.1807,1222.1807,1222.1807,0.0,,,2,571067640925.935,RUB,0.001
RTSI,EPSI,2010-02-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,731.3511,731.3511,731.3511,731.3511,0.0,,,2,404028368022.338,RUB,999999.999999
SNDX,IMOEX,2010-02-05,Индекс МосБиржи,Индекс МосБиржи,1355.64,1395.86,1395.86,1344.74,76716866970.0,,,2,,RUB,
RTSI,MCFTR,2010-02-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1474.11,1474.11,1474.11,1474.11,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-02-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1455.75,1455.75,1455.75,1455.75,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-02-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1463.07,1463.07,1463.07,1463.07,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-02-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9488.1,9488.1,9488.1,9488.1,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-02-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9475.1,9475.1,9475.1,9475.1,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-02-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9480.3,9480.3,9480.3,9480.3,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-02-05,Индекс МосБиржи 10,Индекс МосБиржи 10,3150.71,3240.34,3245.25,3118.65,70305586098.0,,,2,,RUB,
SNDX,MICEXBORR1W,2010-02-05,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.43,,,,1306708232.38,,,2,,RUB,
SNDX,MICEXBORR2W,2010-02-05,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.61,,,,270355011.86,,,2,,RUB,
SNDX,MICEXBORRON,2010-02-05,MCX BO ON,ММВБ РЕПО обл 1 день,4.45,,,,90470062047.03,,,2,,RUB,
SNDX,MICEXCBICP,2010-02-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.45,93.44,93.45,93.27,6513918473.0,634,8.46,2,,RUB,
SNDX,MICEXCBICP3Y,2010-02-05,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.55,95.57,95.6,95.52,3334384459.0,474,8.64,2,,RUB,
SNDX,MICEXCBICP5Y,2010-02-05,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.14,108.13,108.14,107.21,3175327615.0,898,8.36,2,,RUB,
SNDX,MICEXCBIGP,2010-02-05,ММВБ корп обл (вал),ММВБ корп обл (вал),96.47,96.47,96.48,96.3,6513918473.0,634,8.46,2,,RUB,
SNDX,MICEXCBIGP3Y,2010-02-05,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,98.97,98.95,99.02,98.94,3334384459.0,474,8.64,2,,RUB,
SNDX,MICEXCBIGP5Y,2010-02-05,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,110.58,110.58,110.58,109.66,3175327615.0,898,8.36,2,,RUB,
SNDX,MICEXCBITR,2010-02-05,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,175.98,175.97,175.99,175.67,6513918473.0,634,8.46,2,,RUB,
SNDX,MICEXCBITR3Y,2010-02-05,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,176.94,176.93,177.04,176.89,3334384459.0,474,8.64,2,,RUB,
SNDX,MICEXCBITR5Y,2010-02-05,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,199.97,199.97,199.97,198.3,3175327615.0,898,8.36,2,,RUB,
SNDX,MICEXCGS,2010-02-05,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3669.86,3711.24,3711.24,3599.38,113551643.0,,,2,,RUB,
SNDX,MICEXCHM,2010-02-05,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,4536.85,4627.33,4627.33,4460.97,963620541.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2010-02-05,MCX EQ 1W,ММВБ РЕПО акц 7 дней,2.27,,,,713425698.16,,,2,,RUB,
SNDX,MICEXEQRR2W,2010-02-05,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.5,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2010-02-05,MCX EQ ON,ММВБ РЕПО акц 1 день,3.8,,,,33948904923.24,,,2,,RUB,
SNDX,MICEXFNL,2010-02-05,Индекс финансов,Индекс МосБиржи финансов,5436.7,5551.63,5551.63,5371.88,32211712813.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2010-02-05,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1355.64,1395.86,1395.86,1344.74,76716866970.0,,,2,,RUB,
SNDX,MICEXINNOV,2010-02-05,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,969.25,1010.04,1010.04,966.86,18189293.98,,,2,,RUB,
SNDX,MICEXLC,2010-02-05,MICEX LC,ММВБ высокая кап,2203.98,2267.99,2267.99,2186.12,69037809764.0,,,2,,RUB,
SNDX,MICEXM&M,2010-02-05,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3882.04,4044.37,4044.37,3870.7,8094526122.0,,,2,,RUB,
SNDX,MICEXMBICP,2010-02-05,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.48,96.51,96.51,96.46,3969970086.0,802,10.02,2,,RUB,
SNDX,MICEXMBIGP,2010-02-05,MICEXMBIGP,ММВБ муни обл (вал),98.5,98.5,98.53,98.48,3969970086.0,802,10.02,2,,RUB,
SNDX,MICEXMBITR,2010-02-05,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,132.12,132.13,132.17,132.1,3969970086.0,802,10.02,2,,RUB,
SNDX,MICEXMC,2010-02-05,MICEX MC,ММВБ стандарт кап,2198.67,2258.14,2258.14,2180.54,4388542025.0,,,2,,RUB,
SNDX,MICEXMNF,2010-02-05,Машиностроение,Индекс машиностроения Московской Биржи,1712.75,1734.48,1738.03,1662.25,128425496.0,,,2,,RUB,
SNDX,MICEXO&G,2010-02-05,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2445.74,2525.2,2525.2,2429.34,32832902197.0,,,2,,RUB,
SNDX,MICEXPWR,2010-02-05,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2532.4,2614.99,2614.99,2508.25,2365311884.0,,,2,,RUB,
SNDX,MICEXSC,2010-02-05,Второй эшелон,Индекс второго эшелона Московской Биржи,3819.03,3905.63,3905.63,3781.44,801576047.0,,,2,,RUB,
SNDX,MICEXTLC,2010-02-05,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1932.87,1985.3,1985.3,1913.66,2400058023.0,,,2,,RUB,
SNDX,MICEXTRN,2010-02-05,Индекс транспорта,Индекс МосБиржи транспорта,1497.26,1497.26,1497.26,1497.26,59250952.57,,,2,,RUB,
SNDX,MOEX10,2010-02-05,Индекс МосБиржи 10,Индекс МосБиржи 10,3150.71,3240.34,3245.25,3118.65,70305586098.0,,,2,,RUB,
RTSI,MOEXBC,2010-02-05,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9401.63,9648.6,9685.54,9306.62,14384735820.98,,,2,3598653932654.86,RUB,999999.999999
SNDX,MOEXCH,2010-02-05,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,4536.85,4627.33,4627.33,4460.97,963620541.0,,,2,,RUB,
SNDX,MOEXCN,2010-02-05,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3669.86,3711.24,3711.24,3599.38,113551643.0,,,2,,RUB,
SNDX,MOEXEU,2010-02-05,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2532.4,2614.99,2614.99,2508.25,2365311884.0,,,2,,RUB,
SNDX,MOEXFN,2010-02-05,Индекс финансов,Индекс МосБиржи финансов,5436.7,5551.63,5551.63,5371.88,32211712813.0,,,2,,RUB,
SNDX,MOEXINN,2010-02-05,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,969.25,1010.04,1010.04,966.86,18189293.98,,,2,,RUB,
SNDX,MOEXMM,2010-02-05,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3882.04,4044.37,4044.37,3870.7,8094526122.0,,,2,,RUB,
SNDX,MOEXOG,2010-02-05,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2445.74,2525.2,2525.2,2429.34,32832902197.0,,,2,,RUB,
SNDX,MOEXTL,2010-02-05,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1932.87,1985.3,1985.3,1913.66,2400058023.0,,,2,,RUB,
SNDX,MOEXTN,2010-02-05,Индекс транспорта,Индекс МосБиржи транспорта,1497.26,1497.26,1497.26,1497.26,59250952.57,,,2,,RUB,
RTSI,OPSI,2010-02-05,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1048.4438,1048.4438,1048.4438,1048.4438,0.0,,,2,0.0,RUB,
RTSI,RTS2,2010-02-05,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1511.51,1548.0,1548.0,1507.0,3218569.2454,,,2,18757701177.6658,USD,999999.999999
RTSI,RTSch,2010-02-05,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,149.28,152.45,152.44,147.27,31719747.0967,,,2,0.0,USD,
RTSI,RTScr,2010-02-05,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,247.83,253.41,253.41,245.59,1422047.5,,,2,1944157727.7244,USD,999999.999999
RTSI,RTSeu,2010-02-05,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,215.31,224.89,224.89,215.17,1508808.4735,,,2,11414681272.2355,USD,999999.999999
RTSI,RTSfn,2010-02-05,Индекс РТС финансов,Индекс РТС финансов,385.56,394.9,394.9,384.05,278340101.392,,,2,2234026018.2091,USD,999999.999999
RTSI,RTSI,2010-02-05,Индекс РТС,Индекс РТС,1411.14,1462.25,1466.95,1394.19,475286978.1386,,,2,143294719441.028,USD,999999.999999
RTSI,RTSin,2010-02-05,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,134.32,136.48,136.48,134.04,70167.6,,,2,856543080.1888,USD,999999.999999
RTSI,RTSmm,2010-02-05,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,234.59,244.75,244.75,234.03,29724612.8937,,,2,14834039872.2711,USD,999999.999999
RTSI,RTSog,2010-02-05,Индекс РТС нефти и газа,Индекс РТС нефти и газа,174.91,178.64,178.64,172.92,161973299.6841,,,2,61716227874.5449,USD,999999.999999
RTSI,RTSSIB,2010-02-05,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,789.92,823.51,823.51,789.48,829845246.8762,,,2,76152189167.6076,RUB,999999.999999
RTSI,RTSSTD,2010-02-05,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,9401.63,9648.6,9685.54,9306.62,14384735820.98,,,2,3598653932654.86,RUB,999999.999999
RTSI,RTSSTDTR,2010-02-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9488.1,9488.1,9488.1,9488.1,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2010-02-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9475.1,9475.1,9475.1,9475.1,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2010-02-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9480.3,9480.3,9480.3,9480.3,0.0,,,2,0.0,RUB,
RTSI,RTStl,2010-02-05,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,202.94,210.48,210.48,202.65,153150.0,,,2,3050832026.9529,USD,999999.999999
RTSI,RTStn,2010-02-05,Индекс РТС транспорта,Индекс РТС транспорта,121.4332,121.4332,121.4332,121.4332,1950378.9623,,,2,1417250650.5339,USD,999999.999999
RTSI,RTSTR,2010-02-05,RTS Total Return,Индекс РТС полной доходности «брутто»,1532.1,1532.1,1532.1,1532.1,0.0,,,2,143294719441.0278,USD,
RTSI,RTSTRN,2010-02-05,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),1513.35,1513.35,1513.35,1513.35,0.0,,,2,143294719441.0278,USD,
RTSI,RTSTRR,2010-02-05,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),1520.83,1520.83,1520.83,1520.83,0.0,,,2,143294719441.0278,USD,
RTSI,RTSUSDCUR,2010-02-05,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,30.3792,30.3792,30.3792,30.3792,,,,2,,RUB,
SNDX,RUCBCP3Y,2010-02-05,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.55,95.57,95.6,95.52,3334384459.0,474,8.64,2,,RUB,
SNDX,RUCBCP5Y,2010-02-05,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.14,108.13,108.14,107.21,3175327615.0,898,8.36,2,,RUB,
SNDX,RUCBICP,2010-02-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.45,93.44,93.45,93.27,6513918473.0,634,8.46,2,,RUB,
SNDX,RUCBITR,2010-02-05,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,175.98,175.97,175.99,175.67,6513918473.0,634,8.46,2,,RUB,
SNDX,RUCBTR3Y,2010-02-05,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,176.94,176.93,177.04,176.89,3334384459.0,474,8.64,2,,RUB,
SNDX,RUCBTR5Y,2010-02-05,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,199.97,199.97,199.97,198.3,3175327615.0,898,8.36,2,,RUB,
SNDX,RUMBICP,2010-02-05,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.48,96.51,96.51,96.46,3969970086.0,802,10.02,2,,RUB,
SNDX,RUMBITR,2010-02-05,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,132.12,132.13,132.17,132.1,3969970086.0,802,10.02,2,,RUB,
RTSI,RUPAI,2010-02-05,Агрессивный индекс,Индексы активов пенсионных накоплений - Агрессивный,922.99,922.99,922.99,922.99,0.0,,,2,0.0,RUB,0.0
RTSI,RUPCI,2010-02-05,Консервативный индекс,Индексы активов пенсионных накоплений - Консервативный,1222.18,1222.18,1222.18,1222.18,0.0,,,2,0.0,RUB,
RTSI,RUPMI,2010-02-05,Сбалансированный индекс,Индексы активов пенсионных накоплений - Сбалансированный,1060.89,1060.89,1060.89,1060.89,0.0,,,2,0.0,RUB,0.0
