BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-08-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1581.6952,1581.6952,1581.6952,1581.6952,2915752929.89,,,2,1044500547410.0,RUB,0.001
RTSI,EPSI,2013-08-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,922.8038,922.8038,922.8038,922.8038,12570181263.2,,,2,1168031796841.69,RUB,999999.999999
SNDX,IMOEX,2013-08-14,Индекс МосБиржи,Индекс МосБиржи,1423.87,1408.73,1425.1,1407.0,23876160396.0,,,2,6347592194221.77,RUB,
RTSI,MCFTR,2013-08-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1683.87,1683.87,1683.87,1683.87,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-08-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1642.13,1642.13,1642.13,1642.13,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-08-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1658.71,1658.71,1658.71,1658.71,0.0,,,2,0.0,,
RTSI,MCXSM,2013-08-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,881.79,,,,2167365594.0,,,2,406124337984.837,,
RTSI,MEBCTR,2013-08-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10566.43,10566.43,10566.43,10566.43,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-08-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10417.97,10417.97,10417.97,10417.97,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-08-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10477.12,10477.12,10477.12,10477.12,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-08-14,Индекс МосБиржи 10,Индекс МосБиржи 10,3097.61,3066.37,3104.19,3060.61,19770243904.0,,,2,12530128687049.44,RUB,
SNDX,MICEXBMI,2013-08-14,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1007.95,996.55,1008.82,996.42,24115168755.0,,,2,6725888127039.78,RUB,
SNDX,MICEXBORR1W,2013-08-14,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.03,,,,19897442453.65,,,2,,RUB,
SNDX,MICEXBORR2W,2013-08-14,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.69,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-08-14,MCX BO ON,ММВБ РЕПО обл 1 день,6.21,,,,132491237255.29,,,2,,RUB,
SNDX,MICEXCBICP,2013-08-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.33,93.33,93.33,93.31,7959527231.0,967,7.85,2,851415800000.0,RUB,
SNDX,MICEXCBICP3Y,2013-08-14,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.25,93.25,93.25,93.24,4392217007.0,568,7.44,2,416997920000.0,RUB,
SNDX,MICEXCBICP5Y,2013-08-14,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.67,110.68,110.68,110.61,3112706134.0,1255,8.23,2,357585080000.0,RUB,
SNDX,MICEXCBIGP,2013-08-14,ММВБ корп обл (вал),ММВБ корп обл (вал),95.17,95.15,95.17,95.15,7959527231.0,967,7.85,2,851415800000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-08-14,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.16,95.14,95.16,95.14,4392217007.0,568,7.44,2,416997920000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-08-14,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.92,112.91,112.93,112.86,3112706134.0,1255,8.23,2,357585080000.0,RUB,
SNDX,MICEXCBITR,2013-08-14,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,236.79,236.79,236.79,236.73,7959527231.0,967,7.85,2,851415800000.0,RUB,
SNDX,MICEXCBITR3Y,2013-08-14,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,235.29,235.3,235.31,235.28,4392217007.0,568,7.44,2,416997920000.0,RUB,
SNDX,MICEXCBITR5Y,2013-08-14,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,270.34,270.36,270.37,270.18,3112706134.0,1255,8.23,2,357585080000.0,RUB,
SNDX,MICEXCGS,2013-08-14,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5914.1,5871.39,5959.7,5871.39,426240327.0,,,2,56483597910.45,RUB,
SNDX,MICEXCHM,2013-08-14,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6282.9,6235.51,6322.08,6232.25,666317236.0,,,2,31182619425.03,RUB,
SNDX,MICEXEQRR1W,2013-08-14,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.62,,,,678145487.47,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-08-14,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.72,,,,0.0,,,2,,RUB,
