BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-06-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2181.1274,2181.1274,2181.1274,2181.1274,259956200.31,,,2,365474276890.0,RUB,0.001
RTSI,EPSI,2017-06-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1186.0614,1186.0614,1186.0614,1186.0614,24755749201.9,,,2,5946130168162.826,RUB,5013340874.5705
SNDX,IMOEX,2017-06-07,Индекс МосБиржи,Индекс МосБиржи,1868.42,1870.69,1889.45,1867.97,26889290070.0,,,2,8935917964755.87,RUB,4782605957.6012
RTSI,MCFTR,2017-06-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2644.82,2644.82,2644.82,2644.82,0.0,,,2,8935917964755.86,,
RTSI,MCFTRN,2017-06-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2510.77,2510.77,2510.77,2510.77,0.0,,,2,8935917964755.86,,
RTSI,MCFTRR,2017-06-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2553.62,2553.62,2553.62,2553.62,0.0,,,2,8935917964755.86,,
RTSI,MCXSM,2017-06-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1664.1,1664.1,1664.1,1664.1,4509918841.55,,,2,279955297988.0456,RUB,168232741.4743
RTSI,MEBCTR,2017-06-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15843.09,15843.09,15843.09,15843.09,0.0,,,2,7418925456070.5,RUB,
RTSI,MEBCTRN,2017-06-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15208.25,15208.25,15208.25,15208.25,0.0,,,2,7418925456070.5,RUB,
RTSI,MEBCTRR,2017-06-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15398.93,15398.93,15398.93,15398.93,0.0,,,2,7418925456070.5,RUB,
SNDX,MECHTR,2017-06-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15666.08,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-06-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15294.31,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-06-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15368.25,,,,,,,2,,RUB,
SNDX,MECNTR,2017-06-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7209.87,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-06-07,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7061.92,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-06-07,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7095.65,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-06-07,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2014.36,,,,,,,2,,RUB,
