BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-10-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1480.5372,1480.5372,1480.5372,1480.5372,1611011133.71,,,2,807117809790.0,RUB,0.001
RTSI,EPSI,2012-10-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,949.8486,949.8486,949.8486,949.8486,12517170432.4,,,2,867693538012.933,RUB,999999.999999
SNDX,IMOEX,2012-10-10,Индекс МосБиржи,Индекс МосБиржи,1460.93,1472.94,1472.94,1458.19,24056439742.0,,,2,4035409442041.3,RUB,
RTSI,MCFTR,2012-10-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1701.68,1701.68,1701.68,1701.68,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-10-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1663.28,1663.28,1663.28,1663.28,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-10-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1678.55,1678.55,1678.55,1678.55,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-10-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10813.76,10813.76,10813.76,10813.76,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-10-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10687.85,10687.85,10687.85,10687.85,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-10-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10738.05,10738.05,10738.05,10738.05,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-10-10,Индекс МосБиржи 10,Индекс МосБиржи 10,3351.33,3385.57,3385.57,3344.72,19372627292.0,,,2,13160046676410.65,RUB,
