BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-01-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1881.811,1881.811,1881.811,1881.811,1401241637.2,,,2,743783741955.0,RUB,0.001
RTSI,EPSI,2016-01-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1100.8946,1100.8946,1100.8946,1100.8946,34536984623.5,,,2,5114162663525.98,RUB,4645460876.5072
SNDX,IMOEX,2016-01-27,Индекс МосБиржи,Индекс МосБиржи,1747.57,1705.1,1747.57,1705.1,37416392162.0,,,2,8195618736355.51,RUB,4689729104.0986
RTSI,MCFTR,2016-01-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2357.46,2357.46,2357.46,2357.46,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-01-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2254.17,2254.17,2254.17,2254.17,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-01-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2290.45,2290.45,2290.45,2290.45,0.0,,,2,0.0,,
RTSI,MCXSM,2016-01-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1215.38,,,,2749644133.3,,,2,502214122520.063,,
RTSI,MEBCTR,2016-01-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14496.76,14496.76,14496.76,14496.76,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-01-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14015.71,14015.71,14015.71,14015.71,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-01-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14177.91,14177.91,14177.91,14177.91,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-01-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,14355.54,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-01-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),14183.68,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-01-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),14229.42,,,,,,,2,,RUB,
SNDX,MECNTR,2016-01-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7254.56,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-01-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7158.97,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-01-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7185.88,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-01-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1027.86,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-01-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1016.81,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-01-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1019.94,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-01-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,6428.79,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-01-27,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6371.24,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-01-27,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6387.73,,,,,,,2,,RUB,
