BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-07-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2434.8305,2434.8305,2434.8305,2434.8305,358004532.29,,,2,280398789965.0,RUB,0.001
RTSI,EPSI,2018-07-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1408.1419,1408.1419,1408.1419,1408.1419,33988272174.0,,,2,6405682883065.439,RUB,4549032127.3871
SNDX,IMOEX,2018-07-25,Индекс МосБиржи,Индекс МосБиржи,2282.84,2268.11,2285.22,2258.31,35315719811.8,0,0.0,2,9850970772600.0,RUB,4315233488.42
RTSI,MCFTR,2018-07-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3539.63,3539.63,3539.63,3539.63,35315719811.8,,,2,9850970772602.71,RUB,
RTSI,MCFTRN,2018-07-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3314.74,3314.74,3314.74,3314.74,35315719811.8,,,2,9850970772602.71,RUB,
RTSI,MCFTRR,2018-07-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3377.45,3377.45,3377.45,3377.45,35315719811.8,,,2,9850970772602.71,RUB,
RTSI,MCXSM,2018-07-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1581.91,1581.91,1581.91,1581.91,1131898386.1,,,2,265329613144.3466,RUB,167727620.1026
RTSI,MEBCTR,2018-07-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,21820.6,21820.6,21820.6,21820.6,30597720790.7,,,2,7976641580976.96,RUB,
RTSI,MEBCTRN,2018-07-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),20654.54,20654.54,20654.54,20654.54,30597720790.7,,,2,7976641580976.96,RUB,
RTSI,MEBCTRR,2018-07-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20952.66,20952.66,20952.66,20952.66,30597720790.7,,,2,7976641580976.96,RUB,
SNDX,MECHTR,2018-07-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17248.35,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-07-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16687.83,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-07-25,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16788.67,,,,,,,2,,RUB,
SNDX,MECNTR,2018-07-25,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7059.25,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-07-25,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6880.97,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-07-25,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6918.34,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-07-25,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2297.39,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-07-25,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2218.43,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-07-25,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2232.48,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-07-25,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8096.25,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-07-25,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7867.35,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-07-25,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7908.57,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-07-25,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7792.26,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-07-25,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7461.99,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-07-25,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7523.09,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-07-25,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,7917.88,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-07-25,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),7660.74,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-07-25,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),7708.66,,,,,,,2,,RUB,
SNDX,MESMTR,2018-07-25,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2001.28,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-07-25,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1931.97,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-07-25,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1945.11,,,,,,,2,,RUB,
SNDX,METLTR,2018-07-25,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2687.87,,,,,,,2,,RUB,
SNDX,METLTRN,2018-07-25,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2520.66,,,,,,,2,,RUB,
SNDX,METLTRR,2018-07-25,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2550.02,,,,,,,2,,RUB,
SNDX,METNTR,2018-07-25,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2027.03,,,,,,,2,,RUB,
SNDX,METNTRN,2018-07-25,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1956.98,,,,,,,2,,RUB,
SNDX,METNTRR,2018-07-25,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1968.2,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-07-25,Индекс МосБиржи 10,Индекс МосБиржи 10,4316.71,4309.54,4325.84,4283.67,28340929016.8,0,0.0,2,19663806083600.0,RUB,4393.26
SNDX,MICEXBMI,2018-07-25,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1625.82,1611.52,1627.63,1608.75,35815036981.4,0,0.0,2,10999050321100.0,RUB,6765235224.24
SNDX,MICEXBORR1W,2018-07-25,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.47,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2018-07-25,MCX BO 2W,ММВБ РЕПО обл 14 дней,2.7,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2018-07-25,MCX BO ON,ММВБ РЕПО обл 1 день,6.96,,,,10366901682.07,,,2,,RUB,
SNDX,MICEXCBICP,2018-07-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.4,94.41,94.46,94.34,662513225.5,1105,7.88,2,1220077350000.0,RUB,1.0
SNDX,MICEXCBICP3Y,2018-07-25,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.63,91.62,91.66,91.6,42571704.5,676,7.83,2,535597850000.0,RUB,1.0
SNDX,MICEXCBICP5Y,2018-07-25,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,116.34,116.31,116.43,116.28,49854230.2,1335,7.89,2,570827500000.0,RUB,1.0
SNDX,MICEXCBITR,2018-07-25,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,370.29,370.3,370.49,370.07,662513225.5,1105,7.88,2,1249145240000.0,RUB,1.0
SNDX,MICEXCBITR3Y,2018-07-25,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,358.15,358.11,358.27,358.04,42571704.5,676,7.83,2,548045860000.0,RUB,1.0
SNDX,MICEXCBITR5Y,2018-07-25,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,445.66,445.51,445.96,445.41,49854230.2,1335,7.89,2,584637480000.0,RUB,1.0
SNDX,MICEXCGS,2018-07-25,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5948.54,5977.56,5998.24,5928.17,3121763907.7,0,0.0,2,175215740837.0,RUB,29455263.5401
SNDX,MICEXCHM,2018-07-25,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,13826.94,13889.47,13925.46,13781.39,43471034.0,0,0.0,2,101353321340.0,RUB,7330134.6415
SNDX,MICEXEQRR1W,2018-07-25,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.48,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2018-07-25,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.62,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2018-07-25,MCX EQ ON,ММВБ РЕПО акц 1 день,7.22,,,,24858739622.14,,,2,,RUB,
SNDX,MICEXFNL,2018-07-25,Индекс финансов,Индекс МосБиржи финансов,6682.99,6694.17,6707.64,6625.0,18846891670.4,0,0.0,2,232347347156.0,RUB,34766967.2472
SNDX,MICEXINNOV,2018-07-25,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,346.37,350.67,351.58,345.63,5528957.0,0,0.0,2,1317632386.71,RUB,3804132.9766
SNDX,MICEXM&M,2018-07-25,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5833.53,5781.57,5839.6,5752.1,4617347411.3,0,0.0,2,988117091320.0,RUB,169385851.742
SNDX,MICEXMBICP,2018-07-25,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.88,99.45,99.93,99.36,1317368418.62,1220,7.48,2,370152718800.0,RUB,1.0
SNDX,MICEXMBITR,2018-07-25,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,255.26,254.17,255.37,253.94,1317368418.62,1220,7.48,2,374499650440.0,RUB,1.0
SNDX,MICEXO&G,2018-07-25,Индекс нефти и газа,Индекс МосБиржи нефти и газа,6346.48,6273.72,6346.48,6261.33,6902099452.6,0,0.0,2,1797427347590.0,RUB,283216425.149
