BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-12-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2075.6542,2075.6542,2075.6542,2075.6542,98328550.6,,,2,387374064450.0,RUB,0.001
RTSI,EPSI,2016-12-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1415.0166,1415.0166,1415.0166,1415.0166,23413266033.27,,,2,7052200055117.666,RUB,4983828490.6747
SNDX,IMOEX,2016-12-19,Индекс МосБиржи,Индекс МосБиржи,2215.69,2233.99,2235.12,2215.69,27257034576.0,,,2,10385096882299.31,RUB,4687074196.6025
RTSI,MCFTR,2016-12-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3106.97,3106.97,3106.97,3106.97,0.0,,,2,10385096882299.29,,
RTSI,MCFTRN,2016-12-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2953.66,2953.66,2953.66,2953.66,0.0,,,2,10385096882299.29,,
RTSI,MCFTRR,2016-12-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3003.51,3003.51,3003.51,3003.51,0.0,,,2,10385096882299.29,,
RTSI,MCXSM,2016-12-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1905.88,1905.88,1905.88,1905.88,6352770743.87,,,2,754294564880.5535,RUB,395772793.3936
RTSI,MEBCTR,2016-12-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,19033.29,19033.29,19033.29,19033.29,0.0,,,2,8860841195097.03,RUB,
RTSI,MEBCTRN,2016-12-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18296.86,18296.86,18296.86,18296.86,0.0,,,2,8860841195097.03,RUB,
RTSI,MEBCTRR,2016-12-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18522.71,18522.71,18522.71,18522.71,0.0,,,2,8860841195097.03,RUB,
SNDX,MECHTR,2016-12-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16608.52,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-12-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16264.84,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-12-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16336.68,,,,,,,2,,RUB,
SNDX,MECNTR,2016-12-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7749.69,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-12-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7603.24,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-12-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7637.81,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-12-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2210.39,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-12-19,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2170.75,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-12-19,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2179.43,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-12-19,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9073.89,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-12-19,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8946.87,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-12-19,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8976.24,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-12-19,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6448.38,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-12-19,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6298.5,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-12-19,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6333.32,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-12-19,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6468.89,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-12-19,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6338.66,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-12-19,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6367.59,,,,,,,2,,RUB,
SNDX,MESMTR,2016-12-19,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2190.32,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-12-19,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2145.06,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-12-19,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2155.4,,,,,,,2,,RUB,
SNDX,METLTR,2016-12-19,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2297.44,,,,,,,2,,RUB,
SNDX,METLTRN,2016-12-19,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2208.79,,,,,,,2,,RUB,
SNDX,METLTRR,2016-12-19,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2226.96,,,,,,,2,,RUB,
SNDX,METNTR,2016-12-19,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2018.32,,,,,,,2,,RUB,
SNDX,METNTRN,2016-12-19,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1992.09,,,,,,,2,,RUB,
