BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-05-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2416.1008,2416.1008,2416.1008,2416.1008,3250941.1,,,2,42375868456.0,RUB,0.001
RTSI,EPSI,2018-05-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1427.915,1427.915,1427.915,1427.915,13625712801.0,,,2,6659223154114.288,RUB,4663599222.0033
SNDX,IMOEX,2018-05-28,Индекс МосБиржи,Индекс МосБиржи,2311.28,2306.23,2314.48,2301.82,15944786959.7,0,0.0,2,9965519717150.0,RUB,4311697556.92
RTSI,MCFTR,2018-05-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3452.56,3452.56,3452.56,3452.56,15944786959.7,,,2,9965519717147.18,,
RTSI,MCFTRN,2018-05-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3251.29,3251.29,3251.29,3251.29,15944786959.7,,,2,9965519717147.18,,
RTSI,MCFTRR,2018-05-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3310.34,3310.34,3310.34,3310.34,15944786959.7,,,2,9965519717147.18,,
RTSI,MCXSM,2018-05-28,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1668.71,1668.71,1668.71,1668.71,1451008130.1,,,2,554766052145.9071,RUB,332451296.6813
RTSI,MEBCTR,2018-05-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,21289.16,21289.16,21289.16,21289.16,11631991799.9,,,2,8067262075233.16,RUB,
RTSI,MEBCTRN,2018-05-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),20270.2,20270.2,20270.2,20270.2,11631991799.9,,,2,8067262075233.16,RUB,
RTSI,MEBCTRR,2018-05-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20546.67,20546.67,20546.67,20546.67,11631991799.9,,,2,8067262075233.16,RUB,
SNDX,MECHTR,2018-05-28,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17195.66,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-05-28,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16689.98,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-05-28,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16783.72,,,,,,,2,,RUB,
SNDX,MECNTR,2018-05-28,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7389.9,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-05-28,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7208.29,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-05-28,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7246.74,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-05-28,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2292.52,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-05-28,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2232.11,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-05-28,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2243.75,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-05-28,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8382.48,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-05-28,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8187.94,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-05-28,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8225.15,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-05-28,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7510.12,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-05-28,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7240.03,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-05-28,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7292.75,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-05-28,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,7534.15,,,,,,,2,,RUB,
