BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-06-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1765.088,1765.088,1765.088,1765.088,182608526.3,,,2,575164080000.0,RUB,0.001
RTSI,EPSI,2015-06-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1066.8176,1066.8176,1066.8176,1066.8176,21931297663.1,,,2,6380412391835.265,RUB,5980790366.6954
SNDX,IMOEX,2015-06-22,Индекс МосБиржи,Индекс МосБиржи,1671.8,1664.11,1679.42,1663.35,25538988011.0,,,2,7833886250674.12,RUB,4685888322.2676
RTSI,MCFTR,2015-06-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2165.89,2165.89,2165.89,2165.89,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-06-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2083.56,2083.56,2083.56,2083.56,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-06-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2115.38,2115.38,2115.38,2115.38,0.0,,,2,0.0,,
RTSI,MCXSM,2015-06-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1103.36,,,,1872369652.5,,,2,594900919229.262,,
RTSI,MEBCTR,2015-06-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13474.07,13474.07,13474.07,13474.07,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-06-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13109.29,13109.29,13109.29,13109.29,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-06-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13249.86,13249.86,13249.86,13249.86,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-06-22,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10179.11,,,,,,,2,,RUB,
