BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
TQBR,2018-03-16,БанкАстаны,ABBN,10.0,1009556.0,205.4,205.3,209.3,207.6,206.0,206.1,4900.0,206.0,206.0,207.6,1009556.0,1009556.0,1009556.0,
TQBR,2018-03-16,АбрауДюрсо,ABRD,1.0,14400.0,144.0,144.0,144.0,144.0,144.0,144.0,100.0,,146.0,144.0,0.0,510850.0,0.0,
TQBR,2018-03-16,АСКО ао,ACKO,810.0,18667790.0,9.7,9.24,10.39,9.88,9.9,9.88,1885000.0,9.9,9.9,9.88,18667790.0,18667790.0,18667790.0,
SMAL,2018-03-16,Система ао,AFKS,1.0,72.57,12.095,12.095,12.095,,11.85,12.095,6.0,,,,0.0,0.0,0.0,
TQBR,2018-03-16,Система ао,AFKS,9032.0,482686584.0,11.8,11.7,12.13,11.7,11.85,11.7,40720800.0,11.855,11.855,11.7,482686584.0,482686584.0,482686584.0,
SMAL,2018-03-16,Аэрофлот,AFLT,17.0,2747.2,161.2,161.2,162.0,,160.95,162.0,17.0,,,,0.0,0.0,0.0,
TQBR,2018-03-16,Аэрофлот,AFLT,7427.0,1254608415.0,160.2,158.5,162.95,160.5,160.95,160.5,7794800.0,160.95,160.95,160.5,1254608415.0,1254608415.0,1254608415.0,
TQBR,2018-03-16,AGRO-гдр,AGRO,794.0,8233531.5,576.5,566.0,584.0,584.0,573.5,584.0,14362.0,573.5,573.5,584.0,8233531.5,8233531.5,8233531.5,
TQBR,2018-03-16,Акрон,AKRN,1281.0,282486821.0,4108.0,4103.0,4250.0,4250.0,4183.0,4250.0,67531.0,4183.0,4183.0,4250.0,282486821.0,282486821.0,282486821.0,
TQBR,2018-03-16,БестЭфБ ао,ALBK,1.0,27680.0,276.8,276.8,276.8,276.8,276.8,276.8,100.0,,,276.8,0.0,0.0,0.0,
TQBR,2018-03-16,АЛРОСА-Нюр,ALNU,6.0,1776000.0,148000.0,148000.0,148000.0,148000.0,148000.0,148000.0,12.0,148000.0,148000.0,148000.0,2812000.0,2812000.0,2812000.0,
SMAL,2018-03-16,АЛРОСА ао,ALRS,9.0,4696.73,91.81,91.81,92.6,,92.5,92.5,51.0,,,,0.0,0.0,0.0,
TQBR,2018-03-16,АЛРОСА ао,ALRS,22711.0,2769197182.0,90.14,89.72,93.82,93.82,92.5,93.82,29928500.0,92.53,92.53,93.82,2769197182.0,2769197182.0,2769197182.0,
SMAL,2018-03-16,АшинскийМЗ,AMEZ,1.0,48.0,4.0,4.0,4.0,,4.14,4.0,12.0,,,,0.0,0.0,0.0,
TQBR,2018-03-16,АшинскийМЗ,AMEZ,254.0,3125450.0,4.25,4.1,4.26,4.16,4.14,4.16,755400.0,4.14,4.14,4.16,3125450.0,3125450.0,3125450.0,
TQBR,2018-03-16,Аптеки36и6,APTK,237.0,1081432.7,7.96,7.9,8.02,7.96,7.94,7.96,136260.0,7.94,7.94,7.96,1081432.7,1081432.7,1081432.7,
TQBR,2018-03-16,РусАква ао,AQUA,1.0,19850.0,198.5,198.5,198.5,198.5,198.5,198.5,100.0,,194.0,198.5,0.0,813750.0,0.0,
TQDE,2018-03-16,Армада,ARMD,39.0,80955.0,11.4,11.4,11.7,11.5,11.6,11.6,6970.0,,11.7,11.5,0.0,504726.0,0.0,
TQBR,2018-03-16,Арсагера,ARSA,6.0,30200.0,3.34,3.34,3.36,3.36,3.36,3.36,9000.0,3.27,3.02,3.36,1651420.0,530820.0,1651420.0,
TQBR,2018-03-16,АстрЭнСб,ASSB,8.0,9889.0,0.451,0.449,0.451,0.449,0.45,0.449,22000.0,,0.461,0.449,0.0,547381.0,0.0,
TQBR,2018-03-16,АВТОВАЗ ао,AVAZ,55.0,891498.0,13.07,12.94,13.1,13.02,13.0,13.03,68600.0,13.0,13.0,13.02,891498.0,891498.0,891498.0,
TQBR,2018-03-16,АВТОВАЗ ап,AVAZP,132.0,21197930.0,12.98,12.55,13.0,12.96,12.95,12.96,1638800.0,12.94,12.94,12.96,21197930.0,21197930.0,21197930.0,
TQBR,2018-03-16,Башнефт ао,BANE,645.0,29710680.0,2333.0,2290.0,2375.0,2308.0,2324.0,2308.0,12785.0,2324.0,2324.0,2308.0,29710680.0,29710680.0,29710680.0,
TQBR,2018-03-16,Башнефт ап,BANEP,2581.0,812703913.0,1672.0,1637.5,1689.0,1689.0,1680.0,1689.0,483775.0,1680.0,1680.0,1689.0,812703913.0,812703913.0,812703913.0,
TQBR,2018-03-16,Белуга ао,BELU,8.0,18678072.0,629.0,622.0,638.0,623.0,629.0,633.0,29702.0,629.0,629.0,623.0,19943122.0,18709572.0,19943122.0,
TQBR,2018-03-16,БашИнСв ап,BISVP,3.0,80000.0,4.0,4.0,4.0,4.0,4.0,4.0,20000.0,,4.0,4.0,0.0,684710.0,0.0,
TQBR,2018-03-16,Белон ао,BLNG,45.0,482308.0,2.84,2.82,2.87,2.87,2.84,2.87,169900.0,,2.84,2.87,0.0,510708.0,0.0,
TQBR,2018-03-16,БурЗолото,BRZL,8.0,12085.0,810.0,795.0,810.0,810.0,805.0,810.0,15.0,,805.0,810.0,0.0,500225.0,0.0,
TQBR,2018-03-16,БСП ао,BSPB,376.0,9060052.0,58.0,57.65,58.3,58.15,57.35,58.15,156290.0,57.95,57.95,58.15,9060052.0,9060052.0,9060052.0,
TQBR,2018-03-16,МКБ ао,CBOM,1579.0,1370969772.9,4.881,4.75,5.0,4.75,4.84,4.75,283279400.0,4.84,4.84,4.75,1370969772.9,1370969772.9,1370969772.9,
