BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-03-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2386.6734,2386.6734,2386.6734,2386.6734,146236382.9,,,2,42581909680.0,RUB,0.001
RTSI,EPSI,2018-03-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1392.1084,1392.1084,1392.1084,1392.1084,65573103145.8,,,2,6492235783844.365,RUB,4663599222.0033
SNDX,IMOEX,2018-03-16,Индекс МосБиржи,Индекс МосБиржи,2294.6,2273.51,2294.6,2255.95,72242895694.6,0,0.0,2,9893607396820.0,RUB,4311697556.92
RTSI,MCFTR,2018-03-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3421.81,3421.81,3421.81,3421.81,72242895694.65,,,2,9893607396821.12,,
RTSI,MCFTRN,2018-03-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3223.16,3223.16,3223.16,3223.16,72242895694.65,,,2,9893607396821.12,,
RTSI,MCFTRR,2018-03-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3281.58,3281.58,3281.58,3281.58,72242895694.65,,,2,9893607396821.12,,
RTSI,MCXSM,2018-03-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1762.31,1762.31,1762.31,1762.31,5158637965.95,,,2,585883406669.8788,RUB,332451296.6813
RTSI,MEBCTR,2018-03-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20838.33,20838.33,20838.33,20838.33,55590759569.1,,,2,7909290863197.99,RUB,
RTSI,MEBCTRN,2018-03-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19845.79,19845.79,19845.79,19845.79,55590759569.1,,,2,7909290863197.99,RUB,
RTSI,MEBCTRR,2018-03-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20115.82,20115.82,20115.82,20115.82,55590759569.1,,,2,7909290863197.99,RUB,
SNDX,MECHTR,2018-03-16,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17014.64,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-03-16,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16514.31,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-03-16,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16607.03,,,,,,,2,,RUB,
SNDX,MECNTR,2018-03-16,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7537.38,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-03-16,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7358.15,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-03-16,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7396.61,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-03-16,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2318.88,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-03-16,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2257.83,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-03-16,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2269.58,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-03-16,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8865.24,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-03-16,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8675.44,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-03-16,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8712.76,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-03-16,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7630.21,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-03-16,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7358.92,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-03-16,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7412.1,,,,,,,2,,RUB,
