BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-05-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1549.7894,1549.7894,1549.7894,1549.7894,816335.0,,,2,780842621040.403,RUB,0.001
RTSI,EPSI,2013-05-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,903.9548,903.9548,903.9548,903.9548,9823432724.3,,,2,886582137463.96,RUB,999999.999999
SNDX,IMOEX,2013-05-03,Индекс МосБиржи,Индекс МосБиржи,1408.03,1377.45,1408.05,1377.14,20213565417.0,,,2,4618487179724.43,RUB,3280102934.0
RTSI,MCFTR,2013-05-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1649.39,1649.39,1649.39,1649.39,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-05-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1610.8,1610.8,1610.8,1610.8,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-05-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1626.13,1626.13,1626.13,1626.13,0.0,,,2,0.0,,
RTSI,MCXSM,2013-05-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,882.57,,,,3354829715.5,,,2,233718652782.922,,
RTSI,MEBCTR,2013-05-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10334.02,10334.02,10334.02,10334.02,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-05-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10204.58,10204.58,10204.58,10204.58,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-05-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10256.17,10256.17,10256.17,10256.17,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-05-03,Индекс МосБиржи 10,Индекс МосБиржи 10,3184.63,3127.3,3184.63,3127.05,15281948650.0,,,2,12610765696986.69,RUB,
SNDX,MICEXBMI,2013-05-03,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,997.89,982.18,997.89,980.28,20235485124.0,,,2,,RUB,
SNDX,MICEXBORR1W,2013-05-03,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.0,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2013-05-03,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.53,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-05-03,MCX BO ON,ММВБ РЕПО обл 1 день,6.43,,,,17816664951.8,,,2,,RUB,
SNDX,MICEXCBICP,2013-05-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.63,93.63,93.63,93.63,10173.0,933,7.89,2,797871310000.0,RUB,
SNDX,MICEXCBICP3Y,2013-05-03,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.67,0.0,0.0,0.0,0.0,550,7.64,2,367385540000.0,RUB,
SNDX,MICEXCBICP5Y,2013-05-03,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.09,111.09,111.09,111.09,10173.0,1165,8.02,2,365791490000.0,RUB,
SNDX,MICEXCBIGP,2013-05-03,ММВБ корп обл (вал),ММВБ корп обл (вал),95.29,95.29,95.29,95.29,10173.0,933,7.89,2,797871310000.0,RUB,
