BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-01-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1506.6512,1506.6512,1506.6512,1506.6512,4238776.41,,,2,854468934057.548,RUB,0.001
RTSI,EPSI,2013-01-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,956.8269,956.8269,956.8269,956.8269,16158468715.9,,,2,812931789853.56,RUB,999999.999999
SNDX,IMOEX,2013-01-08,Индекс МосБиржи,Индекс МосБиржи,1514.82,1474.73,1517.88,1474.73,28125592665.0,,,2,4930627860085.88,RUB,
RTSI,MCFTR,2013-01-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1765.99,1765.99,1765.99,1765.99,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-01-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1725.92,1725.92,1725.92,1725.92,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-01-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1741.84,1741.84,1741.84,1741.84,0.0,,,2,0.0,,
RTSI,MCXSM,2013-01-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1013.73,,,,2277432775.3,,,2,253367996086.721,,
RTSI,MEBCTR,2013-01-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11187.38,11187.38,11187.38,11187.38,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-01-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11057.03,11057.03,11057.03,11057.03,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-01-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11109.0,11109.0,11109.0,11109.0,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-01-08,Индекс МосБиржи 10,Индекс МосБиржи 10,3486.87,3403.12,3494.91,3403.12,22158550432.0,,,2,13895903317749.31,RUB,
