BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQOD,2020-09-03,UBANK11/22,AMUNIBB2AER2,3.0,507.5,101.5,101.5,101.5,101.5,,101.5,,101.5,5.0,,100.7922,101.5,0.0,612891.35,0.0,2022-11-15,,,,,5.25,1.31,,2020-09-03,100.0,USD,,,,,USD,3
TQCB,2020-09-03,МГор48-об,RU000A0JNYN1,10.0,36732.0,101.67,102.24,101.9,101.9,13.81,102.03,4.92,101.67,36.0,,102.23,101.9,0.0,5442753.8,0.0,2022-06-11,615.0,4.84,,,6.0,30.08,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,РЖД-19 обл,RU000A0JQ7Z2,12.0,319569.4,107.3,107.82,107.82,107.82,11.18,107.6,5.64,107.3,297.0,,107.59,107.82,0.0,533653.8,0.0,2024-07-08,1234.0,5.7,,,7.85,39.14,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Мечел  4об,RU000A0JQ8V9,2.0,623.7,103.95,103.95,103.95,103.95,2.15,103.95,,103.95,3.0,,,103.95,0.0,0.0,0.0,2021-07-15,,,,,8.0,3.99,,2020-09-03,200.0,SUR,,,,,RUB,3
TQCB,2020-09-03,РЖД-23 обл,RU000A0JQRD9,10.0,137487.4,107.35,107.67,107.65,107.65,9.03,107.41,5.92,107.67,128.0,,107.55,107.65,0.0,10892487.4,0.0,2025-01-16,1379.0,5.99,,,7.85,39.14,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ДОМ.РФ16об,RU000A0JQXG0,1.0,255.48,102.19,102.19,102.19,102.19,4.52,102.19,3.09,102.19,1.0,,100.87,102.19,0.0,571427.28,0.0,2021-09-15,155.0,3.09,,,8.25,5.2,,2020-09-03,250.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ФСК ЕЭС-06,RU000A0JR1Y7,18.0,985279.2,100.13,100.13,100.13,100.13,38.42,100.13,3.87,100.13,984.0,100.13,100.13,100.13,985279.2,985279.2,985279.2,2020-09-15,12.0,3.87,,,8.25,41.14,,2020-09-03,1000.0,SUR,,,3.4805,,RUB,3
TQCB,2020-09-03,ВЭБ.РФ 08,RU000A0JR3G0,6.0,1277990.5,100.55,100.55,100.55,100.55,37.74,100.55,4.45,100.55,1271.0,100.52,100.55,100.55,4427959.8,1508317.4,4427959.8,2020-10-13,40.0,4.45,,,9.7,48.37,,2020-09-03,1000.0,SUR,,,4.2586,,RUB,3
TQCB,2020-09-03,ВЭБ.РФ 06,RU000A0JR3H8,4.0,159794.0,100.4,100.5,100.5,100.5,32.6,100.5,3.63,100.4,159.0,100.44,100.46,100.5,2043916.9,650975.7,2043916.9,2020-10-13,40.0,3.63,,,8.38,41.79,,2020-09-03,1000.0,SUR,,,3.4818,,RUB,3
TQCB,2020-09-03,МТС 08,RU000A0JR4J2,5.0,20266.1,100.74,103.49,101.5,101.5,26.19,101.33,-1.17,103.49,20.0,,101.17,101.5,0.0,500788.9,0.0,2020-11-03,61.0,-0.19,,,7.9,39.39,,2020-09-03,1000.0,SUR,,,-1.1606,,RUB,3
