BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-01-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1516.1141,1516.1141,1516.1141,1516.1141,2836396621.13,,,2,856615969688.748,RUB,0.001
RTSI,EPSI,2013-01-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,971.1714,971.1714,971.1714,971.1714,15610024538.4,,,2,825119032491.932,RUB,999999.999999
SNDX,IMOEX,2013-01-24,Индекс МосБиржи,Индекс МосБиржи,1533.77,1537.44,1537.44,1518.82,28057984779.0,,,2,4992320580038.28,RUB,
RTSI,MCFTR,2013-01-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1788.09,1788.09,1788.09,1788.09,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-01-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1747.51,1747.51,1747.51,1747.51,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-01-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1763.63,1763.63,1763.63,1763.63,0.0,,,2,0.0,,
RTSI,MCXSM,2013-01-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1044.1,,,,2644879551.5,,,2,260956332030.946,,
RTSI,MEBCTR,2013-01-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11268.51,11268.51,11268.51,11268.51,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-01-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11137.21,11137.21,11137.21,11137.21,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-01-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11189.56,11189.56,11189.56,11189.56,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-01-24,Индекс МосБиржи 10,Индекс МосБиржи 10,3578.76,3581.7,3581.7,3536.39,22465686271.0,,,2,14044378508524.84,RUB,
SNDX,MICEXBMI,2013-01-24,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1086.46,1083.18,1086.62,1075.53,28331328409.8,,,2,,RUB,
SNDX,MICEXBORR1W,2013-01-24,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.61,,,,1791382986.89,,,2,,RUB,
SNDX,MICEXBORR2W,2013-01-24,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.68,,,,2475828233.96,,,2,,RUB,
SNDX,MICEXBORRON,2013-01-24,MCX BO ON,ММВБ РЕПО обл 1 день,5.36,,,,117937969800.72,,,2,,RUB,
SNDX,MICEXCBICP,2013-01-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.42,93.31,93.42,93.31,2316285666.0,844,8.36,2,720351509523.0,RUB,
SNDX,MICEXCBICP3Y,2013-01-24,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.6,93.55,93.6,93.55,1618460937.0,519,8.32,2,368717000000.0,RUB,
