BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-05-16,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.15,11.0,11.16,11.0,,,,2,,USD,
INAV,AKSPA,2019-05-16,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.98,9.85,9.98,9.85,,,,2,,USD,
RTSI,BPSI,2019-05-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2544.1063,2544.1063,2544.1063,2544.1063,260954927.3,,,2,51187690781.0,RUB,0.001
RTSI,EPSI,2019-05-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1575.0766,1575.0766,1575.0766,1575.0766,58999670570.85,,,2,6371913610018.605,RUB,4045462638.7413
SNDX,IMOEX,2019-05-16,Индекс МосБиржи,Индекс МосБиржи,2581.11,2552.69,2590.46,2552.34,61654223128.8,0,0.0,2,10192851364000.0,RUB,3949018641.27
RTSI,MCFTR,2019-05-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4105.54,4105.54,4105.54,4105.54,61654223128.75,,,2,10192851363956.34,RUB,
RTSI,MCFTRN,2019-05-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3830.02,3830.02,3830.02,3830.02,61654223128.75,,,2,10192851363956.34,RUB,
RTSI,MCFTRR,2019-05-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3904.47,3904.47,3904.47,3904.47,61654223128.75,,,2,10192851363956.34,RUB,
RTSI,MCXSM,2019-05-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1537.96,1537.96,1537.96,1537.96,1994480473.78,,,2,340022005737.6893,RUB,221086720.7379
RTSI,MEBCTR,2019-05-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,25899.17,25899.17,25899.17,25899.17,54535596574.4,,,2,8385983508248.32,RUB,
RTSI,MEBCTRN,2019-05-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),24429.78,24429.78,24429.78,24429.78,54535596574.4,,,2,8385983508248.32,RUB,
RTSI,MEBCTRR,2019-05-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),24793.92,24793.92,24793.92,24793.92,54535596574.4,,,2,8385983508248.32,RUB,
SNDX,MECHTR,2019-05-16,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19079.19,19079.19,19079.19,19079.19,,,,2,,RUB,
SNDX,MECHTRN,2019-05-16,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18272.08,18272.08,18272.08,18272.08,,,,2,,RUB,
SNDX,MECHTRR,2019-05-16,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18407.58,18407.58,18407.58,18407.58,,,,2,,RUB,
SNDX,MECNTR,2019-05-16,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7106.0,7106.0,7106.0,7106.0,,,,2,,RUB,
SNDX,MECNTRN,2019-05-16,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6902.81,6902.81,6902.81,6902.81,,,,2,,RUB,
SNDX,MECNTRR,2019-05-16,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6943.5,6943.5,6943.5,6943.5,,,,2,,RUB,
SNDX,MEEUTR,2019-05-16,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2258.32,2258.32,2258.32,2258.32,,,,2,,RUB,
SNDX,MEEUTRN,2019-05-16,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2178.93,2178.93,2178.93,2178.93,,,,2,,RUB,
SNDX,MEEUTRR,2019-05-16,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2193.01,2193.01,2193.01,2193.01,,,,2,,RUB,
SNDX,MEFNTR,2019-05-16,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7504.62,7504.62,7504.62,7504.62,,,,2,,RUB,
SNDX,MEFNTRN,2019-05-16,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7269.95,7269.95,7269.95,7269.95,,,,2,,RUB,
SNDX,MEFNTRR,2019-05-16,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7311.04,7311.04,7311.04,7311.04,,,,2,,RUB,
SNDX,MEMMTR,2019-05-16,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8801.86,8801.86,8801.86,8801.86,,,,2,,RUB,
