BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-11-28,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.0,11.01,11.01,10.97,,,,2,,EUR,
INAV,AKNXA,2019-11-28,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.35,12.35,12.35,12.35,,,,2,,USD,
INAV,AKSPA,2019-11-28,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.87,10.87,10.87,10.87,,,,2,,USD,
RTSI,BPSI,2019-11-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2757.8255,2757.8255,2757.8255,2757.8255,120443483.5,,,2,249883023565.0,RUB,0.001
RTSI,EPSI,2019-11-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1743.0792,1743.0792,1743.0792,1743.0792,27968398212.0,,,2,6521319604332.806,RUB,3741264116.6422
INAV,GPBMA,2019-11-28,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,52836.23,52829.01,52936.38,52820.96,,,,2,,RUB,
INAV,GPBSA,2019-11-28,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52085.12,52038.18,52124.43,52038.18,,,,2,,RUB,
SNDX,IMOEX,2019-11-28,Индекс МосБиржи,Индекс МосБиржи,2927.57,2926.3,2931.48,2911.8,32904617964.9,0,0.0,2,11498868045000.0,RUB,3927791500.12
RTSI,MCFTR,2019-11-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4939.84,4939.84,4939.84,4939.84,32904617964.9,,,2,11498868045047.47,RUB,
RTSI,MCFTRN,2019-11-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4567.83,4567.83,4567.83,4567.83,32904617964.9,,,2,11498868045047.47,RUB,
