BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-07-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1564.2646,1564.2646,1564.2646,1564.2646,2170025165.47,,,2,1038702619510.0,RUB,0.001
RTSI,EPSI,2013-07-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,885.3233,885.3233,885.3233,885.3233,8973341713.9,,,2,1120591069889.37,RUB,999999.999999
SNDX,IMOEX,2013-07-08,Индекс МосБиржи,Индекс МосБиржи,1348.88,1343.25,1351.71,1338.57,15135318287.0,,,2,6013292014061.71,RUB,
RTSI,MCFTR,2013-07-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1587.57,1587.57,1587.57,1587.57,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-07-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1549.33,1549.33,1549.33,1549.33,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-07-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1564.52,1564.52,1564.52,1564.52,0.0,,,2,0.0,,
RTSI,MCXSM,2013-07-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,854.66,,,,1419948469.3,,,2,393630164068.653,,
RTSI,MEBCTR,2013-07-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9951.07,9951.07,9951.07,9951.07,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-07-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9818.66,9818.66,9818.66,9818.66,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-07-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9871.42,9871.42,9871.42,9871.42,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-07-08,Индекс МосБиржи 10,Индекс МосБиржи 10,3025.42,3020.46,3039.52,3010.7,11728564164.0,,,2,11969767562087.57,RUB,
SNDX,MICEXBMI,2013-07-08,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,954.48,950.14,956.6,947.26,15217259841.0,,,2,6369091215722.93,RUB,
SNDX,MICEXBORR1W,2013-07-08,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.29,,,,5005430497.07,,,2,,RUB,
SNDX,MICEXBORR2W,2013-07-08,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.53,,,,492708967.81,,,2,,RUB,
SNDX,MICEXBORRON,2013-07-08,MCX BO ON,ММВБ РЕПО обл 1 день,5.95,,,,110700971591.98,,,2,,RUB,
SNDX,MICEXCBICP,2013-07-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.88,92.9,92.9,92.88,2177296302.0,878,8.21,2,793490660000.0,RUB,
SNDX,MICEXCBICP3Y,2013-07-08,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.03,93.08,93.08,93.03,1195067672.0,489,7.96,2,366548070000.0,RUB,
SNDX,MICEXCBICP5Y,2013-07-08,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.91,109.89,109.91,109.89,851851633.0,1114,8.4,2,362242750000.0,RUB,
SNDX,MICEXCBIGP,2013-07-08,ММВБ корп обл (вал),ММВБ корп обл (вал),94.81,94.83,94.83,94.8,2177296302.0,878,8.21,2,793490660000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-07-08,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.07,95.12,95.13,95.07,1195067672.0,489,7.96,2,366548070000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-07-08,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.1,112.01,112.1,112.01,851851633.0,1114,8.4,2,362242750000.0,RUB,
SNDX,MICEXCBITR,2013-07-08,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,233.72,233.76,233.76,233.7,2177296302.0,878,8.21,2,793490660000.0,RUB,
SNDX,MICEXCBITR3Y,2013-07-08,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,232.72,232.85,232.85,232.72,1195067672.0,489,7.96,2,366548070000.0,RUB,
SNDX,MICEXCBITR5Y,2013-07-08,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,266.28,266.24,266.28,266.24,851851633.0,1114,8.4,2,362242750000.0,RUB,
SNDX,MICEXCGS,2013-07-08,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5932.76,5835.71,5947.79,5793.68,543245994.0,,,2,56661832576.05,RUB,
SNDX,MICEXCHM,2013-07-08,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7173.37,7171.84,7213.64,7157.49,442934996.0,,,2,35602077555.42,RUB,
SNDX,MICEXEQRR1W,2013-07-08,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.02,,,,2786008636.49,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-07-08,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.45,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-07-08,MCX EQ ON,ММВБ РЕПО акц 1 день,5.82,,,,97332258064.32,,,2,,RUB,
SNDX,MICEXFNL,2013-07-08,Индекс финансов,Индекс МосБиржи финансов,4398.67,4389.82,4404.25,4373.86,5749802143.0,,,2,158799880065.75,RUB,
SNDX,MICEXINDEXCF,2013-07-08,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1348.88,1343.25,1351.71,1338.57,15135318287.0,,,2,6013292014061.71,RUB,
SNDX,MICEXINNOV,2013-07-08,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,443.98,441.28,444.85,438.68,12882288.0,,,2,1687957645.64,RUB,
SNDX,MICEXM&M,2013-07-08,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2050.29,2040.33,2055.75,2034.85,1257941471.0,,,2,227961206258.63,RUB,
SNDX,MICEXMBICP,2013-07-08,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.34,97.37,97.37,97.34,55898735.0,748,7.81,2,225774189100.0,RUB,
SNDX,MICEXMBIGP,2013-07-08,MICEXMBIGP,ММВБ муни обл (вал),98.54,98.51,98.57,98.51,55898735.0,748,7.81,2,225774189100.0,RUB,
SNDX,MICEXMBITR,2013-07-08,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,173.42,173.48,173.48,173.42,55898735.0,748,7.81,2,225774189100.0,RUB,
SNDX,MICEXMNF,2013-07-08,Машиностроение,Индекс машиностроения Московской Биржи,1831.62,1849.73,1864.78,1809.89,9450061.0,,,2,23883258718.49,RUB,
SNDX,MICEXO&G,2013-07-08,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3091.12,3072.1,3101.43,3071.1,5746923041.0,,,2,1395740914759.79,RUB,
SNDX,MICEXPWR,2013-07-08,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1168.6,1170.67,1173.85,1162.08,770974534.0,,,2,196040829795.75,RUB,
SNDX,MICEXSC,2013-07-08,Второй эшелон,Индекс второго эшелона Московской Биржи,3002.88,3006.55,3021.43,2996.42,82174366.0,,,2,136334419114.05,RUB,
SNDX,MICEXTLC,2013-07-08,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2060.29,2048.93,2070.64,2036.47,546177313.0,,,2,416425255914.43,RUB,
SNDX,MICEXTRN,2013-07-08,Индекс транспорта,Индекс МосБиржи транспорта,1167.39,1167.39,1167.39,1167.39,109883460.4,,,2,,RUB,
SNDX,MOEX10,2013-07-08,Индекс МосБиржи 10,Индекс МосБиржи 10,3025.42,3020.46,3039.52,3010.7,11728564164.0,,,2,11969767562087.57,RUB,
RTSI,MOEXBC,2013-07-08,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9098.74,9058.88,9122.44,9027.97,13953836063.04,,,2,5278403942101.18,RUB,999999.999999
SNDX,MOEXBMI,2013-07-08,Индекс широкого рынка,Индекс МосБиржи широкого рынка,954.48,950.14,956.6,947.26,15217259841.0,,,2,6369091215722.93,RUB,
SNDX,MOEXCH,2013-07-08,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7173.37,7171.84,7213.64,7157.49,442934996.0,,,2,35602077555.42,RUB,
SNDX,MOEXCN,2013-07-08,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5932.76,5835.71,5947.79,5793.68,543245994.0,,,2,56661832576.05,RUB,
SNDX,MOEXEU,2013-07-08,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1168.6,1170.67,1173.85,1162.08,770974534.0,,,2,196040829795.75,RUB,
SNDX,MOEXFN,2013-07-08,Индекс финансов,Индекс МосБиржи финансов,4398.67,4389.82,4404.25,4373.86,5749802143.0,,,2,158799880065.75,RUB,
SNDX,MOEXINN,2013-07-08,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,443.98,441.28,444.85,438.68,12882288.0,,,2,1687957645.64,RUB,
SNDX,MOEXMM,2013-07-08,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2050.29,2040.33,2055.75,2034.85,1257941471.0,,,2,227961206258.63,RUB,
