BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-10-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2034.9486,2034.9486,2034.9486,2034.9486,1710828650.51,,,2,462598827450.0,RUB,0.001
RTSI,EPSI,2016-10-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1257.4536,1257.4536,1257.4536,1257.4536,22394583632.2,,,2,6129643085730.91,RUB,4874647339.617
SNDX,IMOEX,2016-10-03,Индекс МосБиржи,Индекс МосБиржи,1986.8,1981.02,1993.55,1975.74,24659115357.0,,,2,9391627822681.27,RUB,4727010743.7806
RTSI,MCFTR,2016-10-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2778.1,2778.1,2778.1,2778.1,0.0,,,2,9391627822681.26,,
RTSI,MCFTRN,2016-10-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2642.15,2642.15,2642.15,2642.15,0.0,,,2,9391627822681.26,,
RTSI,MCFTRR,2016-10-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2686.59,2686.59,2686.59,2686.59,0.0,,,2,9391627822681.26,,
RTSI,MCXSM,2016-10-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1653.26,1653.26,1653.26,1653.26,3313125837.93,,,2,246508248873.4968,RUB,149104411.5153
RTSI,MEBCTR,2016-10-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16848.09,16848.09,16848.09,16848.09,0.0,,,2,7895858897535.91,RUB,
RTSI,MEBCTRN,2016-10-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16202.49,16202.49,16202.49,16202.49,0.0,,,2,7895858897535.91,RUB,
RTSI,MEBCTRR,2016-10-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16401.65,16401.65,16401.65,16401.65,0.0,,,2,7895858897535.91,RUB,
SNDX,MECHTR,2016-10-03,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16418.75,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-10-03,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16086.82,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-10-03,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16156.8,,,,,,,2,,RUB,
SNDX,MECNTR,2016-10-03,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7779.64,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-10-03,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7638.81,,,,,,,2,,RUB,
