BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-09-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1668.6119,1668.6119,1668.6119,1668.6119,821058922.9,,,2,667455200840.0,RUB,0.001
RTSI,EPSI,2014-09-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,908.5662,908.5662,908.5662,908.5662,23225765111.6,,,2,1763287505534.9163,RUB,1940736439.5288
SNDX,IMOEX,2014-09-04,Индекс МосБиржи,Индекс МосБиржи,1457.34,1449.51,1462.03,1439.38,34234449476.0,,,2,6570639817053.64,RUB,4508662235.7023
RTSI,MCFTR,2014-09-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1844.51,1844.51,1844.51,1844.51,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-09-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1780.61,1780.61,1780.61,1780.61,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-09-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1805.91,1805.91,1805.91,1805.91,0.0,,,2,0.0,,
RTSI,MCXSM,2014-09-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,873.68,,,,3782398996.21,,,2,276235352603.966,,
RTSI,MEBCTR,2014-09-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11501.08,11501.08,11501.08,11501.08,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-09-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11227.69,11227.69,11227.69,11227.69,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-09-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11336.29,11336.29,11336.29,11336.29,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-09-04,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6580.31,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-09-04,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6545.31,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-09-04,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6559.29,,,,,,,2,,RUB,
SNDX,MECNTR,2014-09-04,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6040.11,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-09-04,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6028.98,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-09-04,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6033.4,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-09-04,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,997.47,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-09-04,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),991.52,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-09-04,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),993.93,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-09-04,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4651.02,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-09-04,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4626.78,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-09-04,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4636.42,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-09-04,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2680.22,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-09-04,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2670.59,,,,,,,2,,RUB,
