BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-10-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2043.7908,2043.7908,2043.7908,2043.7908,464582881.6,,,2,460176197600.0,RUB,0.001
RTSI,EPSI,2016-10-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1246.469,1246.469,1246.469,1246.469,18742742003.5,,,2,6076096722650.28,RUB,4874647339.617
SNDX,IMOEX,2016-10-18,Индекс МосБиржи,Индекс МосБиржи,1969.11,1958.28,1974.01,1958.28,20980144729.0,,,2,9307995860576.06,RUB,4727010743.7806
RTSI,MCFTR,2016-10-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2759.6,2759.6,2759.6,2759.6,0.0,,,2,9307995860576.05,,
RTSI,MCFTRN,2016-10-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2623.66,2623.66,2623.66,2623.66,0.0,,,2,9307995860576.05,,
RTSI,MCFTRR,2016-10-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2667.91,2667.91,2667.91,2667.91,0.0,,,2,9307995860576.05,,
RTSI,MCXSM,2016-10-18,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1639.97,1639.97,1639.97,1639.97,3411004519.96,,,2,244527226875.8538,RUB,149104411.5153
RTSI,MEBCTR,2016-10-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16783.52,16783.52,16783.52,16783.52,0.0,,,2,7848591178969.62,RUB,
RTSI,MEBCTRN,2016-10-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16135.16,16135.16,16135.16,16135.16,0.0,,,2,7848591178969.62,RUB,
RTSI,MEBCTRR,2016-10-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16334.19,16334.19,16334.19,16334.19,0.0,,,2,7848591178969.62,RUB,
SNDX,MECHTR,2016-10-18,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16801.86,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-10-18,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16454.21,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-10-18,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16526.84,,,,,,,2,,RUB,
SNDX,MECNTR,2016-10-18,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7682.9,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-10-18,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7543.82,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-10-18,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7577.26,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-10-18,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1831.12,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-10-18,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1799.69,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-10-18,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1806.66,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-10-18,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8376.55,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-10-18,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8259.3,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-10-18,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8286.42,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-10-18,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5615.21,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-10-18,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5489.34,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-10-18,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5519.07,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-10-18,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5526.18,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-10-18,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5414.91,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-10-18,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5439.59,,,,,,,2,,RUB,
SNDX,MESMTR,2016-10-18,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1882.8,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-10-18,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1844.2,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-10-18,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1853.06,,,,,,,2,,RUB,
SNDX,METLTR,2016-10-18,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2056.04,,,,,,,2,,RUB,
SNDX,METLTRN,2016-10-18,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1976.72,,,,,,,2,,RUB,
SNDX,METLTRR,2016-10-18,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1992.98,,,,,,,2,,RUB,
SNDX,METNTR,2016-10-18,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1676.99,,,,,,,2,,RUB,
SNDX,METNTRN,2016-10-18,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1655.21,,,,,,,2,,RUB,
SNDX,METNTRR,2016-10-18,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1659.88,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-10-18,Индекс МосБиржи 10,Индекс МосБиржи 10,4475.88,4463.06,4486.93,4462.04,14153730908.0,,,2,17174886063008.69,RUB,4489.3929
SNDX,MICEXBMI,2016-10-18,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1397.01,1393.7,1400.36,1392.33,21843280538.0,,,2,9614190447818.01,RUB,6881961681.7258
SNDX,MICEXBORR1W,2016-10-18,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.31,,,,600251798.43,,,2,,RUB,
SNDX,MICEXBORR2W,2016-10-18,MCX BO 2W,ММВБ РЕПО обл 14 дней,10.65,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2016-10-18,MCX BO ON,ММВБ РЕПО обл 1 день,10.62,,,,47195229671.24,,,2,,RUB,
SNDX,MICEXCBICP,2016-10-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.56,93.71,93.84,93.45,4299063422.0,712,10.49,2,614195725000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2016-10-18,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.83,93.08,93.22,92.7,4274271235.0,534,10.62,2,465918305000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2016-10-18,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.54,111.4,111.54,111.39,24792187.0,1243,10.11,2,148277420000.0,RUB,0.0
SNDX,MICEXCBITR,2016-10-18,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,313.21,313.72,314.12,312.87,4299063422.0,712,10.49,2,614195725000.0,RUB,0.0
