BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-07-09,МГор48-об,RU000A0JNYN1,11.0,1042512.5,101.5,102.47,102.46,102.46,4.6,102.01,4.7,102.45,1022.0,102.01,102.01,102.46,1042512.5,1042512.5,1042512.5,2022-06-11,671.0,4.95,,,6.0,30.08,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,РЖД-23 обл,RU000A0JQRD9,6.0,10909549.5,107.77,108.07,108.07,108.07,36.13,108.07,5.88,107.77,10095.0,108.02,108.02,108.07,21885429.4,21738939.4,21885429.4,2025-01-16,1386.0,5.88,,,7.85,39.14,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,ФСК ЕЭС-06,RU000A0JR1Y7,4.0,375348.0,100.9,100.9,100.9,100.9,25.77,100.9,3.28,100.9,372.0,100.93,100.93,100.9,561176.8,561176.8,561176.8,2020-09-15,68.0,3.28,,,8.25,41.14,,2020-07-09,1000.0,SUR,,,3.1895,,RUB,3
TQCB,2020-07-09,ФСК ЕЭС-08,RU000A0JR209,2.0,117624.0,101.4,101.4,101.4,101.4,25.77,101.4,0.6,101.4,116.0,101.33,101.33,101.4,574543.8,542095.8,574543.8,2020-09-15,68.0,0.6,,,8.25,41.14,,2020-07-09,1000.0,SUR,,,0.5935,,RUB,3
TQCB,2020-07-09,ВЭБ.РФ 08,RU000A0JR3G0,5.0,122315.8,101.06,101.4,101.4,101.4,22.85,101.09,4.23,101.16,121.0,101.34,101.34,101.4,669865.8,669865.8,669865.8,2020-10-13,96.0,5.44,,,9.7,48.37,,2020-07-09,1000.0,SUR,,,4.1243,,RUB,3
TQCB,2020-07-09,ВЭБ.РФ 06,RU000A0JR3H8,3.0,7067.5,100.9,101.05,100.9,100.9,19.74,100.96,4.87,100.9,7.0,101.03,101.03,100.9,1255849.8,586971.6,1255849.8,2020-10-13,96.0,4.64,,,8.38,41.79,,2020-07-09,1000.0,SUR,,,4.737,,RUB,3
TQCB,2020-07-09,ГлДорога 3,RU000A0JR4U9,1.0,1900.0,95.0,95.0,95.0,95.0,36.18,95.0,22.19,95.0,2.0,,91.48,95.0,0.0,665984.7,0.0,2028-10-30,123.0,22.19,,,5.48,54.65,2020-11-09,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,Мечел 16об,RU000A0JR8P0,16.0,127742.1,100.5,100.76,100.65,100.65,32.66,100.58,6.95,100.54,127.0,,100.76,100.65,0.0,563235.9,0.0,2021-02-09,208.0,7.08,,,8.0,39.89,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,ВЭБ.РФ 09,RU000A0JRCX7,10.0,33875.0,102.23,102.67,102.23,102.37,27.31,102.65,5.61,102.67,33.0,,102.71,102.37,0.0,544363.1,0.0,2021-03-18,244.0,4.98,,,8.9,44.38,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,РусГидро01,RU000A0JRFN1,7.0,47903.5,100.45,105.96,103.25,103.25,22.64,101.92,5.11,100.45,47.0,,109.05,103.25,0.0,527804.6,0.0,2021-04-12,269.0,6.94,,,9.5,47.37,,2020-07-09,1000.0,SUR,,,,,RUB,3
