BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-03-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1919.0247,1919.0247,1919.0247,1919.0247,4292414982.4,,,2,356933037750.0,RUB,0.001
RTSI,EPSI,2016-03-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1174.2906,1174.2906,1174.2906,1174.2906,29102612329.6,,,2,5522942234053.23,RUB,4703216108.4765
SNDX,IMOEX,2016-03-24,Индекс МосБиржи,Индекс МосБиржи,1866.67,1872.88,1875.27,1857.27,31754146564.0,,,2,8767756421376.05,RUB,4697009728.0263
RTSI,MCFTR,2016-03-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2518.12,2518.12,2518.12,2518.12,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-03-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2407.8,2407.8,2407.8,2407.8,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-03-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2446.55,2446.55,2446.55,2446.55,0.0,,,2,0.0,,
RTSI,MCXSM,2016-03-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1310.38,1310.38,1310.38,1310.38,3100734676.72,,,0,595267544926.6768,RUB,454271414.4989
RTSI,MEBCTR,2016-03-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15450.91,15450.91,15450.91,15450.91,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-03-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14938.21,14938.21,14938.21,14938.21,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-03-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15111.08,15111.08,15111.08,15111.08,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-03-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15336.1,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-03-24,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15152.56,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-03-24,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15201.42,,,,,,,2,,RUB,
SNDX,MECNTR,2016-03-24,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7342.51,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-03-24,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7245.74,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-03-24,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7272.97,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-03-24,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1217.29,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-03-24,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1204.25,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-03-24,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1207.94,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-03-24,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,6916.76,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-03-24,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6854.85,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-03-24,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6872.59,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-03-24,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4802.85,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-03-24,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4720.36,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-03-24,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4742.46,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-03-24,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5475.2,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-03-24,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5399.17,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-03-24,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5419.18,,,,,,,2,,RUB,
SNDX,MESMTR,2016-03-24,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1439.36,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-03-24,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1419.26,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-03-24,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1424.8,,,,,,,2,,RUB,
SNDX,METLTR,2016-03-24,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2116.63,,,,,,,2,,RUB,
SNDX,METLTRN,2016-03-24,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2064.77,,,,,,,2,,RUB,
SNDX,METLTRR,2016-03-24,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2077.66,,,,,,,2,,RUB,
SNDX,METNTR,2016-03-24,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1082.68,,,,,,,2,,RUB,
SNDX,METNTRN,2016-03-24,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1073.73,,,,,,,2,,RUB,
SNDX,METNTRR,2016-03-24,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1076.05,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-03-24,Индекс МосБиржи 10,Индекс МосБиржи 10,4172.52,4185.95,4194.4,4153.51,24752656427.0,,,2,15316751125060.79,RUB,3966.3605
SNDX,MICEXBMI,2016-03-24,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1318.42,1323.93,1324.34,1311.96,32319534627.0,,,2,8986628768756.43,RUB,6816229650.7727
SNDX,MICEXBORR1W,2016-03-24,MCX BO 1W,ММВБ РЕПО обл 7 дней,10.21,,,,899569313.47,,,2,,RUB,
SNDX,MICEXBORR2W,2016-03-24,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.78,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2016-03-24,MCX BO ON,ММВБ РЕПО обл 1 день,11.08,,,,91577120083.57,,,2,,RUB,
SNDX,MICEXCBICP,2016-03-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.41,92.43,92.45,92.4,665916024.0,726,11.26,2,224114050000.0,RUB,
SNDX,MICEXCBICP3Y,2016-03-24,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.94,91.96,91.99,91.93,655321944.0,602,11.41,2,164098650000.0,RUB,
SNDX,MICEXCBICP5Y,2016-03-24,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.46,109.5,109.53,109.45,10594080.0,1260,10.6,2,60015400000.0,RUB,
SNDX,MICEXCBITR,2016-03-24,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,293.99,294.07,294.1,293.97,665916024.0,726,11.26,2,224114050000.0,RUB,
