BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-08-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2427.9463,2427.9463,2427.9463,2427.9463,47258928.86,,,2,279605969025.0,RUB,0.001
RTSI,EPSI,2018-08-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1423.8328,1423.8328,1423.8328,1423.8328,53670766623.2,,,2,6477061333936.205,RUB,4549032127.3871
SNDX,IMOEX,2018-08-10,Индекс МосБиржи,Индекс МосБиржи,2275.05,2295.59,2308.46,2259.67,56410587159.8,0,0.0,2,9817351083540.0,RUB,4315233488.42
RTSI,MCFTR,2018-08-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3531.24,3531.24,3531.24,3531.24,56410587159.85,,,2,9817351083544.2,RUB,
RTSI,MCFTRN,2018-08-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3306.36,3306.36,3306.36,3306.36,56410587159.85,,,2,9817351083544.2,RUB,
RTSI,MCFTRR,2018-08-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3368.99,3368.99,3368.99,3368.99,56410587159.85,,,2,9817351083544.2,RUB,
RTSI,MCXSM,2018-08-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1525.35,1525.35,1525.35,1525.35,2002984907.15,,,2,255843858813.8776,RUB,167727620.1026
RTSI,MEBCTR,2018-08-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,21900.51,21900.51,21900.51,21900.51,47891425052.6,,,2,7997379661586.78,RUB,
RTSI,MEBCTRN,2018-08-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),20726.88,20726.88,20726.88,20726.88,47891425052.6,,,2,7997379661586.78,RUB,
RTSI,MEBCTRR,2018-08-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),21026.49,21026.49,21026.49,21026.49,47891425052.6,,,2,7997379661586.78,RUB,
SNDX,MECHTR,2018-08-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17376.38,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-08-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16811.71,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-08-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16913.32,,,,,,,2,,RUB,
SNDX,MECNTR,2018-08-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6820.44,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-08-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6648.22,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-08-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6684.32,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-08-10,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2156.77,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-08-10,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2082.64,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-08-10,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2095.83,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-08-10,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7673.87,,,,,,,2,,RUB,
