BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-09-10,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.95,10.01,10.03,9.93,,,,2,,EUR,
INAV,AKMBA,2020-09-10,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.029,1.0285,1.0293,1.0284,,,,2,,RUB,
INAV,AKNXA,2020-09-10,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.71,16.59,16.84,16.57,,,,2,,USD,
INAV,AKSPA,2020-09-10,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.72,11.7,11.79,11.65,,,,2,,USD,
RTSI,BPSI,2020-09-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2970.5685,2970.5685,2970.5685,2970.5685,257896515.9,,,2,412896800665.0,RUB,0.001
RTSI,EPSI,2020-09-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1694.8097,1694.8097,1694.8097,1694.8097,53050031563.0,,,2,6641418449305.801,RUB,3918680996.809
INAV,ESGRA,2020-09-10,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1080.9,1073.35,1080.9,1064.78,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-09-10,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1163.92,1163.92,1163.92,1163.92,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-09-10,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1206.33,1206.33,1206.33,1206.33,,,,2,,RUB,
INAV,GPBMA,2020-09-10,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57369.13,57427.5,57479.69,57369.13,,,,2,,RUB,
INAV,GPBSA,2020-09-10,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55791.75,55776.93,55849.85,55766.93,,,,2,,RUB,
SNDX,IMOEX,2020-09-10,Индекс МосБиржи,Индекс МосБиржи,2897.55,2888.09,2897.55,2858.65,65787625355.2,0,0.0,2,12337301186500.0,RUB,4257839328.87
SNDX,IMOEX2,2020-09-10,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2880.94,2895.7,2897.55,2878.93,5166234447.15,0,0.0,2,12266591378200.0,RUB,4257839328.87
RTSI,MCFTR,2020-09-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5130.44,5130.44,5130.44,5130.44,65787625355.25,,,2,12337301186464.46,RUB,
RTSI,MCFTRN,2020-09-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4710.0,4710.0,4710.0,4710.0,65787625355.25,,,2,12337301186464.46,RUB,
RTSI,MCFTRR,2020-09-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4811.84,4811.84,4811.84,4811.84,65787625355.25,,,2,12337301186464.46,RUB,
