BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-09,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,102.12,103.23,103.68,101.99,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-09,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.84,11.83,11.85,11.81,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-09,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0706,1.0704,1.0711,1.0704,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-09,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,112.47,113.22,113.22,112.07,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-09,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.06,20.09,20.09,19.97,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-09,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.08,14.06,14.09,14.06,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,BCSBA,2021-04-09,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.01,10.01,10.01,10.01,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-04-09,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3011.37,3011.37,3011.37,3011.37,2793416649.0,903,6.74,2,2636641143925.18,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-09,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,1994.93,1994.93,1994.93,1994.93,25377212504.0,1774,6.82,2,8264188709754.52,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-09,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.0,241.0,241.0,241.0,0.0,0,0.0,1,241.0,USD,1.0,3
RTSI,CRFOB,2021-04-09,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,248.7,248.7,248.7,248.7,0.0,0,0.0,1,248.7,USD,1.0,3
INAV,DIVDA,2021-04-09,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1030.3,1035.33,1035.33,1026.2,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-04-09,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2067.26,2067.26,2067.26,2067.26,86079441023.0,0,0.0,2,50882233922243.375,RUB,7598817954.804,3
RTSI,EPSITR,2021-04-09,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2081.35,2081.35,2081.35,2081.35,86079441023.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-04-09,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1366.88,1375.14,1375.14,1363.14,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-04-09,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.23,11.18,11.27,11.18,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-04-09,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57715.89,57673.7,57780.44,57652.87,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-09,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56845.53,56701.39,56896.73,56699.72,0.0,0,0.0,2,0.0,RUB,0.0,3
