BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-06-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1978.7271,1978.7271,1978.7271,1978.7271,4162648247.1,,,2,590260843280.0,RUB,0.001
RTSI,EPSI,2016-06-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1182.6715,1182.6715,1182.6715,1182.6715,19885035817.4,,,2,5590919228739.03,RUB,4727364407.6985
SNDX,IMOEX,2016-06-22,Индекс МосБиржи,Индекс МосБиржи,1896.7,1908.06,1912.96,1892.16,21610632336.0,,,2,8725609467771.9,RUB,4600427693.8886
RTSI,MCFTR,2016-06-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2576.86,2576.86,2576.86,2576.86,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-06-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2461.34,2461.34,2461.34,2461.34,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-06-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2501.3,2501.3,2501.3,2501.3,0.0,,,2,0.0,,
RTSI,MCXSM,2016-06-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1429.97,1429.97,1429.97,1429.97,2167069612.41,,,2,570352096425.7605,RUB,398856735.0256
RTSI,MEBCTR,2016-06-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15658.57,15658.57,15658.57,15658.57,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-06-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15124.41,15124.41,15124.41,15124.41,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-06-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15301.41,15301.41,15301.41,15301.41,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-06-22,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15864.34,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-06-22,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15575.6,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-06-22,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15639.0,,,,,,,2,,RUB,
SNDX,MECNTR,2016-06-22,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7164.7,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-06-22,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7061.38,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-06-22,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7089.14,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-06-22,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1465.02,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-06-22,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1448.44,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-06-22,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1452.96,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-06-22,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7947.81,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-06-22,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7851.68,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-06-22,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7875.38,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-06-22,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4892.0,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-06-22,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4798.89,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-06-22,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4822.63,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-06-22,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5413.62,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-06-22,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5337.25,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-06-22,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5357.19,,,,,,,2,,RUB,
SNDX,MESMTR,2016-06-22,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1602.33,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-06-22,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1575.26,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-06-22,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1582.03,,,,,,,2,,RUB,
SNDX,METLTR,2016-06-22,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2160.65,,,,,,,2,,RUB,
SNDX,METLTRN,2016-06-22,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2107.69,,,,,,,2,,RUB,
SNDX,METLTRR,2016-06-22,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2120.9,,,,,,,2,,RUB,
SNDX,METNTR,2016-06-22,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1207.91,,,,,,,2,,RUB,
SNDX,METNTRN,2016-06-22,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1197.86,,,,,,,2,,RUB,
SNDX,METNTRR,2016-06-22,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1200.45,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-06-22,Индекс МосБиржи 10,Индекс МосБиржи 10,4224.39,4253.23,4271.1,4216.51,15993542381.0,,,2,15789478770445.16,RUB,4169.1927
