BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-07-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1575.9132,1575.9132,1575.9132,1575.9132,1318827661.56,,,2,1044696591960.0,RUB,0.001
RTSI,EPSI,2013-07-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,911.3486,911.3486,911.3486,911.3486,10097312646.3,,,2,1153532353913.48,RUB,999999.999999
SNDX,IMOEX,2013-07-29,Индекс МосБиржи,Индекс МосБиржи,1398.3,1403.31,1410.73,1397.93,16109119204.0,,,2,6233582869504.04,RUB,
RTSI,MCFTR,2013-07-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1646.58,1646.58,1646.58,1646.58,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-07-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1606.79,1606.79,1606.79,1606.79,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-07-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1622.6,1622.6,1622.6,1622.6,0.0,,,2,0.0,,
RTSI,MCXSM,2013-07-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,855.0,,,,2116940832.0,,,2,393789256694.342,,
RTSI,MEBCTR,2013-07-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10351.24,10351.24,10351.24,10351.24,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-07-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10212.77,10212.77,10212.77,10212.77,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-07-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10267.95,10267.95,10267.95,10267.95,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-07-29,Индекс МосБиржи 10,Индекс МосБиржи 10,3110.19,3111.87,3126.88,3097.95,12207764218.0,,,2,12443261351181.29,RUB,
SNDX,MICEXBMI,2013-07-29,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,989.66,993.07,998.35,989.38,16235757915.0,,,2,6603874146326.1,RUB,
SNDX,MICEXBORR1W,2013-07-29,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.02,,,,2715305155.73,,,2,,RUB,
SNDX,MICEXBORR2W,2013-07-29,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.68,,,,214861948.48,,,2,,RUB,
SNDX,MICEXBORRON,2013-07-29,MCX BO ON,ММВБ РЕПО обл 1 день,6.24,,,,108027247992.34,,,2,,RUB,
SNDX,MICEXCBICP,2013-07-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.36,93.36,93.37,93.36,500840386.0,860,7.96,2,800282190000.0,RUB,
SNDX,MICEXCBICP3Y,2013-07-29,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.26,93.26,93.27,93.26,372173979.0,468,7.73,2,368847510000.0,RUB,
SNDX,MICEXCBICP5Y,2013-07-29,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.75,110.74,110.75,110.74,128666407.0,1093,8.11,2,366666170000.0,RUB,
SNDX,MICEXCBIGP,2013-07-29,ММВБ корп обл (вал),ММВБ корп обл (вал),95.63,95.62,95.63,95.62,500840386.0,860,7.96,2,800282190000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-07-29,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.67,95.6,95.68,95.6,372173979.0,468,7.73,2,368847510000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-07-29,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.46,113.45,113.46,113.45,128666407.0,1093,8.11,2,366666170000.0,RUB,
SNDX,MICEXCBITR,2013-07-29,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,236.03,236.02,236.04,236.02,500840386.0,860,7.96,2,800282190000.0,RUB,
SNDX,MICEXCBITR3Y,2013-07-29,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,234.48,234.48,234.5,234.47,372173979.0,468,7.73,2,368847510000.0,RUB,
SNDX,MICEXCBITR5Y,2013-07-29,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,269.53,269.52,269.54,269.52,128666407.0,1093,8.11,2,366666170000.0,RUB,
SNDX,MICEXCGS,2013-07-29,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5812.55,5825.29,5874.42,5794.15,624558345.0,,,2,55513703982.96,RUB,
SNDX,MICEXCHM,2013-07-29,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6750.86,6848.23,6860.08,6703.08,1268853599.0,,,2,33505153823.36,RUB,
SNDX,MICEXEQRR1W,2013-07-29,MCX EQ 1W,ММВБ РЕПО акц 7 дней,7.18,,,,7149287545.34,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-07-29,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.8,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-07-29,MCX EQ ON,ММВБ РЕПО акц 1 день,6.14,,,,97057406317.65,,,2,,RUB,
SNDX,MICEXFNL,2013-07-29,Индекс финансов,Индекс МосБиржи финансов,4440.9,4431.81,4448.77,4403.63,5333659800.0,,,2,160324641373.43,RUB,
SNDX,MICEXINDEXCF,2013-07-29,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1398.3,1403.31,1410.73,1397.93,16109119204.0,,,2,6233582869504.04,RUB,
SNDX,MICEXINNOV,2013-07-29,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,444.73,436.79,448.86,436.64,11757213.0,,,2,1690763858.57,RUB,
SNDX,MICEXM&M,2013-07-29,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2086.16,2082.96,2094.76,2071.52,1617157599.0,,,2,231950055223.24,RUB,
SNDX,MICEXMBICP,2013-07-29,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.39,97.39,97.4,97.39,252456821.0,728,7.73,2,226827414500.0,RUB,
SNDX,MICEXMBIGP,2013-07-29,MICEXMBIGP,ММВБ муни обл (вал),99.0,98.99,99.0,98.99,252456821.0,728,7.73,2,226827414500.0,RUB,
SNDX,MICEXMBITR,2013-07-29,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,174.27,174.26,174.28,174.26,252456821.0,728,7.73,2,226827414500.0,RUB,
SNDX,MICEXMNF,2013-07-29,Машиностроение,Индекс машиностроения Московской Биржи,1819.0,1811.46,1821.28,1805.43,3580835.0,,,2,23718701973.6,RUB,
SNDX,MICEXO&G,2013-07-29,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3229.32,3226.86,3249.04,3222.1,5000363582.0,,,2,1458144486106.15,RUB,
SNDX,MICEXPWR,2013-07-29,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1213.8,1210.5,1215.93,1200.34,1328922140.0,,,2,203622731418.18,RUB,
SNDX,MICEXSC,2013-07-29,Второй эшелон,Индекс второго эшелона Московской Биржи,3012.6,3021.34,3026.09,2997.73,126854869.0,,,2,136775775806.33,RUB,
SNDX,MICEXTLC,2013-07-29,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2208.52,2236.14,2258.07,2205.27,924608275.0,,,2,446386763233.13,RUB,
SNDX,MICEXTRN,2013-07-29,Индекс транспорта,Индекс МосБиржи транспорта,1133.6,1133.6,1133.6,1133.6,98809721.0,,,2,,RUB,
SNDX,MOEX10,2013-07-29,Индекс МосБиржи 10,Индекс МосБиржи 10,3110.19,3111.87,3126.88,3097.95,12207764218.0,,,2,12443261351181.29,RUB,
RTSI,MOEXBC,2013-07-29,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9460.16,9501.15,9558.22,9458.37,14601407262.52,,,2,5488073964725.22,RUB,999999.999999
