BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2009-09-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1129.2648,1129.2648,1129.2648,1129.2648,0.0,,,2,497679274836.95,RUB,0.001
RTSI,EPSI,2009-09-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,563.6327,563.6327,563.6327,563.6327,0.0,,,2,163397006935.171,RUB,999999.999999
SNDX,IMOEX,2009-09-17,Индекс МосБиржи,Индекс МосБиржи,1205.12,1217.67,1241.14,1199.2,86554830795.96,,,2,,RUB,
RTSI,MCFTR,2009-09-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1296.44,1296.44,1296.44,1296.44,0.0,,,2,0.0,,
RTSI,MCFTRN,2009-09-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1282.35,1282.35,1282.35,1282.35,0.0,,,2,0.0,,
RTSI,MCFTRR,2009-09-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1287.97,1287.97,1287.97,1287.97,0.0,,,2,0.0,,
RTSI,MEBCTR,2009-09-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,8431.32,8431.32,8431.32,8431.32,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2009-09-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),8428.16,8428.16,8428.16,8428.16,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2009-09-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),8429.42,8429.42,8429.42,8429.42,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2009-09-17,Индекс МосБиржи 10,Индекс МосБиржи 10,2620.3,2667.06,2726.29,2603.55,83086449901.23,,,2,,RUB,
SNDX,MICEXBORR1W,2009-09-17,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.83,,,,1717756588.12,,,2,,RUB,
SNDX,MICEXBORR2W,2009-09-17,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.02,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2009-09-17,MCX BO ON,ММВБ РЕПО обл 1 день,7.8,,,,25605112291.94,,,2,,RUB,
SNDX,MICEXCBICP,2009-09-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.31,89.3,89.33,89.29,2860006625.7,553,12.0,2,,RUB,
SNDX,MICEXCBICP3Y,2009-09-17,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.77,92.77,92.79,92.75,2577377906.3,412,11.75,2,,RUB,
SNDX,MICEXCBICP5Y,2009-09-17,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,97.02,97.07,97.12,97.01,206114669.4,1232,13.63,2,,RUB,
SNDX,MICEXCBIGP,2009-09-17,ММВБ корп обл (вал),ММВБ корп обл (вал),92.2,92.19,92.21,92.17,2860006625.7,553,12.0,2,,RUB,
SNDX,MICEXCBIGP3Y,2009-09-17,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,96.07,96.08,96.1,96.05,2577377906.3,412,11.75,2,,RUB,
SNDX,MICEXCBIGP5Y,2009-09-17,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,98.12,98.15,98.23,98.12,206114669.4,1232,13.63,2,,RUB,
SNDX,MICEXCBITR,2009-09-17,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,161.5,161.43,161.53,161.43,2860006625.7,553,12.0,2,,RUB,
SNDX,MICEXCBITR3Y,2009-09-17,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,164.92,164.87,164.96,164.87,2577377906.3,412,11.75,2,,RUB,
SNDX,MICEXCBITR5Y,2009-09-17,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,172.64,172.69,172.82,172.64,206114669.4,1232,13.63,2,,RUB,
SNDX,MICEXCGS,2009-09-17,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,2797.32,2815.0,2875.1,2797.32,170432616.35,,,2,,RUB,
SNDX,MICEXCHM,2009-09-17,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,3622.46,3626.82,3694.43,3621.87,506232614.3,,,2,,RUB,
SNDX,MICEXEQRR1W,2009-09-17,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.91,,,,1345880177.27,,,2,,RUB,
SNDX,MICEXEQRR2W,2009-09-17,MCX EQ 2W,ММВБ РЕПО акц 14 дней,15.0,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2009-09-17,MCX EQ ON,ММВБ РЕПО акц 1 день,6.75,,,,27357618962.85,,,2,,RUB,
SNDX,MICEXFNL,2009-09-17,Индекс финансов,Индекс МосБиржи финансов,4109.07,4204.94,4349.42,4077.15,38554127351.54,,,2,,RUB,
SNDX,MICEXINDEXCF,2009-09-17,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1205.12,1217.67,1241.14,1199.2,86554830795.96,,,2,,RUB,
SNDX,MICEXLC,2009-09-17,MICEX LC,ММВБ высокая кап,1974.54,1993.04,2033.42,1963.74,81723049524.7,,,2,,RUB,
SNDX,MICEXM&M,2009-09-17,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3076.74,3055.61,3124.21,3044.48,13830572097.49,,,2,,RUB,
SNDX,MICEXMBICP,2009-09-17,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,88.33,88.19,88.33,88.19,701027911.85,883,13.7,2,,RUB,
SNDX,MICEXMBIGP,2009-09-17,MICEXMBIGP,ММВБ муни обл (вал),90.54,90.4,90.54,90.38,701027911.85,883,13.7,2,,RUB,
SNDX,MICEXMBITR,2009-09-17,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,116.55,116.37,116.56,116.34,701027911.85,883,13.7,2,,RUB,
SNDX,MICEXMC,2009-09-17,MICEX MC,ММВБ стандарт кап,1704.36,1723.59,1751.47,1701.46,1957703803.75,,,2,,RUB,
SNDX,MICEXMNF,2009-09-17,Машиностроение,Индекс машиностроения Московской Биржи,1579.71,1573.45,1662.29,1558.5,384649778.99,,,2,,RUB,
SNDX,MICEXO&G,2009-09-17,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2290.6,2305.2,2346.27,2280.65,31686417467.63,,,2,,RUB,
SNDX,MICEXPWR,2009-09-17,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1955.9,1985.37,2017.03,1951.26,2072456064.43,,,2,,RUB,
SNDX,MICEXSC,2009-09-17,Второй эшелон,Индекс второго эшелона Московской Биржи,2974.78,2941.85,2995.15,2907.87,1130241737.76,,,2,,RUB,
SNDX,MICEXTLC,2009-09-17,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1452.36,1488.88,1512.96,1451.96,874094392.66,,,2,,RUB,
SNDX,MICEXTRN,2009-09-17,Индекс транспорта,Индекс МосБиржи транспорта,1405.09,1405.09,1405.09,1405.09,20080937.05,,,2,,RUB,
SNDX,MOEX10,2009-09-17,Индекс МосБиржи 10,Индекс МосБиржи 10,2620.3,2667.06,2726.29,2603.55,83086449901.23,,,2,,RUB,
RTSI,MOEXBC,2009-09-17,Индекс голубых фишек,Индекс МосБиржи голубых фишек,8410.29,8510.86,8682.46,8376.92,9909151633.58,,,2,2830722481804.46,RUB,999999.999999
SNDX,MOEXCH,2009-09-17,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,3622.46,3626.82,3694.43,3621.87,506232614.3,,,2,,RUB,
SNDX,MOEXCN,2009-09-17,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,2797.32,2815.0,2875.1,2797.32,170432616.35,,,2,,RUB,
SNDX,MOEXEU,2009-09-17,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1955.9,1985.37,2017.03,1951.26,2072456064.43,,,2,,RUB,
SNDX,MOEXFN,2009-09-17,Индекс финансов,Индекс МосБиржи финансов,4109.07,4204.94,4349.42,4077.15,38554127351.54,,,2,,RUB,
SNDX,MOEXMM,2009-09-17,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3076.74,3055.61,3124.21,3044.48,13830572097.49,,,2,,RUB,
SNDX,MOEXOG,2009-09-17,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2290.6,2305.2,2346.27,2280.65,31686417467.63,,,2,,RUB,
SNDX,MOEXTL,2009-09-17,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1452.36,1488.88,1512.96,1451.96,874094392.66,,,2,,RUB,
SNDX,MOEXTN,2009-09-17,Индекс транспорта,Индекс МосБиржи транспорта,1405.09,1405.09,1405.09,1405.09,20080937.05,,,2,,RUB,
RTSI,OPSI,2009-09-17,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,976.1696,976.1696,976.1696,976.1696,0.0,,,2,0.0,RUB,
RTSI,RTS2,2009-09-17,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1144.06,1147.23,1151.0,1144.06,1911138.2125,,,2,13751334610.7052,USD,999999.999999
RTSI,RTSch,2009-09-17,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,120.09,120.23,122.47,120.07,16539927.9994,,,2,0.0,USD,
RTSI,RTScr,2009-09-17,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,208.9,206.92,209.88,206.92,786681.5,,,2,1605800837.5055,USD,999999.999999
RTSI,RTSeu,2009-09-17,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,167.45,169.46,170.37,167.45,519173.6125,,,2,8066219090.6466,USD,999999.999999
RTSI,RTSfn,2009-09-17,Индекс РТС финансов,Индекс РТС финансов,303.03,307.91,309.91,303.03,6168916.5,,,2,1869019963.175,USD,999999.999999
RTSI,RTSI,2009-09-17,Индекс РТС,Индекс РТС,1231.41,1246.87,1262.02,1229.81,9810528.7,,,2,109320275566.689,USD,999999.999999
RTSI,RTSin,2009-09-17,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,128.93,130.89,130.89,128.93,215900.0,,,2,822215223.0353,USD,999999.999999
RTSI,RTSmm,2009-09-17,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,191.67,190.55,193.66,190.55,979200.0,,,2,9628071293.2607,USD,999999.999999
RTSI,RTSog,2009-09-17,Индекс РТС нефти и газа,Индекс РТС нефти и газа,171.81,173.05,175.71,171.43,1578596.2,,,2,58229223928.8924,USD,999999.999999
RTSI,RTSSIB,2009-09-17,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,629.97,629.97,629.97,629.97,41257831.6,,,2,54296708067.3046,RUB,
RTSI,RTSSTD,2009-09-17,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,8410.29,8510.86,8682.46,8376.92,9909151633.58,,,2,2830722481804.46,RUB,999999.999999
RTSI,RTSSTDTR,2009-09-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,8431.32,8431.32,8431.32,8431.32,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2009-09-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),8428.16,8428.16,8428.16,8428.16,0.0,,,2,0.0,RUB,
