BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-08-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1797.2461,1797.2461,1797.2461,1797.2461,1109025597.0,,,2,580615710000.0,RUB,0.001
RTSI,EPSI,2015-08-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1080.3288,1080.3288,1080.3288,1080.3288,19236491476.8,,,2,6461219901232.408,RUB,5980790366.6954
SNDX,IMOEX,2015-08-18,Индекс МосБиржи,Индекс МосБиржи,1691.24,1707.95,1707.95,1685.83,22759319652.0,,,2,7924982495326.06,RUB,4685888322.2676
RTSI,MCFTR,2015-08-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2252.95,2252.95,2252.95,2252.95,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-08-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2158.31,2158.31,2158.31,2158.31,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-08-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2192.49,2192.49,2192.49,2192.49,0.0,,,2,0.0,,
RTSI,MCXSM,2015-08-18,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1125.5,,,,1838198437.3,,,2,606835627151.633,,
RTSI,MEBCTR,2015-08-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13938.57,13938.57,13938.57,13938.57,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-08-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13501.17,13501.17,13501.17,13501.17,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-08-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13654.02,13654.02,13654.02,13654.02,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-08-18,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,13265.28,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-08-18,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13127.44,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-08-18,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13166.99,,,,,,,2,,RUB,
SNDX,MECNTR,2015-08-18,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6796.5,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-08-18,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6713.91,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-08-18,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6738.2,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-08-18,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,978.98,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-08-18,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),968.44,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-08-18,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),971.44,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-08-18,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5817.25,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-08-18,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5765.18,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-08-18,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5780.15,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-08-18,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4543.03,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-08-18,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4482.69,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-08-18,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4501.34,,,,,,,2,,RUB,
