BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-10-31,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2052.2436,2052.2436,2052.2436,2052.2436,486409806.3,,,2,459702500650.0,RUB,0.001
RTSI,EPSI,2016-10-31,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1259.6229,1259.6229,1259.6229,1259.6229,24997830104.7,,,2,6140217661614.17,RUB,4874647339.617
SNDX,IMOEX,2016-10-31,Индекс МосБиржи,Индекс МосБиржи,1989.64,1984.24,1992.48,1976.29,27818775360.0,,,2,9405058149392.71,RUB,4727010743.7806
RTSI,MCFTR,2016-10-31,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2788.37,2788.37,2788.37,2788.37,0.0,,,2,9405058149392.71,,
RTSI,MCFTRN,2016-10-31,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2651.02,2651.02,2651.02,2651.02,0.0,,,2,9405058149392.71,,
RTSI,MCFTRR,2016-10-31,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2695.73,2695.73,2695.73,2695.73,0.0,,,2,9405058149392.71,,
RTSI,MCXSM,2016-10-31,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1695.91,1695.91,1695.91,1695.91,3926414684.32,,,2,252867589456.8743,RUB,149104411.5153
RTSI,MEBCTR,2016-10-31,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16932.02,16932.02,16932.02,16932.02,0.0,,,2,7918033073750.17,RUB,
RTSI,MEBCTRN,2016-10-31,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16277.92,16277.92,16277.92,16277.92,0.0,,,2,7918033073750.17,RUB,
RTSI,MEBCTRR,2016-10-31,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16478.72,16478.72,16478.72,16478.72,0.0,,,2,7918033073750.17,RUB,
SNDX,MECHTR,2016-10-31,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15986.41,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-10-31,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15655.62,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-10-31,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15724.74,,,,,,,2,,RUB,
SNDX,MECNTR,2016-10-31,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7577.43,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-10-31,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7440.25,,,,,,,2,,RUB,
