BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-11-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2291.9128,2291.9128,2291.9128,2291.9128,10231893.9,,,2,104936823840.0,RUB,0.001
RTSI,EPSI,2017-11-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1315.2692,1315.2692,1315.2692,1315.2692,47612076128.2,,,2,6295219026628.868,RUB,4786259048.171
SNDX,IMOEX,2017-11-21,Индекс МосБиржи,Индекс МосБиржи,2155.82,2132.5,2155.82,2132.5,50470600415.0,,,2,9909554457157.15,RUB,4596659342.065601
RTSI,MCFTR,2017-11-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3190.33,3190.33,3190.33,3190.33,50470600414.5,,,2,9909554457157.15,,
RTSI,MCFTRN,2017-11-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3008.56,3008.56,3008.56,3008.56,50470600414.5,,,2,9909554457157.15,,
RTSI,MCFTRR,2017-11-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3062.63,3062.63,3062.63,3062.63,50470600414.5,,,2,9909554457157.15,,
RTSI,MCXSM,2017-11-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1763.59,1763.59,1763.59,1763.59,3823568089.85,,,2,775091924178.3679,RUB,439497670.3301
RTSI,MEBCTR,2017-11-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,19199.52,19199.52,19199.52,19199.52,40372113793.8,,,2,8126839827099.9,RUB,
RTSI,MEBCTRN,2017-11-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18305.0,18305.0,18305.0,18305.0,40372113793.8,,,2,8126839827099.9,RUB,
RTSI,MEBCTRR,2017-11-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18551.36,18551.36,18551.36,18551.36,40372113793.8,,,2,8126839827099.9,RUB,
SNDX,MECHTR,2017-11-21,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18330.12,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-11-21,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17817.88,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-11-21,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17914.33,,,,,,,2,,RUB,
SNDX,MECNTR,2017-11-21,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7685.21,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-11-21,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7512.05,,,,,,,2,,RUB,
