BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQOD,2021-03-23,UBANK11/22,AMUNIBB2AER2,5.0,1854.6,103.0,103.05,103.0,103.0,,103.0333,,103.05,18.0,,103.0454,103.0,0.0,1132125.09,0.0,2022-11-15,,,,,5.25,1.31,,2021-03-23,100.0,USD,,,,,USD,3
TQCB,2021-03-23,МГор48-об,RU000A0JNYN1,60.0,866933.7,100.0,100.9,100.38,100.38,16.77,100.57,5.74,100.13,862.0,100.57,100.57,100.38,866933.7,866933.7,866933.7,2022-06-11,429.0,5.58,,,6.0,29.92,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,РЖД-19 обл,RU000A0JQ7Z2,4.0,21959.0,104.45,104.75,104.75,104.75,15.27,104.57,6.32,104.66,21.0,104.83,104.68,104.75,73492656.1,20983153.5,73492656.1,2024-07-08,1071.0,6.39,,,7.85,39.14,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,Мечел  4об,RU000A0JQ8V9,3.0,1470.74,115.0,257.87,115.0,115.0,1.47,147.07,,257.87,10.0,,,115.0,0.0,0.0,0.0,2021-07-15,23.0,45.56,,,7.88,1.96,2021-04-15,2021-03-23,100.0,SUR,,,,,RUB,3
TQCB,2021-03-23,ДОМ.РФ14об,RU000A0JQAL8,1.0,1047.0,104.7,104.7,104.7,104.7,23.67,103.21,-22.08,104.7,1.0,,105.29,104.7,0.0,1320292.3,0.0,2023-05-15,53.0,-14.02,,,6.75,33.47,2021-05-15,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,ДОМ.РФ15об,RU000A0JQAM6,1.0,39725.0,113.5,113.5,113.5,113.5,1.48,113.5,-17.91,113.5,35.0,,113.5,113.5,0.0,8095722.2,0.0,2028-09-15,176.0,-17.91,,,6.75,34.03,2021-09-15,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,РЖД-23 обл,RU000A0JQRD9,30.0,108778.9,104.5,104.81,104.77,104.77,13.12,104.6,6.52,104.75,104.0,,104.74,104.77,0.0,582370.0,0.0,2025-01-16,1222.0,6.57,,,7.85,39.14,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,ДОМ.РФ16об,RU000A0JQXG0,1.0,5062.5,101.25,101.25,101.25,101.25,0.18,101.25,5.71,101.25,50.0,102.32,102.19,101.25,972679.28,664030.5,972679.28,2021-09-15,174.0,5.71,,,8.25,2.08,,2021-03-23,100.0,SUR,,,,,RUB,3
TQCB,2021-03-23,ДОМ.РФ18об,RU000A0JRDY3,1.0,735.0,105.0,105.0,105.0,105.0,6.1,105.0,-53.02,105.0,1.0,,,105.0,0.0,0.0,0.0,2023-07-15,23.0,-53.02,,,4.75,8.2,2021-04-15,2021-03-23,700.0,SUR,,-46.0201,,2021-04-19,RUB,3
TQCB,2021-03-23,ВЭБлизинг4,RU000A0JREX3,10.0,548867.5,99.51,100.25,100.25,100.25,34.26,100.16,-2.74,100.05,548.0,100.16,100.16,100.25,548867.5,548867.5,548867.5,2021-04-02,10.0,0.75,,,7.27,36.25,,2021-03-23,1000.0,SUR,,,-2.4991,,RUB,3
TQCB,2021-03-23,ВЭБлизинг5,RU000A0JREZ8,5.0,159270.2,100.16,100.17,100.16,100.16,34.26,100.17,0.75,100.17,159.0,100.19,100.18,100.16,601111.7,543969.2,601111.7,2021-04-02,10.0,0.35,,,7.27,36.25,,2021-03-23,1000.0,SUR,,,0.6694,,RUB,3
TQCB,2021-03-23,РУСАЛБАл08,RU000A0JRF11,11.0,851234.1,100.01,100.13,100.01,100.01,0.05,100.03,,100.12,851.0,100.03,100.03,100.01,851234.1,851234.1,851234.1,2021-04-05,,,,,0.01,0.05,,2021-03-23,1000.0,SUR,,,-0.2807,,RUB,3
TQCB,2021-03-23,Акрон 04,RU000A0JRHF3,4.0,96666.0,100.67,100.7,100.7,100.69,22.44,100.69,1.81,100.67,96.0,,100.78,100.69,0.0,500878.6,0.0,2021-05-18,56.0,1.88,,,6.5,32.41,,2021-03-23,1000.0,SUR,,,1.7662,,RUB,3
TQCB,2021-03-23,Акрон 05,RU000A0JRHG1,1.0,185288.0,100.7,100.7,100.7,100.7,22.44,100.7,1.81,100.7,184.0,,100.83,100.7,0.0,616062.7,0.0,2021-05-18,56.0,1.81,,,6.5,32.41,,2021-03-23,1000.0,SUR,,,1.7662,,RUB,3
TQCB,2021-03-23,Мечел 17об,RU000A0JRJS2,226.0,129429.14,99.19,100.77,100.08,100.08,2.49,100.06,,100.77,2587.0,,100.18,100.08,0.0,502565.6,0.0,2021-05-27,,,,,8.75,3.27,,2021-03-23,50.0,SUR,,,,,RUB,3
TQCB,2021-03-23,Мечел 18об,RU000A0JRJT0,19.0,29958.77,99.78,100.03,100.0,100.02,2.49,99.86,,100.0,600.0,,99.99,100.02,0.0,524608.77,0.0,2021-05-27,,,,,8.75,3.27,,2021-03-23,50.0,SUR,,,,,RUB,3
TQCB,2021-03-23,ННК 04,RU000A0JRJV6,21.0,234499.44,98.75,98.99,98.85,98.85,18.26,98.82,15.23,98.99,339.0,,98.9,98.85,0.0,594678.77,0.0,2021-06-01,70.0,15.42,,,8.5,29.67,,2021-03-23,700.0,SUR,,,14.1667,,RUB,3
TQCB,2021-03-23,Мечел 19об,RU000A0JRJY0,5.0,85255.85,100.0,100.09,100.09,100.06,2.43,100.01,,100.02,1705.0,,100.13,100.06,0.0,799139.2,0.0,2021-06-01,,,,,8.75,3.27,,2021-03-23,50.0,SUR,,,7.698,,RUB,3
TQCB,2021-03-23,ННК 06,RU000A0JRK22,102.0,5289519.41,98.19,98.98,98.19,98.21,17.77,98.26,18.83,98.4,7690.0,98.26,98.26,98.21,5289519.41,5289519.41,5289519.41,2021-06-04,73.0,18.41,,,8.5,29.67,,2021-03-23,700.0,SUR,,,17.3057,,RUB,3
TQCB,2021-03-23,СПбТел 01,RU000A0JRKC4,2.0,16094.4,100.59,100.59,100.59,100.59,23.75,100.59,5.73,100.59,16.0,,101.0,100.59,0.0,35245771.2,0.0,2021-06-11,80.0,5.73,,,8.5,42.38,,2021-03-23,1000.0,SUR,,,5.5332,,RUB,3
TQCB,2021-03-23,ФСК ЕЭС-13,RU000A0JRL96,4.0,1486381.6,100.84,100.84,100.84,100.84,21.19,100.84,5.04,100.84,1474.0,100.88,100.84,100.84,2985073.3,2485764.8,2985073.3,2021-06-22,91.0,5.04,,,8.5,42.38,,2021-03-23,1000.0,SUR,,,4.8919,,RUB,3
TQCB,2021-03-23,РСХБ 14,RU000A0JRLE8,3.0,510034.8,100.73,101.0,101.0,101.0,18.76,101.0,4.33,100.73,505.0,100.89,100.89,101.0,1028049.8,1028049.8,1028049.8,2021-06-29,98.0,4.33,,,8.15,40.64,,2021-03-23,1000.0,SUR,,,4.2204,,RUB,3
TQCB,2021-03-23,РСХБ 12,RU000A0JRMB2,1.0,17110.5,100.65,100.65,100.65,100.65,18.31,100.65,5.73,100.65,17.0,,100.9,100.65,0.0,503473.6,0.0,2021-07-01,100.0,5.73,,,8.15,40.64,,2021-03-23,1000.0,SUR,,,5.5585,,RUB,3
TQCB,2021-03-23,РСХБ 13,RU000A0JRMC0,3.0,41277.0,100.65,101.0,101.0,101.0,18.09,100.68,4.45,100.65,41.0,100.79,100.79,101.0,22158580.0,22157569.0,22158580.0,2021-07-02,101.0,5.64,,,8.15,40.64,,2021-03-23,1000.0,SUR,,,4.3332,,RUB,3
TQCB,2021-03-23,ВЭБ.РФ 10,RU000A0JRTN2,1.0,4965.0,99.3,99.3,99.3,99.3,0.0,99.3,7.52,99.3,5.0,,,99.3,0.0,0.0,0.0,2021-09-21,182.0,7.52,,,5.92,29.52,,2021-03-23,1000.0,SUR,,,7.3422,,RUB,3
TQCB,2021-03-23,ВЭБлизинг8,RU000A0JRUY7,1.0,30003.0,100.01,100.01,100.01,100.01,30.59,100.01,7.35,100.01,30.0,,101.83,100.01,0.0,513226.0,0.0,2021-10-19,204.0,7.35,,,7.25,36.15,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,СПбТел 07,RU000A0JRVU3,185.0,789539.7,104.07,104.94,104.11,104.37,45.8,104.57,5.87,104.92,755.0,104.57,104.57,104.37,789539.7,789539.7,789539.7,2022-04-05,353.0,5.41,,,9.95,49.61,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,ОткрФКББ03,RU000A0JRZ74,3.0,2229.7,74.0,74.97,74.0,74.0,0.02,74.32,7.24,74.97,3.0,,74.67,74.0,0.0,1688308.8,0.0,2025-07-16,1576.0,7.13,,,0.01,0.05,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQRD,2021-03-23,ОткрХОЛ 2,RU000A0JS264,9.0,469.2,2.84,2.97,2.9,2.88,,2.93,,2.97,16.0,,,2.88,0.0,0.0,0.0,2026-12-10,,,,,0.01,0.05,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,СПбТел 04,RU000A0JS3M7,4.0,3910.0,90.0,100.5,100.5,100.5,7.81,97.75,5.15,90.0,4.0,,100.24,100.5,0.0,3441163.1,0.0,2022-01-31,309.0,8.64,,,5.7,28.42,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,ВымпелКом1,RU000A0JS5E9,8.0,112913.9,96.93,100.0,99.86,99.86,2.38,98.19,6.45,97.93,115.0,,,99.86,0.0,0.0,0.0,2022-03-08,344.0,8.37,,,6.2,30.92,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,РЖД-32 обл,RU000A0JSGV0,32.0,150204.7,100.61,101.01,100.61,100.61,13.22,100.81,4.42,101.01,149.0,,100.8,100.61,0.0,20203354.7,0.0,2032-06-25,108.0,3.72,,,6.52,32.51,2021-07-09,2021-03-23,1000.0,SUR,,6.0266,,2022-07-13,RUB,3
TQCB,2021-03-23,ФСК ЕЭС-22,RU000A0JSQ58,6.0,7093.8,100.51,101.79,100.53,101.17,10.43,101.34,5.39,101.79,7.0,,100.42,101.17,0.0,507122.7,0.0,2027-07-21,127.0,3.0,,,6.92,34.51,2021-07-28,2021-03-23,1000.0,SUR,,6.4947,,2022-08-03,RUB,3
TQCB,2021-03-23,ВЭБ.РФ 19,RU000A0JT6B2,5.0,55806598.5,100.15,100.6,100.15,100.15,44.34,100.16,6.0,100.6,55719.0,100.16,100.16,100.15,58397768.9,55914822.5,58397768.9,2032-09-23,16.0,5.76,,,9.75,48.62,2021-04-08,2021-03-23,1000.0,SUR,,4.5134,,2021-04-12,RUB,3
TQCB,2021-03-23,РСХБ 18,RU000A0JT874,1.0,10080.0,100.8,100.8,100.8,100.8,35.72,100.8,-4.75,100.8,10.0,,101.33,100.8,0.0,559368.1,0.0,2022-10-13,23.0,-4.75,,,8.2,40.89,2021-04-15,2021-03-23,1000.0,SUR,,-3.9129,,2021-04-19,RUB,3
TQCB,2021-03-23,Роснефть04,RU000A0JT940,36.0,141881.5,102.0,103.58,102.96,102.96,33.55,102.81,5.98,102.15,138.0,,103.18,102.96,0.0,735639.3,0.0,2022-10-17,533.0,6.08,,,7.9,39.39,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,Роснефть05,RU000A0JT965,25.0,171689.7,102.1,103.16,102.77,102.77,33.55,102.2,6.11,102.25,168.0,,102.67,102.77,0.0,507166.1,0.0,2022-10-17,533.0,6.5,,,7.9,39.39,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQRD,2021-03-23,ОткрХОЛ 4,RU000A0JTH82,1.0,14.5,1.45,1.45,1.45,1.45,,1.45,,1.45,1.0,,,1.45,0.0,0.0,0.0,2027-12-08,,,,,0.01,0.02,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,МЕТАЛИНВ 3,RU000A0JTLL9,1.0,2060.0,103.0,103.0,103.0,103.0,11.11,103.0,5.99,103.0,2.0,,103.44,103.0,0.0,10672837.2,0.0,2023-01-27,637.0,5.99,,,7.65,38.15,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,Башнефть06,RU000A0JTM28,15.0,283367.2,101.02,101.68,101.2,101.2,10.34,101.2,7.11,101.68,280.0,,102.1,101.2,0.0,500298.8,0.0,2023-01-31,640.0,7.11,,,7.7,38.39,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,Башнефть07,RU000A0JTM36,8.0,88246.6,97.07,98.9,98.9,98.05,7.38,98.05,6.45,98.23,90.0,,99.44,98.05,0.0,548931.9,0.0,2023-01-31,482.0,7.15,,,5.5,27.42,2022-08-02,2021-03-23,1000.0,SUR,,6.3624,,2022-08-08,RUB,3
TQCB,2021-03-23,Башнефть08,RU000A0JTM44,2.0,4143.2,102.83,103.83,102.83,102.83,10.34,103.58,6.15,103.83,4.0,,103.83,102.83,0.0,540974.9,0.0,2023-01-31,640.0,5.72,,,7.7,38.39,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,Башнефть09,RU000A0JTM51,1.0,38415.0,98.5,98.5,98.5,98.5,7.38,98.5,6.78,98.5,39.0,,100.17,98.5,0.0,6067368.9,0.0,2023-01-31,482.0,6.78,,,5.5,27.42,2022-08-02,2021-03-23,1000.0,SUR,,6.6829,,2022-08-08,RUB,3
TQCB,2021-03-23,РусГидро08,RU000A0JTMK9,6.0,14160.1,90.3,94.7,94.7,94.69,0.13,94.4,3.07,94.7,15.0,,93.53,94.69,0.0,514429.3,0.0,2023-02-02,680.0,3.25,,,0.1,0.5,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,Роснефть07,RU000A0JTS06,8.0,34946.3,102.61,102.91,102.61,102.61,2.2,102.78,5.96,102.91,34.0,,102.48,102.61,0.0,765522.9,0.0,2023-03-10,680.0,5.86,,,7.3,36.4,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,Роснефть08,RU000A0JTS22,4.0,62215.7,101.89,102.71,102.71,102.71,2.2,101.99,5.9,102.2,61.0,,102.16,102.71,0.0,866352.7,0.0,2023-03-10,680.0,6.3,,,7.3,36.4,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,МТС БО-01,RU000A0JTTA5,4.0,4068.1,100.03,102.78,102.0,102.0,32.23,101.7,5.5,100.03,4.0,,102.07,102.0,0.0,1024759.1,0.0,2023-03-22,674.0,5.67,,,6.5,32.41,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,РЖД-28 обл,RU000A0JTU85,12.0,25618821.2,100.05,100.2,100.13,100.13,36.44,100.05,6.87,100.2,25606.0,100.05,100.05,100.13,25618821.2,25618821.2,25618821.2,2028-03-21,977.0,6.9,,,7.6,37.9,2024-03-26,2021-03-23,1000.0,SUR,,6.8463,,2024-03-29,RUB,3
TQCB,2021-03-23,РСХБ 20,RU000A0JTVJ2,1.0,4131.2,103.28,103.28,103.28,103.28,36.61,103.28,5.12,103.28,4.0,,102.97,103.28,0.0,2197403.8,0.0,2023-04-11,364.0,5.12,,,8.3,41.39,2022-04-12,2021-03-23,1000.0,SUR,,5.0797,,2022-04-14,RUB,3
