BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-03-23,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,104.18,104.27,105.77,103.7,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-03-23,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.48,11.48,11.49,11.41,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-03-23,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0657,1.0666,1.0678,1.0657,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-03-23,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,111.81,112.01,112.34,111.23,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-03-23,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.24,19.11,19.25,19.09,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-03-23,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.57,13.54,13.57,13.5,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,BCSBA,2021-03-23,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",9.98,9.99,10.0,9.98,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-03-23,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3009.04,3009.04,3009.04,3009.04,1163620883.0,917,6.66,2,2643399183689.76,RUB,1000000000000.0,3
RTSI,BPSIG,2021-03-23,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,1994.06,1994.06,1994.06,1994.06,60089103332.0,1781,6.8,2,8321267550684.609,RUB,1000000000000.0,3
INAV,DIVDA,2021-03-23,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1011.88,1015.55,1016.65,1007.99,0.0,0,0.0,2,0.0,RUB,0.0,3
