BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-05-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1383.2661,1383.2661,1383.2661,1383.2661,0.0,,,2,809336974291.545,RUB,0.001
RTSI,EPSI,2011-05-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1031.1324,1031.1324,1031.1324,1031.1324,0.0,,,2,960682033390.765,RUB,999999.999999
SNDX,IMOEX,2011-05-19,Индекс МосБиржи,Индекс МосБиржи,1630.72,1627.03,1647.05,1616.81,47276065552.0,,,2,,RUB,
RTSI,MCFTR,2011-05-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1803.48,1803.48,1803.48,1803.48,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-05-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1776.52,1776.52,1776.52,1776.52,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-05-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1787.26,1787.26,1787.26,1787.26,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-05-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11346.46,11346.46,11346.46,11346.46,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-05-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11304.69,11304.69,11304.69,11304.69,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-05-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11321.38,11321.38,11321.38,11321.38,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-05-19,Индекс МосБиржи 10,Индекс МосБиржи 10,3736.37,3720.95,3772.08,3702.18,43022014769.0,,,2,,RUB,
