BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-10-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2260.3233,2260.3233,2260.3233,2260.3233,278762709.3,,,2,103900938747.5,RUB,0.001
RTSI,EPSI,2017-10-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1315.3752,1315.3752,1315.3752,1315.3752,20532152182.6,,,2,6295726370743.056,RUB,4786259048.171
SNDX,IMOEX,2017-10-09,Индекс МосБиржи,Индекс МосБиржи,2096.29,2094.16,2100.29,2086.74,21834093292.0,,,2,9635938313754.12,RUB,4596659342.065601
RTSI,MCFTR,2017-10-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3094.03,3094.03,3094.03,3094.03,21834093292.25,,,2,9635938313754.12,,
RTSI,MCFTRN,2017-10-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2918.91,2918.91,2918.91,2918.91,21834093292.25,,,2,9635938313754.12,,
RTSI,MCFTRR,2017-10-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2971.21,2971.21,2971.21,2971.21,21834093292.25,,,2,9635938313754.12,,
RTSI,MCXSM,2017-10-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1780.98,1780.98,1780.98,1780.98,2692710631.95,,,2,782734553967.033,RUB,439497670.3301
RTSI,MEBCTR,2017-10-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18568.91,18568.91,18568.91,18568.91,16988889499.1,,,2,7881554892290.64,RUB,
RTSI,MEBCTRN,2017-10-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17711.07,17711.07,17711.07,17711.07,16988889499.1,,,2,7881554892290.64,RUB,
RTSI,MEBCTRR,2017-10-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17948.45,17948.45,17948.45,17948.45,16988889499.1,,,2,7881554892290.64,RUB,
SNDX,MECHTR,2017-10-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17680.41,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-10-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17193.01,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-10-09,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17285.18,,,,,,,2,,RUB,
SNDX,MECNTR,2017-10-09,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,8144.0,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-10-09,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7960.52,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-10-09,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),8000.74,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-10-09,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2403.52,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-10-09,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2341.82,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-10-09,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2353.75,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-10-09,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8601.2,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-10-09,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8424.75,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-10-09,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8459.91,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-10-09,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7258.3,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-10-09,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7019.72,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-10-09,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7067.88,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-10-09,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6014.27,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-10-09,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5854.99,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-10-09,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5886.82,,,,,,,2,,RUB,
SNDX,MESMTR,2017-10-09,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2150.88,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-10-09,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2090.81,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-10-09,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2103.02,,,,,,,2,,RUB,
SNDX,METLTR,2017-10-09,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2539.51,,,,,,,2,,RUB,
SNDX,METLTRN,2017-10-09,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2414.16,,,,,,,2,,RUB,
SNDX,METLTRR,2017-10-09,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2437.82,,,,,,,2,,RUB,
SNDX,METNTR,2017-10-09,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2692.35,,,,,,,2,,RUB,
SNDX,METNTRN,2017-10-09,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2624.86,,,,,,,2,,RUB,
SNDX,METNTRR,2017-10-09,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2636.53,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-10-09,Индекс МосБиржи 10,Индекс МосБиржи 10,4442.86,4435.75,4454.1,4424.79,14790123404.0,,,2,17578780562456.53,RUB,4381.58
SNDX,MICEXBMI,2017-10-09,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1499.25,1498.18,1501.59,1492.4,22765605332.0,,,2,10005381544061.28,RUB,6673603372.230899
SNDX,MICEXBORR1W,2017-10-09,MCX BO 1W,ММВБ РЕПО обл 7 дней,9.17,,,,385064514.0,,,2,,RUB,
SNDX,MICEXBORR2W,2017-10-09,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.3,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2017-10-09,MCX BO ON,ММВБ РЕПО обл 1 день,8.49,,,,24926064633.64,,,2,,RUB,
SNDX,MICEXCBICP,2017-10-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.95,93.73,93.95,93.68,1720627154.0,1002,8.8,2,470148240000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2017-10-09,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.8,90.76,90.82,90.7,1384224531.0,747,9.14,2,292640890000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2017-10-09,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,116.28,115.6,116.28,115.56,326097623.0,1344,8.25,2,161473550000.0,RUB,0.0
SNDX,MICEXCBITR,2017-10-09,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,344.8,344.02,344.83,343.85,1720627154.0,1002,8.8,2,470148240000.0,RUB,0.0
SNDX,MICEXCBITR3Y,2017-10-09,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,331.61,331.45,331.66,331.24,1384224531.0,747,9.14,2,292640890000.0,RUB,0.0
SNDX,MICEXCBITR5Y,2017-10-09,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,416.83,414.45,416.83,414.3,326097623.0,1344,8.25,2,161473550000.0,RUB,0.0
SNDX,MICEXCGS,2017-10-09,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6992.09,7034.62,7062.34,6971.43,817781569.0,,,2,105294018235.26,RUB,15059019.5719
SNDX,MICEXCHM,2017-10-09,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14662.86,14589.47,14684.31,14560.86,73108633.0,,,2,84600457350.31,RUB,5769711.0769
