BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT
EQOB,2020-01-17,МГор48-об,RU000A0JNYN1,13.0,76572.0,99.76,100.99,100.78,100.78,6.08,100.75,5.72,100.99,76.0,,100.39,100.78,0.0,518018.4,0.0,2022-06-11,825.0,5.74,,,,30.08,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,РСХБ 10,RU000A0JQS09,11.0,458204.9,100.2,100.99,100.41,100.41,38.66,100.26,-3.92,100.3,457.0,,100.31,100.41,0.0,780377.8,0.0,2020-01-29,12.0,0.38,,,,41.39,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,РСХБ 11,RU000A0JQS74,3.0,65400.7,100.58,101.69,101.69,100.62,38.43,100.62,-31.16,100.58,65.0,,100.45,100.62,0.0,503267.0,0.0,2020-01-30,13.0,-8.35,,,,41.39,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,Мечел 14об,RU000A0JR0J0,29.0,149380.64,100.31,100.6,100.45,100.45,9.3,100.39,7.54,100.6,744.0,,100.44,100.45,0.0,4277462.4,0.0,2020-02-25,39.0,8.12,,,,11.84,,2020-01-17,200.0,SUR,,,,,RUB
EQOB,2020-01-17,Мечел 13об,RU000A0JR0K8,11.0,18694.2,100.46,100.6,100.46,100.46,9.3,100.51,7.45,100.5,93.0,,100.44,100.46,0.0,3497704.78,0.0,2020-02-25,39.0,6.97,,,,11.84,,2020-01-17,200.0,SUR,,,,,RUB
TQCB,2020-01-17,ВЭБ.РФ 08,RU000A0JR3G0,2.0,21556.5,102.65,102.65,102.65,102.65,24.98,102.65,6.05,102.65,21.0,,102.63,102.65,0.0,1126918.1,0.0,2020-10-13,262.0,6.05,,,,48.37,,2020-01-17,1000.0,SUR,,,,,RUB
TQCB,2020-01-17,ВЭБ.РФ 06,RU000A0JR3H8,12.0,410525.0,101.31,101.74,101.4,101.4,21.58,101.62,6.49,101.7,404.0,,101.42,101.4,0.0,1112534.0,0.0,2020-10-13,263.0,6.18,,,,41.79,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,ФСК ЕЭС-09,RU000A0JR3M8,5.0,46806.2,95.49,95.53,95.53,95.53,0.25,95.52,6.41,95.49,49.0,95.25,95.26,95.53,902060.7,883030.7,902060.7,2020-10-16,273.0,6.43,,,,0.5,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,МТС 08,RU000A0JR4J2,3.0,42856.0,101.2,109.99,101.2,101.2,15.8,102.04,6.41,109.99,42.0,,103.74,101.2,0.0,500033.7,0.0,2020-11-03,284.0,5.31,,,,39.39,,2020-01-17,1000.0,SUR,,,,,RUB
TQCB,2020-01-17,Газпрнеф10,RU000A0JR878,1.0,1017.0,101.7,101.7,101.7,101.7,35.61,101.7,5.95,101.7,1.0,101.7,101.7,101.7,735298.4,730199.8,735298.4,2021-01-26,356.0,5.95,,,,37.9,,2020-01-17,1000.0,SUR,,,,,RUB
