BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-29,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,100.84,101.54,102.05,100.55,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-29,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.91,11.94,12.02,11.89,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-29,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0762,1.0763,1.0767,1.0755,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-29,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,115.66,117.19,117.19,115.57,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-29,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.35,20.3,20.53,20.29,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-29,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.4,14.37,14.47,14.37,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-04-29,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.3104,1.331,1.331,1.306,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-04-29,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3314,1.3239,1.3327,1.3238,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-04-29,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.334,1.3411,1.3449,1.3298,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-04-29,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.3179,1.3176,1.3294,1.3141,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-04-29,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.3238,1.3541,1.3541,1.3179,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-04-29,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.2939,1.3249,1.3249,1.2831,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-04-29,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3516,1.36,1.36,1.3508,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-04-29,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3313,1.3302,1.3323,1.3298,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-04-29,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3209,1.3242,1.3243,1.3173,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-04-29,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.2701,1.2982,1.3052,1.2586,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-04-29,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3051,1.3026,1.3073,1.3026,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-04-29,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.3327,1.3395,1.3489,1.3279,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-04-29,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.31,50.025,100.33,50.02,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-04-29,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,100.52,101.78,101.88,100.39,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-04-29,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2923,1.2912,1.3081,1.2851,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-04-29,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.3529,1.3705,1.3705,1.342,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-04-29,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3306,1.3247,1.3347,1.3247,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-04-29,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.05,10.05,10.05,10.04,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-04-29,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3019.68,3019.68,3019.68,3019.68,977761226.0,888,6.77,2,2627649032061.02,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-29,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2019.77,2019.77,2019.77,2019.77,12258937117.0,1778,6.55,2,8347785349752.499,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-29,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,237.6,237.6,237.6,237.6,0.0,0,0.0,1,237.6,USD,1.0,3
RTSI,CRFOB,2021-04-29,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,253.3,253.3,253.3,253.3,0.0,0,0.0,1,253.3,USD,1.0,3
INAV,DIVDA,2021-04-29,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1058.04,1072.41,1072.41,1057.11,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-04-29,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2114.07,2114.07,2114.07,2114.07,103753786864.0,0,0.0,2,52025429591583.95,RUB,7598817954.804,3
RTSI,EPSITR,2021-04-29,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2128.94,2128.94,2128.94,2128.94,103753786864.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-04-29,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1391.66,1410.78,1410.78,1390.43,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-04-29,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,10.96,10.92,11.0,10.89,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-04-29,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58057.76,57848.72,58066.5,57848.72,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-29,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56988.66,56967.61,57075.15,56967.61,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-04-29,Индекс МосБиржи,Индекс МосБиржи,3571.05,3609.38,3616.95,3565.58,103591831131.4,0,0.0,2,18131434676513.99,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-29,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3580.88,3570.15,3585.75,3560.34,7723462470.15,0,0.0,2,18181353460300.67,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6473.48,6473.48,6473.48,6473.48,103753786864.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-04-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5922.18,5922.18,5922.18,5922.18,103753786864.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6052.26,6052.26,6052.26,6052.26,103753786864.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2058.14,2058.14,2058.14,2058.14,4813654857.0,0,0.0,2,4898512432092.625,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38476.31,38476.31,38476.31,38476.31,76280066193.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35584.05,35584.05,35584.05,35584.05,76280066193.0,0,0.0,2,0.0,RUB,0.0,3
