BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-09-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1672.9684,1672.9684,1672.9684,1672.9684,492687284.9,,,2,661219639975.0,RUB,0.001
RTSI,EPSI,2014-09-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,902.1144,902.1144,902.1144,902.1144,26572658850.6,,,2,4038833145940.7036,RUB,4477074210.17
SNDX,IMOEX,2014-09-25,Индекс МосБиржи,Индекс МосБиржи,1436.05,1443.03,1454.26,1435.31,28583336065.0,,,2,6839831101805.79,RUB,4762945825.5921
RTSI,MCFTR,2014-09-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1817.66,1817.66,1817.66,1817.66,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-09-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1754.68,1754.68,1754.68,1754.68,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-09-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1779.61,1779.61,1779.61,1779.61,0.0,,,2,0.0,,
RTSI,MCXSM,2014-09-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,891.69,,,,2286165416.72,,,2,141690476749.698,,
RTSI,MEBCTR,2014-09-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11337.96,11337.96,11337.96,11337.96,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-09-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11068.45,11068.45,11068.45,11068.45,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-09-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11175.51,11175.51,11175.51,11175.51,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-09-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6783.6,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-09-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6747.54,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-09-25,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6761.94,,,,,,,2,,RUB,
SNDX,MECNTR,2014-09-25,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6388.01,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-09-25,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6370.6,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-09-25,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6377.55,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-09-25,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,988.53,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-09-25,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),982.61,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-09-25,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),985.0,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-09-25,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4144.11,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-09-25,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4122.5,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-09-25,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4131.08,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-09-25,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2633.85,,,,,,,2,,RUB,
