BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-12-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2300.1275,2300.1275,2300.1275,2300.1275,49361606.6,,,2,105095128565.0,RUB,0.001
RTSI,EPSI,2017-12-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1303.4388,1303.4388,1303.4388,1303.4388,27399968647.2,,,2,6238595911598.968,RUB,4786259048.171
SNDX,IMOEX,2017-12-11,Индекс МосБиржи,Индекс МосБиржи,2148.6,2104.62,2148.6,2104.62,29259723999.3,0,0.0,2,9876366501930.0,RUB,4596659342.07
RTSI,MCFTR,2017-12-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3182.17,3182.17,3182.17,3182.17,29259723999.35,,,2,9876366501932.56,,
RTSI,MCFTRN,2017-12-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3000.52,3000.52,3000.52,3000.52,29259723999.35,,,2,9876366501932.56,,
RTSI,MCFTRR,2017-12-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3054.49,3054.49,3054.49,3054.49,29259723999.35,,,2,9876366501932.56,,
RTSI,MCXSM,2017-12-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1692.19,1692.19,1692.19,1692.19,3487237648.45,,,2,743711891787.251,RUB,439497670.3301
RTSI,MEBCTR,2017-12-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,19217.61,19217.61,19217.61,19217.61,23603166127.8,,,2,8129056135271.29,RUB,
RTSI,MEBCTRN,2017-12-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18320.41,18320.41,18320.41,18320.41,23603166127.8,,,2,8129056135271.29,RUB,
RTSI,MEBCTRR,2017-12-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18567.23,18567.23,18567.23,18567.23,23603166127.8,,,2,8129056135271.29,RUB,
SNDX,MECHTR,2017-12-11,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18160.27,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-12-11,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17652.77,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-12-11,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17748.32,,,,,,,2,,RUB,
SNDX,MECNTR,2017-12-11,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7555.04,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-12-11,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7380.7,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-12-11,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7418.56,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-12-11,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2260.49,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-12-11,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2202.5,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-12-11,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2213.76,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-12-11,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8517.43,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-12-11,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8336.83,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-12-11,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8372.45,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-12-11,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7291.44,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-12-11,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7038.64,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-12-11,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7088.68,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-12-11,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6367.24,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-12-11,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6197.09,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-12-11,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6230.99,,,,,,,2,,RUB,
SNDX,MESMTR,2017-12-11,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2049.2,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-12-11,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1991.21,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-12-11,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2002.96,,,,,,,2,,RUB,
SNDX,METLTR,2017-12-11,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2354.24,,,,,,,2,,RUB,
SNDX,METLTRN,2017-12-11,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2229.76,,,,,,,2,,RUB,
SNDX,METLTRR,2017-12-11,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2252.75,,,,,,,2,,RUB,
SNDX,METNTR,2017-12-11,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2242.83,,,,,,,2,,RUB,
SNDX,METNTRN,2017-12-11,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2186.59,,,,,,,2,,RUB,
SNDX,METNTRR,2017-12-11,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2196.3,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-12-11,Индекс МосБиржи 10,Индекс МосБиржи 10,4236.83,4175.37,4243.37,4175.37,19262116082.3,0,0.0,2,18042965705661.9,RUB,4381.58
SNDX,MICEXBMI,2017-12-11,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1535.15,1506.88,1535.15,1506.88,30019538650.8,0,0.0,2,10244998718900.0,RUB,6673603372.23
SNDX,MICEXBORR1W,2017-12-11,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.27,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2017-12-11,MCX BO 2W,ММВБ РЕПО обл 14 дней,8.8,,,,0.0,,,2,,RUB,
