BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-11-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1614.3172,1614.3172,1614.3172,1614.3172,667407790.8,,,2,782068069610.0,RUB,0.001
RTSI,EPSI,2013-11-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,940.0379,940.0379,940.0379,940.0379,19128383109.2,,,2,1582038881512.54,RUB,999999.999999
SNDX,IMOEX,2013-11-20,Индекс МосБиржи,Индекс МосБиржи,1508.52,1511.16,1511.16,1495.03,32676820398.0,,,2,7083234997056.38,RUB,
RTSI,MCFTR,2013-11-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1830.35,1830.35,1830.35,1830.35,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-11-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1778.14,1778.14,1778.14,1778.14,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-11-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1798.85,1798.85,1798.85,1798.85,0.0,,,2,0.0,,
RTSI,MCXSM,2013-11-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,844.21,,,,3740323244.5,,,2,331256198571.469,,
RTSI,MEBCTR,2013-11-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11612.35,11612.35,11612.35,11612.35,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-11-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11403.91,11403.91,11403.91,11403.91,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-11-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11486.86,11486.86,11486.86,11486.86,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-11-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3254.07,3264.92,3264.92,3234.67,24590591946.0,,,2,13616643614764.07,RUB,
SNDX,MICEXBMI,2013-11-20,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1066.25,1067.94,1067.94,1056.8,32894215197.0,,,2,7395423089402.55,RUB,
SNDX,MICEXBORR1W,2013-11-20,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.08,,,,29880850669.63,,,2,,RUB,
SNDX,MICEXBORR2W,2013-11-20,MCX BO 2W,ММВБ РЕПО обл 14 дней,8.74,,,,761623841.8,,,2,,RUB,
SNDX,MICEXBORRON,2013-11-20,MCX BO ON,ММВБ РЕПО обл 1 день,6.15,,,,87488978356.73,,,2,,RUB,
