BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-27,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,101.36,101.05,101.5,100.7,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-27,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.94,11.94,11.96,11.91,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-27,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0755,1.0761,1.0763,1.0754,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-27,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,116.94,118.26,118.26,116.54,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-27,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.36,20.46,20.49,20.31,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-27,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.35,14.37,14.38,14.33,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-04-27,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.333,1.334,1.3384,1.3253,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-04-27,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3282,1.3265,1.3293,1.3248,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-04-27,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3336,1.3311,1.3341,1.3297,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-04-27,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.322,1.3248,1.3272,1.3182,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-04-27,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.3672,1.376,1.3769,1.3645,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-04-27,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.3337,1.3361,1.3433,1.3167,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-04-27,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3647,1.3711,1.3711,1.3644,0.0,0,0.0,4,0.0,USD,0.0,3
