BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT
EQOB,2019-10-21,МГор48-об,RU000A0JNYN1,8.0,26586.3,98.02,98.89,98.89,98.88,21.7,98.48,6.56,98.02,27.0,,98.67,98.88,0.0,559469.7,0.0,2022-06-11,886.0,6.74,,,,30.08,,2019-10-21,1000.0,SUR,,,,,RUB
TQCB,2019-10-21,РЖД-19 обл,RU000A0JQ7Z2,1.0,272165.6,103.88,103.88,103.88,103.88,21.08,103.88,6.99,103.88,262.0,102.66,102.73,103.88,14841461.5,11232316.6,14841461.5,2024-07-08,1449.0,6.99,,,,39.14,,2019-10-21,1000.0,SUR,,,,,RUB
EQOB,2019-10-21,Мечел  4об,RU000A0JQ8V9,1.0,367.5,105.0,105.0,105.0,105.0,0.37,105.0,,105.0,1.0,,,105.0,0.0,0.0,0.0,2021-07-15,306.0,0.0,,,,8.51,,2019-10-21,350.0,SUR,,,,,RUB
EQOB,2019-10-21,РСХБ 8,RU000A0JQK64,22.0,1145551.0,100.0,100.05,100.04,100.04,30.3,100.05,6.38,100.05,1145.0,100.05,100.05,100.04,1145551.0,1145551.0,1145551.0,2019-11-14,24.0,6.22,,,,34.9,,2019-10-21,1000.0,SUR,,,6.1972,,RUB
EQOB,2019-10-21,РСХБ 9,RU000A0JQK72,5.0,916458.0,100.05,100.05,100.05,100.05,30.3,100.05,6.22,100.05,916.0,100.05,100.05,100.05,3031515.0,1460730.0,3031515.0,2019-11-14,24.0,6.22,,,,34.9,,2019-10-21,1000.0,SUR,,,6.0491,,RUB
TQCB,2019-10-21,РЖД-23 обл,RU000A0JQRD9,2.0,43476.2,103.5,103.81,103.81,103.81,18.93,103.51,7.09,103.5,42.0,103.38,103.38,103.81,41420341.1,41419307.7,41420341.1,2025-01-16,1584.0,7.16,,,,39.14,,2019-10-21,1000.0,SUR,,,,,RUB
EQOB,2019-10-21,РСХБ 10,RU000A0JQS09,5.0,2219965.0,100.4,100.5,100.5,100.5,18.65,100.5,6.47,100.4,2209.0,100.5,100.5,100.5,2591800.1,2591800.1,2591800.1,2020-01-29,100.0,6.47,,,,41.39,,2019-10-21,1000.0,SUR,,,6.3255,,RUB
EQOB,2019-10-21,СУЭК-Фин01,RU000A0JQXR7,2.0,1999.8,99.99,99.99,99.99,99.99,0.03,99.99,0.02,99.99,2.0,,,99.99,0.0,0.0,0.0,2020-06-26,249.0,0.02,,,,0.05,,2019-10-21,1000.0,SUR,,,,,RUB
EQOB,2019-10-21,Мечел 14об,RU000A0JR0J0,24.0,162083.14,100.98,101.63,101.35,101.31,3.58,101.3,7.94,101.63,800.0,,101.29,101.31,0.0,513351.96,0.0,2020-02-25,127.0,8.09,,,,11.84,,2019-10-21,200.0,SUR,,,7.7465,,RUB
EQOB,2019-10-21,Мечел 13об,RU000A0JR0K8,25.0,51723.34,101.04,101.48,101.43,101.43,3.58,101.42,7.7,101.35,255.0,,101.11,101.43,0.0,500092.64,0.0,2020-02-25,127.0,7.73,,,,11.84,,2019-10-21,200.0,SUR,,,7.5178,,RUB
