BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-05-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2416.8023,2416.8023,2416.8023,2416.8023,16392296.5,,,2,42388172343.0,RUB,0.001
RTSI,EPSI,2018-05-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1423.1046,1423.1046,1423.1046,1423.1046,27681887962.6,,,2,6636789726198.23,RUB,4663599222.0033
SNDX,IMOEX,2018-05-29,Индекс МосБиржи,Индекс МосБиржи,2298.0,2314.11,2316.59,2285.41,32005810850.8,0,0.0,2,9908282752610.0,RUB,4311697556.92
RTSI,MCFTR,2018-05-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3432.72,3432.72,3432.72,3432.72,32005810850.8,,,2,9908282752609.67,,
RTSI,MCFTRN,2018-05-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3232.61,3232.61,3232.61,3232.61,32005810850.8,,,2,9908282752609.67,,
RTSI,MCFTRR,2018-05-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3291.32,3291.32,3291.32,3291.32,32005810850.8,,,2,9908282752609.67,,
RTSI,MCXSM,2018-05-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1663.75,1663.75,1663.75,1663.75,1952835851.2,,,2,553116405557.9701,RUB,332451296.6813
RTSI,MEBCTR,2018-05-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,21186.97,21186.97,21186.97,21186.97,24534417277.2,,,2,8028533138373.6,RUB,
RTSI,MEBCTRN,2018-05-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),20172.89,20172.89,20172.89,20172.89,24534417277.2,,,2,8028533138373.6,RUB,
RTSI,MEBCTRR,2018-05-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20448.04,20448.04,20448.04,20448.04,24534417277.2,,,2,8028533138373.6,RUB,
SNDX,MECHTR,2018-05-29,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17085.45,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-05-29,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16583.01,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-05-29,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16676.15,,,,,,,2,,RUB,
SNDX,MECNTR,2018-05-29,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7321.1,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-05-29,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7141.18,,,,,,,2,,RUB,
